Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Upper_Cloud_Direction,Weather_Remarks
1861-02-02 14:00:00,-15,,982.05,21.67,978.33,,,315,,,,,,
1861-02-02 21:00:00,-16.11,,982.05,23.89,977.99,,,315,,,,,,
1861-02-03 00:00:00,,-14.83,,,,,,,,,,,,
1861-02-03 07:00:00,-15,,965.12,13.33,962.75,,,90,,,,,,
1861-02-03 14:00:00,-13.33,,961.73,20,958.35,,,90,,,,,,
1861-02-03 21:00:00,-16.11,,965.12,17.22,962.41,,,90,,,,,,
1861-02-04 00:00:00,,-17.22,,,,,,,,,,,,
1861-02-04 07:00:00,-18.89,,978.67,13.33,976.3,,,315,,,,,,
1861-02-04 14:00:00,-20.56,,978.67,25.56,974.6,,,315,,,,,,
1861-02-04 21:00:00,-12.22,,978.67,19.44,975.28,,,315,,,,,,
1861-02-05 00:00:00,,-18.33,,,,,,,,,,,,
1861-02-05 07:00:00,-19.44,,971.89,20,968.51,,,315,,,,,,
1861-02-05 14:00:00,-19.44,,982.05,21.11,978.67,,,315,,,,,,
1861-02-05 21:00:00,-16.11,,973.59,18.89,973.93,,,315,,,,,,
1861-02-06 00:00:00,,-11.67,,,,,,,,,,,,
1861-02-06 07:00:00,-15,,973.59,20,970.2,,,315,,,,,,
1861-02-06 14:00:00,-10.56,,971.89,19.44,968.51,,,315,,,,,,
1861-02-06 21:00:00,-9.44,,961.73,15.56,959.03,,,180,,,,,,
1861-02-07 00:00:00,,-13.89,,,,,,,,,,,,
1861-02-07 07:00:00,-20.56,,953.27,13.33,951.24,,,315,,,,,,
1861-02-07 14:00:00,-11.67,,956.65,15.56,954.28,,,315,,,,,,
1861-02-07 21:00:00,-15,,948.19,22.22,944.8,,,315,,,,,,
1861-02-08 00:00:00,,-19.22,,,,,,,,,,,,
1861-02-08 07:00:00,-13.89,,965.12,16.67,962.41,,,45,,,,,,
1861-02-08 14:00:00,-15,,953.27,15.56,950.9,,,0,,,,,,
1861-02-08 21:00:00,-28.89,,961.73,21.11,958.35,,,315,,,,,,
1861-02-09 00:00:00,,-22.94,,,,,,,,,,,,-999
1861-02-09 00:00:00,,-22.94,,,,,,,,,,,,-999
1861-02-09 00:00:00,,-22.94,,,,,,,,,,,,-999
1861-02-09 00:00:00,,-22.94,,,,,,,,,,,,-999
1861-02-09 00:00:00,,-22.94,,,,,,,,,,,,-999
1861-02-09 07:00:00,-26.11,,965.12,12.78,962.75,,,315,,,,,,
1861-02-09 14:00:00,-20.56,,982.05,23.33,944.46,,,315,,,,,,
1861-02-09 21:00:00,-22.22,,983.07,21.11,946.5,,,315,,,,,,
1861-02-10 00:00:00,,-15.94,,,,,,,,,,,,-999
1861-02-10 00:00:00,,-15.94,,,,,,,,,,,,-999
1861-02-10 00:00:00,,-15.94,,,,,,,,,,,,-999
1861-02-10 00:00:00,,-15.94,,,,,,,,,,,,-999
1861-02-10 00:00:00,,-15.94,,,,,,,,,,,,-999
1861-02-10 07:00:00,-20.56,,978.67,21.11,941.42,,,315,,,,,,
1861-02-10 14:00:00,-13.33,,948.19,23.89,944.46,,,315,,,,,,
1861-02-10 21:00:00,-13.89,,944.8,26.11,940.74,,,315,,,,,,
1861-02-11 00:00:00,,-12.06,,,,,,,,,,,,-999
1861-02-11 00:00:00,,-12.06,,,,,,,,,,,,-999
1861-02-11 00:00:00,,-12.06,,,,,,,,,,,,-999
1861-02-11 00:00:00,,-12.06,,,,,,,,,,,,-999
1861-02-11 00:00:00,,-12.06,,,,,,,,,,,,-999
1861-02-11 07:00:00,-13.33,,949.88,20,946.83,,,315,,,,,,
1861-02-11 14:00:00,-9.44,,951.58,26.67,947.51,,,315,,,,,,
1861-02-11 21:00:00,-13.33,,956.65,21.11,954.28,,,315,,,,,,
1861-02-12 00:00:00,,-8.56,,,,,,,,,,,,
1861-02-12 07:00:00,-11.11,,978.67,14.44,942.43,,,90,0,,,,,
1861-02-12 14:00:00,-6.67,,979.01,21.11,941.42,,,90,0,,,,,
1861-02-12 21:00:00,-7.78,,970.2,20,932.95,,,45,0,,,,,
1861-02-13 00:00:00,,0.33,,,,,,,,,,,,
1861-02-13 07:00:00,0,,949.88,15.56,947.51,,,0,0,,,,,
1861-02-13 14:00:00,2.22,,948.19,21.11,944.8,,,45,7,,,,,
1861-02-13 21:00:00,-1.11,,939.72,21.11,936.34,,,45,,,,,,
1861-02-14 00:00:00,,-8.17,,,,,,,,,,,,-999
1861-02-14 00:00:00,,-8.17,,,,,,,,,,,,-999
1861-02-14 00:00:00,,-8.17,,,,,,,,,,,,-999
1861-02-14 00:00:00,,-8.17,,,,,,,,,,,,-999
1861-02-14 00:00:00,,-8.17,,,,,,,,,,,,-999
1861-02-14 07:00:00,-2.78,,956.65,15.56,954.28,,,315,7,,,,,
1861-02-14 14:00:00,-9.44,,968.51,21.11,965.12,,,0,7,,,,,
1861-02-14 21:00:00,-12.22,,973.59,23.89,969.86,,,0,0,,,,45,
1861-02-15 00:00:00,,-16.67,,,,,,,,,,,,-999
1861-02-15 00:00:00,,-16.67,,,,,,,,,,,,-999
1861-02-15 00:00:00,,-16.67,,,,,,,,,,,,-999
1861-02-15 00:00:00,,-16.67,,,,,,,,,,,,-999
1861-02-15 00:00:00,,-16.67,,,,,,,,,,,,-999
1861-02-15 07:00:00,-17.78,,980.36,15.56,977.99,,,315,,,,,,
1861-02-15 14:00:00,-13.33,,980.36,21.11,976.97,,,315,0,,,,,
1861-02-15 21:00:00,-18.89,,983.75,20.56,980.36,,,315,0,,,,,
1861-02-16 00:00:00,,-20.17,,,,,,,,,,,,-999
1861-02-16 00:00:00,,-20.17,,,,,,,,,,,,-999
1861-02-16 00:00:00,,-20.17,,,,,,,,,,,,-999
1861-02-16 00:00:00,,-20.17,,,,,,,,,,,,-999
1861-02-16 00:00:00,,-20.17,,,,,,,,,,,,-999
1861-02-16 07:00:00,-22.78,,983.75,14.44,981.38,,,315,,,,,,
1861-02-16 14:00:00,-17.78,,982.05,18.89,979.01,,,315,0,,,,,
1861-02-16 21:00:00,-20,,980.36,18.33,977.31,,,315,0,,,,,
1861-02-17 00:00:00,,-14.44,,,,,,,,,,,,
1861-02-17 07:00:00,-20.56,,980.36,15.56,977.99,,,315,,,,,,
1861-02-17 14:00:00,-9.44,,978.67,20,975.28,,,45,0,,,,,
1861-02-17 21:00:00,-13.33,,975.28,14.44,972.91,,,45,0,,,,,
1861-02-18 00:00:00,,-10.78,,,,,,,,,,,,-999
1861-02-18 00:00:00,,-10.78,,,,,,,,,,,,-999
1861-02-18 00:00:00,,-10.78,,,,,,,,,,,,-999
1861-02-18 00:00:00,,-10.78,,,,,,,,,,,,-999
1861-02-18 00:00:00,,-10.78,,,,,,,,,,,,-999
1861-02-18 07:00:00,-11.11,,961.73,18.33,958.69,,,90,-999,,,,,
1861-02-18 14:00:00,-10.56,,961.73,21.11,958.35,,,90,7,,,,,
1861-02-18 21:00:00,-10.56,,961.73,20.56,958.35,,,315,,,,,,
1861-02-19 00:00:00,,-17.22,,,,,,,,,,,,
1861-02-19 07:00:00,-20,,968.51,15.56,966.14,,,315,,,,,,
1861-02-19 14:00:00,-9.44,,970.2,17.22,967.49,,,315,,,,,,
1861-02-19 21:00:00,-22.22,,971.89,24.44,967.83,,,0,,,,,,
1861-02-20 00:00:00,,-13.56,,,,,,,,,,,,
1861-02-20 07:00:00,-17.78,,968.51,18.33,968.85,,,-999,-999,,,,,
1861-02-20 14:00:00,-6.67,,965.12,24.44,961.06,,,315,-999,,,,,
1861-02-20 21:00:00,-16.11,,954.96,26.11,950.9,,,315,-999,,,,,
1861-02-21 00:00:00,,-10.56,,,,,,,,,,,,
1861-02-21 07:00:00,-17.78,,961.73,7.22,960.38,,,90,,,,,,
1861-02-21 14:00:00,-7.22,,961.73,21.11,958.35,,,90,,,,,,
1861-02-21 21:00:00,-6.67,,961.73,21.11,958.35,,,90,,,,,,
1861-02-22 00:00:00,,-2.06,,,,,,,,,,,,
1861-02-22 07:00:00,-5,,944.8,6.11,943.79,,,315,-999,,,,,
1861-02-22 14:00:00,3.89,,949.88,22.78,946.16,,,315,-999,,,,,
1861-02-22 21:00:00,-5,,956.65,25.56,952.59,,,0,-999,,,,,
1861-02-23 00:00:00,,-8.89,,,,,,,,,,,,
1861-02-23 07:00:00,-7.78,,961.73,13.33,959.36,,,315,,,,,,
1861-02-23 14:00:00,-6.67,,960.04,20,956.65,,,315,,,,,,
1861-02-23 21:00:00,-12.22,,958.35,26.11,954.28,,,315,,,,,,
1861-02-24 00:00:00,,-14.67,,,,,,,,,,,,
1861-02-24 07:00:00,-19.44,,953.27,13.89,950.9,,,315,,,,,,
1861-02-24 14:00:00,-12.22,,956.65,21.11,953.27,,,315,,,,,,
1861-02-24 21:00:00,-12.22,,958.35,21.11,954.96,,,315,,,,,,
1861-02-25 00:00:00,,-19.44,,,,,,,,,,,,
1861-02-25 07:00:00,-15.56,,951.58,10,949.88,,,315,7,,,,,
1861-02-25 14:00:00,-18.89,,951.58,21.11,948.19,,,315,7,,,,,
1861-02-25 21:00:00,-19.44,,956.65,21.11,953.27,,,315,7,,,,,
1861-02-26 00:00:00,,-888,,,,,,,,,,,,
1861-02-26 07:00:00,-18.33,,965.12,13.33,962.75,,,315,7,,,,,
1861-02-26 14:00:00,-14.44,,973.59,21.11,970.2,,,315,7,,,,,
1861-02-26 21:00:00,-18.89,,975.28,24.44,971.22,,,315,7,,,,,
1861-02-27 00:00:00,,-14.67,,,,,,,,,,,,-999
1861-02-27 00:00:00,,-14.67,,,,,,,,,,,,-999
1861-02-27 00:00:00,,-14.67,,,,,,,,,,,,-999
1861-02-27 00:00:00,,-14.67,,,,,,,,,,,,-999
1861-02-27 00:00:00,,-14.67,,,,,,,,,,,,-999
1861-02-27 07:00:00,-19.44,,975.28,6.11,974.26,,,315,0,,,,,
1861-02-27 14:00:00,-9.44,,980.36,21.11,976.97,,,315,7,,,,,
1861-02-27 21:00:00,-15,,978.67,21.11,971.89,,,315,7,,,,,
1861-02-28 00:00:00,,-15.78,,,,,,,,,,,,-999
1861-02-28 00:00:00,,-15.78,,,,,,,,,,,,-999
1861-02-28 00:00:00,,-15.78,,,,,,,,,,,,-999
1861-02-28 00:00:00,,-15.78,,,,,,,,,,,,-999
1861-02-28 00:00:00,,-15.78,,,,,,,,,,,,-999
1861-02-28 07:00:00,-19.44,,975.28,14.44,972.91,,,315,0,,,,,
1861-02-28 14:00:00,-10,,973.59,21.11,970.88,,,315,0,,,,,
1861-02-28 21:00:00,-17.78,,973.59,21.11,970.2,,,315,0,,,,,
1861-03-01 00:00:00,,-16.67,,,,,,,,,,,,-999
1861-03-01 00:00:00,,-16.67,,,,,,,,,,,,-999
1861-03-01 00:00:00,,-16.67,,,,,,,,,,,,-999
1861-03-01 00:00:00,,-16.67,,,,,,,,,,,,-999
1861-03-01 00:00:00,,-16.67,,,,,,,,,,,,HALO
1861-03-01 07:00:00,-22.78,,973.59,15.56,970.88,,,315,0,,315,,,
1861-03-01 14:00:00,-9.44,,971.89,25,967.83,,,315,0,-999,315,Cl2,,
1861-03-01 21:00:00,-17.78,,971.89,25.56,967.49,,,315,0,,,,315,
1861-03-02 00:00:00,,-9.44,,,,,,,,,,,,-999
1861-03-02 00:00:00,,-9.44,,,,,,,,,,,,HALO
1861-03-02 00:00:00,,-9.44,,,,,,,,,,,,-999
1861-03-02 00:00:00,,-9.44,,,,,,,,,,,,-999
1861-03-02 00:00:00,,-9.44,,,,,,,,,,,,-999
1861-03-02 07:00:00,-18.89,,970.2,11.11,968.17,,,315,0,,315,,,
1861-03-02 14:00:00,-2.78,,970.2,17.22,967.15,,,315,0,,,,,
1861-03-02 21:00:00,-6.67,,968.51,21.11,968.17,,,315,0,,,,315,
1861-03-03 00:00:00,,-1.67,,,,,,,,,,,,
1861-03-03 07:00:00,-2.78,,961.73,15.56,959.03,,,315,0,,315,,,
1861-03-03 14:00:00,1.67,,960.04,23.89,955.98,,,315,0,-999,315,,,
1861-03-03 21:00:00,-3.89,,960.04,21.11,956.32,,,315,0,,,,,
1861-03-04 00:00:00,,-3.89,,,,,,,,,,,,
1861-03-04 07:00:00,-5.56,,953.27,15.56,950.56,,,0,0,,0,,,
1861-03-04 14:00:00,-2.78,,948.19,18.33,945.14,,,135,0,,90,,,
1861-03-04 21:00:00,-3.33,,948.19,23.89,944.13,,,135,0,,,,,
1861-03-05 00:00:00,,-4.67,,,,4:00 AM,8:00 AM,,,,,,,-999
1861-03-05 00:00:00,,-4.67,,,,4:00 AM,8:00 AM,,,,,,,-999
1861-03-05 00:00:00,,-4.67,,,,4:00 AM,8:00 AM,,,,,,,-999
1861-03-05 00:00:00,,-4.67,,,,4:00 AM,8:00 AM,,,,,,,-999
1861-03-05 00:00:00,,-4.67,,,,4:00 AM,8:00 AM,,,,,,,-999
1861-03-05 07:00:00,-4.44,,953.27,12.22,950.9,,,315,5,,0,,,
1861-03-05 14:00:00,-3.89,,953.27,21.11,949.54,,,315,5,,0,,,
1861-03-05 21:00:00,-5.56,,954.96,18.89,951.58,,,315,5,,,,,
1861-03-06 00:00:00,,-20.17,,,,,,,,,,,,-999
1861-03-06 00:00:00,,-20.17,,,,,,,,,,,,-999
1861-03-06 00:00:00,,-20.17,,,,,,,,,,,,-999
1861-03-06 00:00:00,,-20.17,,,,,,,,,,,,-999
1861-03-06 00:00:00,,-20.17,,,,,,,,,,,,-999
1861-03-06 07:00:00,-17.78,,954.96,15.56,952.93,,,315,5,,315,,,
1861-03-06 14:00:00,-16.11,,961.73,23.89,957.67,,,315,5,,,,,
1861-03-06 21:00:00,-26.67,,963.43,23.89,959.36,,,315,0,,,,,
1861-03-07 00:00:00,,-21.28,,,,,,,,,,,,-999
1861-03-07 00:00:00,,-21.28,,,,,,,,,,,,HALO
1861-03-07 07:00:00,-28.89,,963.43,11.11,961.4,,,315,0,,,,,
1861-03-07 14:00:00,-15.56,,973.59,22.78,969.86,,,315,0,,,,,
1861-03-07 21:00:00,-20,,973.59,23.89,969.52,,,315,0,,,,,
1861-03-08 00:00:00,,-21.11,,,,,,,,,,,,-999
1861-03-08 00:00:00,,-21.11,,,,,,,,,,,,HALO
1861-03-08 00:00:00,,-21.11,,,,,,,,,,,,-999
1861-03-08 00:00:00,,-21.11,,,,,,,,,,,,-999
1861-03-08 00:00:00,,-21.11,,,,,,,,,,,,-999
1861-03-08 07:00:00,-26.67,,983.75,15.56,981.04,,,315,0,,,,,
1861-03-08 14:00:00,-17.22,,978.67,23.89,974.6,,,315,5,,,,,
1861-03-08 21:00:00,-19.44,,978.67,21.11,974.94,,,315,0,,,,,
1861-03-09 00:00:00,,-17.22,,,,5:00 AM,1:00 PM,,,,,,,
1861-03-09 07:00:00,-16.67,,965.12,12.22,962.75,,,0,0,,315,,,
1861-03-09 14:00:00,-17.22,,971.89,23.33,967.83,,,45,0,,315,,,
1861-03-09 21:00:00,-17.78,,980.36,23.33,976.3,,,45,0,,,,,
1861-03-10 00:00:00,,-9.28,,,,11:00 PM,,,,,,,,
1861-03-10 07:00:00,-17.22,,971.89,10,969.86,,,90,7,,,,,
1861-03-10 14:00:00,-3.89,,980.36,18.89,976.97,,,135,0,,180,,,
1861-03-10 21:00:00,-6.67,,982.05,20,978.67,,,270,0,,,,225,
1861-03-11 00:00:00,,-12.06,,,,,12:00 AM,,,,,,,-999
1861-03-11 07:00:00,-13.33,,980.36,10,978.33,,,315,0,,,,,
1861-03-11 14:00:00,-7.22,,982.05,19.44,978.67,,,315,0,,,,,
1861-03-11 21:00:00,-14.44,,982.05,16.67,979.01,,,315,0,,,,,
1861-03-12 00:00:00,,-13.17,,,,,,,,,,,,HALO
1861-03-12 00:00:00,,-13.17,,,,,,,,,,,,-999
1861-03-12 07:00:00,-16.11,,975.28,15.56,972.57,,,0,0,,,,,
1861-03-12 14:00:00,-7.22,,975.28,24.44,971.22,,,0,5,,,,,
1861-03-12 21:00:00,-16.11,,975.28,21.11,971.56,,,0,0,,,,,
1861-03-13 00:00:00,,-15.78,,,,,,,,,,,,-999
1861-03-13 00:00:00,,-15.78,,,,,,,,,,,,-999
1861-03-13 00:00:00,,-15.78,,,,,,,,,,,,HALO
1861-03-13 00:00:00,,-15.78,,,,,,,,,,,,-999
1861-03-13 00:00:00,,-15.78,,,,,,,,,,,,-999
1861-03-13 07:00:00,-16.11,,971.89,11.67,969.86,,,315,0,,,,,
1861-03-13 14:00:00,-11.67,,978.67,23.33,974.6,,,315,0,,,,,
1861-03-13 21:00:00,-19.44,,978.67,14.44,975.96,,,315,0,,,,,
1861-03-14 00:00:00,,-23.11,,,,,,,,,,,,-999
1861-03-14 07:00:00,-25,,978.67,10.56,976.63,,,315,0,,,,,
1861-03-14 14:00:00,-16.67,,982.05,15.56,979.34,,,315,7,,,,,
1861-03-14 21:00:00,-27.78,,985.44,18.89,982.05,,,315,0,,,,,
1861-03-15 00:00:00,,-9.67,,,,,,,,,,,,HALO
1861-03-15 00:00:00,,-9.67,,,,,,,,,,,,-999
1861-03-15 07:00:00,-23.89,,983.75,16.67,981.04,,,315,0,,315,,,
1861-03-15 14:00:00,-1.11,,978.67,18.33,975.62,,,315,0,,315,,,
1861-03-15 21:00:00,-3.89,,978.67,20,975.28,,,315,0,,,,,
1861-03-16 00:00:00,,-10.39,,,,9:30 PM,,,,,,,,HALO
1861-03-16 07:00:00,-15,,973.59,10,971.56,,,315,0,,270,,,
1861-03-16 14:00:00,-2.22,,976.97,16.11,974.26,,,270,0,,270,,,
1861-03-16 21:00:00,-13.89,,976.97,20,973.59,,,90,7,,,,,
1861-03-17 00:00:00,,-15.56,,,,,,,,,,,,SN
1861-03-17 07:00:00,-15.56,,961.73,12.22,959.36,,,0,8,,,,,
1861-03-17 14:00:00,-13.33,,960.04,20,956.65,,,315,8,,,,,
1861-03-17 21:00:00,-17.78,,970.2,17.22,967.15,,,315,5,,,,,
1861-03-18 00:00:00,,-19.61,,,,,6:00 PM,,,,,,,-999
1861-03-18 00:00:00,,-19.61,,,,,6:00 PM,,,,,,,HALO
1861-03-18 07:00:00,-19.44,,978.67,18.89,975.28,,,315,0,,,,,
1861-03-18 14:00:00,-16.67,,980.36,20.56,976.97,,,315,0,,,,,
1861-03-18 21:00:00,-22.78,,983.75,13.33,981.38,,,315,2,,,,,
1861-03-19 00:00:00,,-21.11,,,,,,,,,,,,-999
1861-03-19 07:00:00,-27.78,,987.13,16.67,984.08,,,315,0,,,,,
1861-03-19 14:00:00,-16.11,,992.21,18.33,989.16,,,315,5,,,,,
1861-03-19 21:00:00,-19.44,,992.21,22.22,988.49,,,315,7,,,,,
1861-03-20 00:00:00,,-21.17,,,,,,,,,,,,HALO
1861-03-20 07:00:00,-22.78,,987.13,7.22,985.78,,,315,0,,,,,
1861-03-20 14:00:00,-10.56,,987.13,21.67,983.41,,,315,0,,,,,
1861-03-20 21:00:00,-19.44,,983.75,20,980.36,,,315,0,,,,,
1861-03-21 00:00:00,,-14.39,,,,,,,,,,,,HALO
1861-03-21 07:00:00,-22.22,,982.05,10,980.02,,,315,0,,,,,
1861-03-21 14:00:00,-7.22,,983.75,21.11,980.02,,,315,2,,,,,
1861-03-21 21:00:00,-13.33,,983.75,20.56,980.36,,,315,0,,,,,
1861-03-22 00:00:00,,-7.61,,,,,,,,,,,,
1861-03-22 07:00:00,-18.89,,983.75,4.44,982.73,,,315,0,,,,,
1861-03-22 14:00:00,1.67,,983.75,23.33,979.68,,,270,0,,270,,,
1861-03-22 21:00:00,-5.56,,982.05,20,978.67,,,315,0,,,,270,
1861-03-23 00:00:00,,-10.22,,,,,,,,,,,,-999
1861-03-23 07:00:00,-10,,975.28,13.33,972.91,,,0,0,,315,,,
1861-03-23 14:00:00,-5.56,,978.67,23.89,974.6,,,0,5,,,,,
1861-03-23 21:00:00,-15,,982.05,21.67,978.33,,,0,0,,,,,
1861-03-24 00:00:00,,-9.28,,,,,,,,,,,,HALO
1861-03-24 07:00:00,-17.78,,982.05,10,980.02,,,315,0,,,,,
1861-03-24 14:00:00,-4.44,,982.05,20,978.67,,,0,0,,225,,,
1861-03-24 21:00:00,-5.56,,980.36,18.89,976.97,,,0,5,,,,270,
1861-03-25 00:00:00,,-1.33,,,,7:30 AM,1:00 PM,,,,,,,-999
1861-03-25 00:00:00,,-1.33,,,,7:30 AM,1:00 PM,,,,,,,-999
1861-03-25 00:00:00,,-1.33,,,,7:30 AM,1:00 PM,,,,,,,-999
1861-03-25 00:00:00,,-1.33,,,,7:30 AM,1:00 PM,,,,,,,-999
1861-03-25 00:00:00,,-1.33,,,,7:30 AM,1:00 PM,,,,,,,HALO
1861-03-25 07:00:00,-6.11,,975.28,8.89,973.59,,,225,0,,,,,
1861-03-25 14:00:00,6.11,,976.97,20,973.59,,,270,0,,315,,,
1861-03-25 21:00:00,-3.89,,978.67,22.22,974.94,,,315,0,,,,315,
1861-03-26 00:00:00,,-1.89,,,,,,,,,,,,
1861-03-26 07:00:00,-6.11,,982.05,15.56,979.34,,,0,0,,315,,,
1861-03-26 14:00:00,5.56,,980.36,20,976.97,,,45,1,,315,,,
1861-03-26 21:00:00,-5,,982.05,17.78,979.01,,,0,0,,,,315,
1861-03-27 00:00:00,,-10,,,,1:00 AM,9:00 AM,,,,,,,HALO
1861-03-27 07:00:00,-9.44,,988.83,15,986.12,,,315,1,,,,,
1861-03-27 14:00:00,-7.78,,993.91,19.44,990.52,,,90,2,,,,,
1861-03-27 21:00:00,-12.78,,993.91,16.11,991.2,,,225,5,,,,,
1861-03-28 00:00:00,,3.33,,,,3:00 PM,4:00 PM,,,,,,,
1861-03-28 07:00:00,-6.11,,980.36,4.44,979.34,,,135,5,,,,,
1861-03-28 14:00:00,7.78,,963.43,21.11,959.7,,,180,1,,,,,
1861-03-28 21:00:00,3.33,,960.04,20,990.52,,,225,2,-999,,Cl2,270,
1861-03-29 00:00:00,,-2.06,,,,,,,,,,,,
1861-03-29 07:00:00,1.67,,956.65,15.56,953.95,,,315,5,,315,,,
1861-03-29 14:00:00,-0.56,,965.12,21.11,961.4,,,315,5,,,,,
1861-03-29 21:00:00,-7.22,,971.89,20.56,968.51,,,315,5,-999,,,315,
1861-03-30 00:00:00,,-7.61,,,,8:00 PM,,,,,,,,HALO
1861-03-30 07:00:00,-10.56,,976.97,15.56,974.26,,,315,1,,,,,
1861-03-30 14:00:00,-3.89,,978.67,21.11,974.94,,,0,0,,,,,
1861-03-30 21:00:00,-6.67,,975.28,20,971.89,,,0,5,,,,,
1861-03-31 00:00:00,,-9.28,,,,,6:00 AM,,,,,,,
1861-03-31 07:00:00,-6.67,,968.51,14.44,965.8,,,315,3,,315,,,
1861-03-31 14:00:00,-5,,976.97,21.11,973.25,,,315,7,,,,,
1861-03-31 21:00:00,-17.22,,988.83,22.22,985.1,,,315,7,,,,315,
1861-04-01 00:00:00,,-888,,,,,,,,,,,,-999
1861-04-01 00:00:00,,-888,,,,,,,,,,,,-999
1861-04-01 00:00:00,,-888,,,,,,,,,,,,-999
1861-04-01 00:00:00,,-888,,,,,,,,,,,,-999
1861-04-01 00:00:00,,-888,,,,,,,,,,,,-999
1861-04-01 07:00:00,-24.44,,995.6,8.89,,,,315,3,,315,,,
1861-04-01 14:00:00,-12.78,,997.29,23.89,,,,315,1,,,,,
1861-04-01 21:00:00,-21.67,,1002.37,20.56,,,,315,0,,,,,
1861-04-02 00:00:00,,-16.67,,,,,,,,,,,,-999
1861-04-02 07:00:00,-25.56,,1000.68,9.44,,,,315,0,,,,,
1861-04-02 14:00:00,-5.56,,998.98,23.33,,,,315,1,,,,,
1861-04-02 21:00:00,-18.89,,998.98,18.89,,,,315,0,,,,,
1861-04-03 00:00:00,,-9.11,,,,,,,,,,,,-999
1861-04-03 00:00:00,,-9.11,,,,,,,,,,,,-999
1861-04-03 00:00:00,,-9.11,,,,,,,,,,,,HALO
1861-04-03 00:00:00,,-9.11,,,,,,,,,,,,-999
1861-04-03 00:00:00,,-9.11,,,,,,,,,,,,-999
1861-04-03 07:00:00,-21.67,,993.91,10,,,,315,0,,,,,
1861-04-03 14:00:00,2.78,,992.21,21.11,,,,45,1,,,,,
1861-04-03 21:00:00,-8.33,,992.21,22.78,,,,315,0,,,,,
1861-04-04 00:00:00,,-1.89,,,,,,,,,,,,
1861-04-04 07:00:00,-3.89,,988.83,3.89,,,,0,5,,0,,,
1861-04-04 14:00:00,-0.56,,992.21,22.22,,,,0,7,,0,,,
1861-04-04 21:00:00,-1.11,,993.91,19.44,,,,0,7,,,,,
1861-04-05 00:00:00,,-8.17,,,,,,,,,,,,-999
1861-04-05 07:00:00,-4.44,,992.21,8.89,,,,0,5,,0,,,
1861-04-05 14:00:00,-2.22,,997.29,22.22,,,,0,7,,90,,,
1861-04-05 21:00:00,-17.78,,997.29,21.11,,,,0,7,,,,,
1861-04-06 00:00:00,,-13.56,,,,,,,,,,,,HALO
1861-04-06 00:00:00,,-13.56,,,,,,,,,,,,-999
1861-04-06 07:00:00,-14.44,,992.21,5.56,,,,315,7,,0,,,
1861-04-06 14:00:00,-10,,993.91,22.78,,,,315,7,,90,,,
1861-04-06 21:00:00,-16.11,,992.21,16.11,,,,315,7,,,,,
1861-04-07 00:00:00,,-13.33,,,,,,,,,,,,
1861-04-07 07:00:00,-17.78,,990.52,15.56,,,,315,7,,0,,,
1861-04-07 14:00:00,-10,,988.83,19.44,,,,315,7,,0,,,
1861-04-07 21:00:00,-12.22,,988.83,19.44,,,,315,5,,,,,
1861-04-08 00:00:00,,-6.11,,,,4:00 AM,10:00 AM,,,,,,,-999
1861-04-08 00:00:00,,-6.11,,,,4:00 AM,10:00 AM,,,,,,,-999
1861-04-08 00:00:00,,-6.11,,,,4:00 AM,10:00 AM,,,,,,,-999
1861-04-08 00:00:00,,-6.11,,,,4:00 AM,10:00 AM,,,,,,,-999
1861-04-08 00:00:00,,-6.11,,,,4:00 AM,10:00 AM,,,,,,,-999
1861-04-08 07:00:00,-11.11,,983.75,13.33,,,,315,7,,0,,,
1861-04-08 14:00:00,-1.67,,983.75,19.44,,,,315,0,,0,,,
1861-04-08 21:00:00,-5.56,,983.75,19.44,,,,315,0,,,,,
1861-04-09 00:00:00,,-3.89,,,,,,,,,,,,-999
1861-04-09 00:00:00,,-3.89,,,,,,,,,,,,-999
1861-04-09 00:00:00,,-3.89,,,,,,,,,,,,HALO
1861-04-09 00:00:00,,-3.89,,,,,,,,,,,,-999
1861-04-09 00:00:00,,-3.89,,,,,,,,,,,,-999
1861-04-09 07:00:00,-12.22,,982.05,10,,,,225,0,,90,,,
1861-04-09 14:00:00,5.56,,980.36,23.89,,,,315,0,,,,,
1861-04-09 21:00:00,-5,,975.28,17.22,,,,315,0,,,,,
1861-04-10 00:00:00,,-8.17,,,,,,,,,,,,-999
1861-04-10 07:00:00,-1.11,,970.2,11.67,,,,0,0,,315,,,
1861-04-10 14:00:00,-8.33,,980.36,23.33,,,,315,7,,,,,
1861-04-10 21:00:00,-15,,980.36,22.22,,,,315,7,,,,,
1861-04-11 00:00:00,,-14.11,,,,,,,,,,,,-999
1861-04-11 07:00:00,-15,,978.67,17.78,,,,315,0,,,,,
1861-04-11 14:00:00,-12.22,,982.05,22.78,,,,315,7,,,,,
1861-04-11 21:00:00,-15,,982.05,16.67,,,,315,0,,,,,
1861-04-12 00:00:00,,-13.17,,,,,,,,,,,,-999
1861-04-12 00:00:00,,-13.17,,,,,,,,,,,,-999
1861-04-12 00:00:00,,-13.17,,,,,,,,,,,,-999
1861-04-12 00:00:00,,-13.17,,,,,,,,,,,,-999
