Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychrometer_Dry_Bulb,Psychometer_Wet_Bulb,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1857-02-11 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-02-11 07:00:00,1.11,,1000.68,,,,,,,,,315,,,,,,,
1857-02-11 14:00:00,-4.44,,998.98,,,,,,,,,315,,,,,,,
1857-02-11 21:00:00,-6.67,,,,,,,,,,,315,,,,,,,
1857-02-12 00:00:00,,-18.15,,,,,,,,,,,,,,,,,SN
1857-02-12 07:00:00,-20.56,,1012.53,,,,,,,,,315,,,,,,,
1857-02-12 14:00:00,-16.11,,992.21,,,,,,,,,315,,,,,,,
1857-02-12 21:00:00,-17.78,,,,,,,,,,,315,,,,,,,
1857-02-13 00:00:00,,-999,,,,,,3.3,,,,,,,,,,,SN
1857-02-13 07:00:00,-13.33,,1031.16,,,,,,,,,315,,,,,,,
1857-02-13 14:00:00,-7.78,,1022.69,,,,,,,,,315,,,,,,,
1857-02-13 21:00:00,-4.44,,,,,,,,,,,315,,,,,,,
1857-02-14 00:00:00,,,,,,,,5.59,,,,,,,,,,,SN
1857-02-14 07:00:00,1.11,,1012.53,,,,,,,,,180,,,,,,,
1857-02-14 14:00:00,-2.22,,1009.14,,,,,,,,,180,,,,,,,
1857-02-14 21:00:00,-3.33,,,,,,,,,,,0,,,,,,,
1857-02-15 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-02-15 07:00:00,-9.44,,1015.92,,,,,,,,,0,,,,,,,
1857-02-15 14:00:00,-4.44,,1012.53,,,,,,,,,0,,,,,,,
1857-02-15 21:00:00,-6.67,,-999,,,,,,,,,0,,,,,,,
1857-02-16 00:00:00,,,,,,,,2.54,,,,,,,,,,,SN
1857-02-16 00:00:00,,,,,,,,2.54,,,,,,,,,,,SN
1857-02-16 07:00:00,-2.78,,1012.53,,,,,,,,,45,,,,,,,
1857-02-16 14:00:00,-1.11,,1009.14,,,,,,,,,45,,,,,,,
1857-02-16 21:00:00,-2.22,,,,,,,,,,,45,,,,,,,
1857-02-17 00:00:00,,,,,,,,5.08,,,,,,,,,,,SN
1857-02-17 07:00:00,0,,1010.84,,,,,,,,,180,,,,,,,
1857-02-17 14:00:00,1.67,,998.98,,,,,,,,,180,,,,,,,
1857-02-17 21:00:00,0.56,,,,,,,,,,,270,,,,,,,
1857-02-18 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-18 07:00:00,1.67,,998.31,,,,,,,,,315,,,,,,,
1857-02-18 14:00:00,1.67,,995.6,,,,,,,,,315,,,,,,,
1857-02-18 21:00:00,0,,,,,,,,,,,315,,,,,,,
1857-02-19 00:00:00,,,,,,,,13.21,,,,,,,,,,,SN
1857-02-19 07:00:00,-3.89,,1007.45,,,,,,,,,45,,,,,,,
1857-02-19 14:00:00,-2.78,,1007.45,,,,,,,,,45,,,,,,,
1857-02-19 21:00:00,-6.67,,,,,,,,,,,45,,,,,,,
1857-02-20 00:00:00,,,,,,,,-888,,,,,,,,,,,BLSN
1857-02-20 07:00:00,-16.67,,1015.92,,,,,,,,,315,,,,,,,
1857-02-20 14:00:00,-12.78,,1015.92,,,,,,,,,315,,,,,,,
1857-02-20 21:00:00,-13.89,,,,,,,,,,,315,,,,,,,
1857-02-21 00:00:00,,,,,,,,5.08,,,,,,,,,,,DRSN
1857-02-21 07:00:00,-13.89,,1015.92,,,,,,,,,315,,,,,,,
1857-02-21 14:00:00,-5.56,,1006.43,,,,,,,,,315,,,,,,,
1857-02-21 21:00:00,-6.67,,,,,,,,,,,315,,,,,,,
1857-02-22 00:00:00,,,,,,,,48.26,,,,,,,,,,,SN
1857-02-22 07:00:00,-1.11,,995.6,,,,,,,,,270,,,,,,,
1857-02-22 14:00:00,-3.89,,997.29,,,,,,,,,270,,,,,,,
1857-02-22 21:00:00,-5,,,,,,,,,,,270,,,,,,,
1857-02-23 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-02-23 07:00:00,-1.11,,1002.37,,,,,,,,,0,,,,,,,
1857-02-23 14:00:00,1.11,,1000.68,,,,,,,,,0,,,,,,,
1857-02-23 21:00:00,0.56,,,,,,,,,,,0,,,,,,,
1857-02-24 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-24 07:00:00,1.67,,1002.37,,,,,,,,,315,,,,,,,
1857-02-24 14:00:00,2.78,,998.98,,,,,,,,,270,,,,,,,
1857-02-24 21:00:00,1.67,,,,,,,,,,,270,,,,,,,
1857-02-25 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-02-25 07:00:00,-1.11,,992.21,,,,,,,,,225,,,,,,,
1857-02-25 14:00:00,-1.11,,988.83,,,,,,,,,180,,,,,,,
1857-02-25 21:00:00,-1.11,,,,,,,,,,,180,,,,,,,
1857-02-26 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-02-26 07:00:00,1.67,,988.83,,,,,,,,,315,,,,,,,
1857-02-26 14:00:00,1.67,,985.44,,,,,,,,,0,,,,,,,
1857-02-26 21:00:00,0,,,,,,,,,,,0,,,,,,,
1857-02-27 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-27 07:00:00,-9.44,,988.83,,,,,,,,,315,,,,,,,
1857-02-27 14:00:00,-7.78,,988.83,,,,,,,,,315,,,,,,,
1857-02-27 21:00:00,-9.44,,,,,,,,,,,315,,,,,,,
1857-02-28 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-02-28 07:00:00,-15,,993.91,,,,,,,,,315,,,,,,,
1857-02-28 14:00:00,-9.44,,995.6,,,,,,,,,315,,,,,,,
1857-02-28 21:00:00,-11.11,,,,,,,,,,,315,,,,,,,
1857-03-01 00:00:00,,-1.67,,,,at night,,,,,,,,,,,,,-999
1857-03-01 00:00:00,,-1.67,,,,at night,,,,,,,,,,,,,-999
1857-03-01 00:00:00,,-1.67,,,,at night,,,,,,,,,,,,,-999
1857-03-01 00:00:00,,-1.67,,,,at night,,,,,,,,,,,,,-999
1857-03-01 00:00:00,,-1.67,,,,at night,,,,,,,,,,,,,-999
1857-03-01 00:00:00,,-1.67,,,,at night,,,,,,,,,,,,,-999
1857-03-01 07:00:00,-3.89,,995.6,,,,,,,,,315,3,,,,,,
1857-03-01 14:00:00,0,,998.98,,,,,,,,,315,3,,,,,,
1857-03-01 21:00:00,-1.11,,1002.37,,,,,,,,,315,5,,,,,,
1857-03-02 00:00:00,,-2.22,,,,3:00 AM,5:00 AM,12.7,,,,,,,,,,,RA
1857-03-02 00:00:00,,-2.22,,,,3:00 AM,5:00 AM,12.7,,,,,,,,,,,-999
1857-03-02 07:00:00,-3.89,,1005.76,,,,,,,,,315,3,,,,,,
1857-03-02 14:00:00,-1.11,,1005.76,,,,,,,,,315,3,,,,,,
1857-03-02 21:00:00,-2.22,,994.92,,,,,,,,,315,3,,,,,,
1857-03-03 00:00:00,,5,,,,8:00 AM,9:00 AM,0.25,,,,,,,,,,,-999
1857-03-03 00:00:00,,5,,,,8:00 AM,9:00 AM,0.25,,,,,,,,,,,RA
1857-03-03 07:00:00,4.44,,995.6,,,,,,,,,135,2,2.4,,Cl2,2,270,
1857-03-03 14:00:00,7.22,,987.13,,,,,,,,,315,2,2.4,,Cl2,2,90,
1857-03-03 21:00:00,3.33,,1002.37,,,,,,,,,315,8,3.2,,Cl2,9,90,
1857-03-04 00:00:00,,0,,,,,,,,,,,,,,,,,FG
1857-03-04 00:00:00,,0,,,,,,,,,,,,,,,,,-888
1857-03-04 07:00:00,-1.11,,1004.06,,,,,,,,,315,3,5.6,,Cl2,3,90,
1857-03-04 14:00:00,1.67,,1011.51,,,,,,,,,315,2,3.2,,Cl2,2,90,
1857-03-04 21:00:00,0.56,,1019.3,,,,,,,,,315,2,4.8,,Cl2,0,-999,
1857-03-05 00:00:00,,0.56,,,,,,,,,,,,,,,,,FG
1857-03-05 00:00:00,,0.56,,,,,,,,,,,,,,,,,FG
1857-03-05 07:00:00,-0.56,,1019.3,,,,,,,,,315,2,6.4,,Cl2,2,90,
1857-03-05 14:00:00,0,,1015.92,,,,,,,,,315,1,6.4,,Cl6,2,90,
1857-03-05 21:00:00,2.22,,1015.92,,,,,,,,,315,1,8,,Cl6,0,180,
1857-03-06 00:00:00,,0,,,,6:00 AM,7:00 AM,0.13,,,,,,,,,,,-888
1857-03-06 00:00:00,,0,,,,6:00 AM,7:00 AM,0.13,,,,,,,,,,,SN
1857-03-06 07:00:00,0,,1015.92,,,,,,,,,180,1,7.2,,Cl6,3,0,
1857-03-06 14:00:00,1.67,,1019.3,,,,,,,,,225,1,6.4,,Cl2,2,225,
1857-03-06 21:00:00,-1.67,,1019.3,,,,,,,,,315,1,1.6,,Ch6,1,270,
1857-03-07 00:00:00,,2.22,,,,5:00 AM,8:00 AM,5.08,,,,,,,,,,,-999
1857-03-07 00:00:00,,2.22,,,,5:00 AM,8:00 AM,5.08,,,,,,,,,,,RA
1857-03-07 07:00:00,2.22,,992.21,,,,,,,,,180,5,7.2,,Cl7,7,0,
1857-03-07 14:00:00,3.33,,992.21,,,,,,,,,225,3,6.4,,Cl2,3,90,
1857-03-07 21:00:00,1.11,,992.21,,,,,,,,,315,3,3.2,,Cl2,7,90,
1857-03-08 00:00:00,,-1.67,,,,,,,,,,,,,,,,,SN
1857-03-08 00:00:00,,-1.67,,,,,,,,,,,,,,,,,SN
1857-03-08 07:00:00,-2.22,,998.98,,,,,,,,,315,3,4,,Cl2,6,270,
1857-03-08 14:00:00,-1.11,,1000.68,,,,,,,,,315,5,4,,Cl2,3,315,
1857-03-08 21:00:00,-1.11,,990.52,,,,,,,,,315,3,4,,Cl2,6,270,
1857-03-09 00:00:00,,-10.56,,,,,,,,,,,,,,,,,-999
1857-03-09 00:00:00,,-10.56,,,,,,,,,,,,,,,,,-999
1857-03-09 07:00:00,-12.22,,1019.3,,,,,,,,,315,2,2.4,,Cl2,3,315,
1857-03-09 14:00:00,-8.89,,1014.22,,,,,,,,,315,2,1.6,,Cl2,2,270,
1857-03-09 21:00:00,-10,,1016.59,,,,,,,,,315,2,3.2,,Cl2,3,135,
1857-03-10 00:00:00,,0.56,,,,12:00 PM,4:00 PM,0.25,2.54,,,,,,,,,,BLSN
1857-03-10 00:00:00,,0.56,,,,12:00 PM,4:00 PM,0.25,2.54,,,,,,,,,,-888
1857-03-10 00:00:00,,0.56,,,,12:00 PM,4:00 PM,0.25,2.54,,,,,,,,,,-888
1857-03-10 07:00:00,-1.11,,1010.84,,,,,,,,,45,3,4,,Cl7,3,45,
1857-03-10 14:00:00,1.67,,985.44,,,,,,,,,90,5,6.4,,Cl7,3,90,
1857-03-10 21:00:00,0.56,,997.97,,,,,,,,,225,7,6.4,,Cl7,4,90,
1857-03-11 00:00:00,,-3.89,,,,,,,,,,,,,,,,,BLSN
1857-03-11 00:00:00,,-3.89,,,,,,,,,,,,,,,,,-888
1857-03-11 07:00:00,-5,,992.21,,,,,,,,,315,7,3.2,,Cl7,5,315,
1857-03-11 14:00:00,-3.89,,1002.37,,,,,,,,,315,5,2.4,,Cl2,3,315,
1857-03-11 21:00:00,-5.56,,997.29,,,,,,,,,315,3,2.4,,Cl2,3,315,
1857-03-12 00:00:00,,-10.56,,,,,,,,,,,,,,,,,-999
1857-03-12 00:00:00,,-10.56,,,,,,,,,,,,,,,,,-999
1857-03-12 07:00:00,-12.22,,1010.84,,,,,,,,,315,5,2.4,,Cl2,3,315,
1857-03-12 14:00:00,-9.44,,997.29,,,,,,,,,315,5,3.2,,Cl2,3,315,
1857-03-12 21:00:00,-10,,1004.06,,,,,,,,,315,5,2.4,,Cl2,2,315,
1857-03-13 00:00:00,,-8.89,,,,,,,,,,,,,,,,,-888
1857-03-13 00:00:00,,-8.89,,,,,,,,,,,,,,,,,-999
1857-03-13 07:00:00,-10,,1000.68,,,,,,,,,315,5,2.4,,Cl2,3,315,
1857-03-13 14:00:00,-7.78,,1003.39,,,,,,,,,315,5,3.2,,Cl2,3,315,
1857-03-13 21:00:00,-8.89,,1002.03,,,,,,,,,315,5,2.4,,Cl2,3,315,
1857-03-14 00:00:00,,2.22,,,,4:00 AM,5:00 AM,5.08,,,,,,,,,,,-888
1857-03-14 00:00:00,,2.22,,,,4:00 AM,5:00 AM,5.08,,,,,,,,,,,SN
1857-03-14 07:00:00,1.67,,1005.76,,,,,,,,,315,3,3.2,,Cl7,4,315,
1857-03-14 14:00:00,3.33,,997.29,,,,,,,,,315,3,1.6,,Cl7,2,315,
1857-03-14 21:00:00,2.22,,1001.36,,,,,,,,,315,2,1.6,,Cl2,1,315,
1857-03-15 00:00:00,,-3.89,,,,,,,,,,,,,,,,,SN
1857-03-15 00:00:00,,-3.89,,,,,,,,,,,,,,,,,-999
1857-03-15 00:00:00,,-3.89,,,,,,,,,,,,,,,,,FRST
1857-03-15 07:00:00,-3.89,,997.29,,,,,,,,,315,5,2.4,,Cl2,3,270,
1857-03-15 14:00:00,-2.22,,995.6,,,,,,,,,315,5,1.6,,Cl2,5,315,
1857-03-15 21:00:00,-4.44,,996.28,,,,,,,,,315,8,0.8,,Cl2,6,315,
1857-03-16 00:00:00,,-5.56,,,,,,,,,,,,,,,,,-999
1857-03-16 00:00:00,,-5.56,,,,,,,,,,,,,,,,,-999
1857-03-16 00:00:00,,-5.56,,,,,,,,,,,,,,,,,SN
1857-03-16 00:00:00,,-5.56,,,,,,,,,,,,,,,,,-999
1857-03-16 00:00:00,,-5.56,,,,,,,,,,,,,,,,,-999
1857-03-16 00:00:00,,-5.56,,,,,,,,,,,,,,,,,-999
1857-03-16 07:00:00,-12.22,,1005.76,,,,,,,,,315,7,2.4,,Cl2,5,315,
1857-03-16 14:00:00,-1.11,,1009.14,,,,,,,,,315,5,1.6,,Cl2,3,315,
1857-03-16 21:00:00,-3.33,,1007.45,,,,,,,,,270,1,1.6,,Cl2,3,315,
1857-03-17 00:00:00,,0,,,,4:00 PM,10:00 PM,12.19,,,,,,,,,,,-999
1857-03-17 00:00:00,,0,,,,4:00 PM,10:00 PM,12.19,,,,,,,,,,,RA
1857-03-17 00:00:00,,0,,,,4:00 PM,10:00 PM,12.19,,,,,,,,,,,SN
1857-03-17 07:00:00,-1.11,,1008.13,,,,,,,,,315,3,6.4,,Cl2,5,270,
1857-03-17 14:00:00,1.67,,988.83,,,,,,,,,315,3,1.6,,Cl2,3,315,
1857-03-17 21:00:00,0.56,,998.31,,,,,,,,,315,5,1.6,,Cl6,3,315,
1857-03-18 00:00:00,,-3.89,,,,,,,,,,,,,,,,,-999
1857-03-18 00:00:00,,-3.89,,,,,,,,,,,,,,,,,DRSN
1857-03-18 00:00:00,,-3.89,,,,,,,,,,,,,,,,,-999
1857-03-18 07:00:00,-6.67,,998.98,,,,,,,,,45,3,4,,Cl2,3,0,
1857-03-18 14:00:00,-1.11,,1010.84,,,,,,,,,45,3,3.2,,Cl6,3,0,
1857-03-18 21:00:00,-3.33,,1004.74,,,,,,,,,45,3,2.4,,Cl6,4,0,
1857-03-19 00:00:00,,-0.56,,,,5:00 PM,9:00 PM,11.43,,,,,,,,,,,-888
1857-03-19 00:00:00,,-0.56,,,,5:00 PM,9:00 PM,11.43,,,,,,,,,,,-999
1857-03-19 00:00:00,,-0.56,,,,5:00 PM,9:00 PM,11.43,,,,,,,,,,,-999
1857-03-19 07:00:00,-1.11,,1015.92,,,,,,,,,45,2,4.8,,Cl6,4,315,
1857-03-19 14:00:00,0.56,,1007.45,,,,,,,,,315,3,3.2,,Cl2,2,315,
1857-03-19 21:00:00,-1.11,,1010.84,,,,,,,,,315,2,3.2,,Cl6,2,0,
1857-03-20 00:00:00,,-0.56,,,,8:00 AM,9:00 PM,7.62,,,,,,,,,,,SN
1857-03-20 00:00:00,,-0.56,,,,8:00 AM,9:00 PM,7.62,,,,,,,,,,,SN
1857-03-20 07:00:00,-1.11,,1007.45,,,,,,,,,45,5,2.4,,Cl6,2,45,
1857-03-20 14:00:00,0.56,,1005.76,,,,,,,,,45,5,0.8,,Cl6,1,45,
1857-03-20 21:00:00,-1.11,,1006.43,,,,,,,,,45,5,1.6,,Cl2,3,45,
1857-03-21 00:00:00,,-2.78,,,,,,,,,,,,,,,,,DRSN
1857-03-21 00:00:00,,-2.78,,,,,,,,,,,,,,,,,SN
1857-03-21 07:00:00,-3.89,,1005.76,,,,,,,,,45,5,3.2,,Cl6,3,45,
1857-03-21 14:00:00,-1.11,,1005.76,,,,,,,,,45,5,1.6,,Cl2,3,45,
1857-03-21 21:00:00,-3.33,,1005.76,,,,,,,,,45,3,2.4,,Cl2,1,45,
1857-03-22 00:00:00,,-3.33,,,,11:00 AM,10:00 PM,8.13,,,,,,,,,,,SN
1857-03-22 00:00:00,,-3.33,,,,11:00 AM,10:00 PM,8.13,,,,,,,,,,,-999
1857-03-22 07:00:00,-5,,1005.76,,,,,,,,,45,7,3.2,,Cl2,3,45,
1857-03-22 14:00:00,-1.11,,1004.06,,,,,,,,,45,7,2.4,,Cl2,3,45,
1857-03-22 21:00:00,-3.33,,1004.74,,,,,,,,,45,7,3.2,,Cl6,4,45,
1857-03-23 00:00:00,,-1.67,,,,,,,,,,,,,,,,,SN
1857-03-23 07:00:00,-3.89,,1002.37,,,,,,,,,45,3,2.4,,Cl2,2,45,
1857-03-23 14:00:00,0,,1007.45,,,,,,,,,45,3,1.6,,Cl2,2,45,
1857-03-23 21:00:00,-1.11,,1004.74,,,,,,,,,45,3,2.4,,Cl6,1,45,
1857-03-24 00:00:00,,-2.22,,,,,,,,,,,,,,,,,-999
1857-03-24 00:00:00,,-2.22,,,,,,,,,,,,,,,,,-999
1857-03-24 07:00:00,-4.44,,1005.76,,,,,,,,,45,5,3.2,,Cl2,1,45,
1857-03-24 14:00:00,-1.11,,992.21,,,,,,,,,45,3,1.6,,Cl2,2,45,
1857-03-24 21:00:00,-1.11,,998.98,,,,,,,,,45,5,4,,Cl6,2,45,
1857-03-25 00:00:00,,1.11,,,,all day,all day,8.38,,,,,,,,,,,RA
1857-03-25 00:00:00,,1.11,,,,all day,all day,8.38,,,,,,,,,,,RA
1857-03-25 07:00:00,-1.11,,988.83,,,,,,,,,315,3,3.2,,Cl6,1,315,
1857-03-25 14:00:00,2.78,,985.44,,,,,,,,,315,3,4,,Cl2,1,315,
1857-03-25 21:00:00,1.67,,987.13,,,,,,,,,315,3,4,,Cl2,1,315,
1857-03-26 00:00:00,,-0.56,,,,,,,,,,,,,,,,,-888
1857-03-26 00:00:00,,-0.56,,,,,,,,,,,,,,,,,SN
1857-03-26 07:00:00,-1.11,,987.13,,,,,,,,,315,3,4.8,,Cl6,2,315,
1857-03-26 14:00:00,3.33,,985.44,,,,,,,,,315,2,1.6,,Cl6,1,315,
1857-03-26 21:00:00,2.22,,986.12,,,,,,,,,315,5,4.8,,Cl2,2,315,
1857-03-27 00:00:00,,2.22,,,,day,day,0.25,,,,,,,,,,,SN
1857-03-27 00:00:00,,2.22,,,,day,day,0.25,,,,,,,,,,,-999
1857-03-27 00:00:00,,2.22,,,,day,day,0.25,,,,,,,,,,,SN
1857-03-27 07:00:00,0,,985.44,,,,,,,,,270,5,5.6,,Cl6,2,315,
1857-03-27 14:00:00,4.44,,999.32,,,,,,,,,180,5,4.8,,Cl2,1,270,
1857-03-27 21:00:00,2.22,,992.21,,,,,,,,,180,5,4.8,,Cl6,3,180,
1857-03-28 00:00:00,,2.78,,,,,,,,,,,,,,,,,SN
1857-03-28 00:00:00,,2.78,,,,,,,,,,,,,,,,,SN
1857-03-28 07:00:00,1.67,,985.44,,,,,,,,,315,3,4.8,,Cl6,3,315,
1857-03-28 14:00:00,4.44,,987.13,,,,,,,,,315,3,4,,Cl2,2,315,
1857-03-28 21:00:00,2.78,,989.5,,,,,,,,,315,2,4.8,,Cl6,3,315,
1857-03-29 00:00:00,,2.22,,,,,,,,,,,,,,,,,SN
1857-03-29 00:00:00,,2.22,,,,,,,,,,,,,,,,,-999
1857-03-29 07:00:00,1.11,,992.21,,,,,,,,,0,2,4,,Cl6,2,0,
1857-03-29 14:00:00,4.44,,992.21,,,,,,,,,315,2,2.4,,Cl6,3,315,
1857-03-29 21:00:00,1.67,,992.21,,,,,,,,,315,2,4,,Cl2,2,315,
1857-03-30 00:00:00,,-1.11,,,,,,,,,,,,,,,,,-999
1857-03-30 00:00:00,,-1.11,,,,,,,,,,,,,,,,,-999
1857-03-30 07:00:00,-3.89,,992.21,,,,,,,,,0,2,6.4,,Cl6,1,0,
1857-03-30 14:00:00,1.67,,992.21,,,,,,,,,0,2,6.4,,Cl6,1,0,
1857-03-30 21:00:00,-1.11,,992.21,,,,,,,,,0,2,6.4,,Cl6,1,45,
1857-03-31 00:00:00,,0,,,,,,,,,,,,,,,,,-999
1857-03-31 00:00:00,,0,,,,,,,,,,,,,,,,,-999
1857-03-31 07:00:00,-1.11,,997.29,,,,,,,,,0,1,6.4,,Cl6,1,0,
1857-03-31 14:00:00,1.67,,998.98,,,,,,,,,0,2,6.4,,Cl6,1,0,
1857-03-31 21:00:00,0.56,,997.97,,,,,,,,,0,2,5.6,,Cl6,1,315,
1857-04-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-01 07:00:00,-3.89,,1000.68,,,,,,,,,0,-999,,,,,,
1857-04-01 14:00:00,1.67,,1000.68,,,,,,,,,0,-999,,,,,,
1857-04-01 21:00:00,0.56,,1000.68,,,,,,,,,0,-999,,,,,,
1857-04-02 00:00:00,,,,,,,,12.7,,,,,,,,,,,RA
1857-04-02 07:00:00,-3.33,,1002.37,,,,,,,,,180,,,,,,,
1857-04-02 14:00:00,1.67,,995.94,,,,,,,,,180,,,,,,,
1857-04-02 21:00:00,0,,998.98,,,,,,,,,180,,,,,,,
1857-04-03 00:00:00,,-999,,,,,,,,,,,,,,,,,-999
1857-04-03 07:00:00,-3.89,,995.6,,,,,,,,,315,,,,,,,
1857-04-03 14:00:00,1.67,,998.98,,,,,,,,,315,,,,,,,
1857-04-03 21:00:00,-1.11,,997.29,,,,,,,,,315,,,,,,,
1857-04-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-04 07:00:00,-1.11,,1015.92,,,,,,,,,315,,,,,,,
1857-04-04 14:00:00,2.78,,1019.3,,,,,,,,,315,,,,,,,
1857-04-04 21:00:00,2.78,,1018.63,,,,,,,,,315,,,,,,,
1857-04-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-05 07:00:00,-1.11,,1015.92,,,,,,,,,315,,,,,,,
1857-04-05 14:00:00,4.44,,1015.92,,,,,,,,,315,,,,,,,
1857-04-05 21:00:00,3.33,,1015.92,,,,,,,,,315,,,,,,,
1857-04-06 00:00:00,,-1.11,,,,,,,,,,,,,,,,,-999
1857-04-06 07:00:00,-4.44,,1021,,,,,,,,,315,,,,,,,
1857-04-06 14:00:00,2.22,,1019.3,,,,,,,,,315,,,,,,,
1857-04-06 21:00:00,-1.11,,1017.61,,,,,,,,,315,,,,,,,
1857-04-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-07 07:00:00,-1.11,,1021,,,,,,,,,315,,,,,,,
1857-04-07 14:00:00,3.33,,1019.3,,,,,,,,,315,,,,,,,
1857-04-07 21:00:00,1.67,,1017.61,,,,,,,,,315,,,,,,,
1857-04-08 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-08 07:00:00,-1.11,,1019.3,,,,,,,,,225,,,,,,,
1857-04-08 14:00:00,7.22,,1018.63,,,,,,,,,225,,,,,,,
1857-04-08 21:00:00,5.56,,1018.96,,,,,,,,,180,,,,,,,
1857-04-09 00:00:00,,13.33,,,,,,,,,,,,,,,,,FRST
1857-04-09 07:00:00,10,,1019.3,,,,,,,,,315,,,,,,,
1857-04-09 14:00:00,15.56,,1019.3,,,,,,,,,315,,,,,,,
1857-04-09 21:00:00,14.44,,1019.3,,,,,,,,,270,,,,,,,
1857-04-10 00:00:00,,,,,,,,,,,,,,,,,,,FG
1857-04-10 07:00:00,5,,1015.92,,,,,,,,,225,,,,,,,
1857-04-10 14:00:00,10,,1012.53,,,,,,,,,225,-999,,,,,,
1857-04-10 21:00:00,6.67,,1015.92,,,,,,,,,180,,,,,,,
1857-04-11 00:00:00,,,,,,,,2.54,,,,,,,,,,,RA
1857-04-11 07:00:00,4.44,,1012.53,,,,,,,,,315,,,,,,,
1857-04-11 14:00:00,6.11,,1009.14,,,,,,,,,315,,,,,,,
1857-04-11 21:00:00,7.78,,1019.3,,,,,,,,,315,,,,,,,
1857-04-12 00:00:00,,,,,,,,1.27,,,,,,,,,,,FG
1857-04-12 07:00:00,7.22,,1005.76,,,,,,,,,45,,,,,,,
1857-04-12 14:00:00,15,,1004.06,,,,,,,,,45,,,,,,,
1857-04-12 21:00:00,10,,1005.08,,,,,,,,,45,,,,,,,
1857-04-13 00:00:00,,,,,,,,27.43,,,,,,,,,,,RA
1857-04-13 07:00:00,10,,1006.43,,,,,,,,,45,,,,,,,
1857-04-13 14:00:00,14.44,,1007.45,,,,,,,,,45,,,,,,,
1857-04-13 21:00:00,12.22,,1005.76,,,,,,,,,45,,,,,,,
1857-04-14 00:00:00,,,,,,,,12.7,,,,,,,,,,,RA
1857-04-14 07:00:00,2.22,,1009.14,,,,,,,,,45,,,,,,,
1857-04-14 14:00:00,7.22,,1009.14,,,,,,,,,45,,,,,,,
1857-04-14 21:00:00,6.11,,1009.14,,,,,,,,,45,,,,,,,
1857-04-15 00:00:00,,,,,,,,1.02,,,,,,,,,,,FG
1857-04-15 07:00:00,4.44,,1009.14,,,,,,,,,45,,,,,,,
1857-04-15 14:00:00,8.89,,1010.84,,,,,,,,,45,,,,,,,
1857-04-15 21:00:00,6.67,,1010.84,,,,,,,,,45,,,,,,,
1857-04-16 00:00:00,,,,,,,,1.52,,,,,,,,,,,FG
1857-04-16 07:00:00,4.44,,1005.76,,,,,,,,,45,,,,,,,
1857-04-16 14:00:00,10,,1005.76,,,,,,,,,45,,,,,,,
1857-04-16 21:00:00,7.78,,1005.76,,,,,,,,,45,,,,,,,
1857-04-17 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-04-17 07:00:00,1.67,,1009.14,,,,,,,,,180,,,,,,,
1857-04-17 14:00:00,4.44,,1009.14,,,,,,,,,180,,,,,,,
1857-04-17 21:00:00,3.33,,1009.14,,,,,,,,,180,,,,,,,
1857-04-18 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-04-18 07:00:00,2.22,,1009.14,,,,,,,,,315,,,,,,,
1857-04-18 14:00:00,7.22,,1009.14,,,,,,,,,315,,,,,,,
1857-04-18 21:00:00,4.44,,1009.14,,,,,,,,,315,,,,,,,
1857-04-19 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-04-19 07:00:00,-3.89,,1005.76,,,,,,,,,315,,,,,,,
1857-04-19 14:00:00,2.22,,1005.76,,,,,,,,,315,,,,,,,
1857-04-19 21:00:00,-1.11,,1005.76,,,,,,,,,315,,,,,,,
