Date,Air_Temperature,Mean_Air_Temperature,Daily_Maximum_Air_Temperature,Daily_Minimum_Air_Temperature,Air_Pressure,Adjunct_Temperature_Barometer,Air_Pressure_Corrected,Air_Pressure_Mean,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychometer_Dry_Bulb,Psychometer_Wet_Bulb,Force_Pressure_Vapour,Relative_Humidity,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Direction,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1869-02-17 14:00:00,-12.22,,,,937.35,5.56,936.2,,,,,,-12.22,-12.22,933.9,83,0,3,8,Cl7,0,6,,
1869-02-17 21:00:00,-15.56,,,,935.93,5.56,934.78,,,,,,-15.56,-15.56,933.02,100,0,8,8,Cl7,,1,315,
1869-02-18 00:00:00,,-21.83,,,,,,939.35,0,0,,0,,,,,,,,,,,,
1869-02-18 07:00:00,-31.11,,,,939.52,2.78,938.81,,,,,,-31.11,-31.33,938.47,88,270,0,0,-999,-999,0,,
1869-02-18 14:00:00,-15,,,,948.19,3.33,938.17,,,,,,-15,-15,935.96,66,225,2,8,Cl7,225,2,,
1869-02-18 21:00:00,-19.44,,,,941.82,2.78,941.11,,,,,,-19.44,-18.89,940.16,68,0,3,8,Cl2,,2,0,
1869-02-19 00:00:00,,-21.28,,,,,,939.49,5.30 am,600 am,,15.24,,,,,,,,,,,,
1869-02-19 07:00:00,-18.89,,,,936.07,7.22,934.68,,,,,,-18.89,-19.44,933.32,100,315,2,8,Cl7,315,1,,
1869-02-19 14:00:00,-19.44,,,,934.03,6.11,940.74,,,,,,-19.44,-19.78,939.66,73,315,11,0,-999,-999,0,,
1869-02-19 21:00:00,-25.56,,,,944.33,6.11,943.11,,,,,,-25.56,-25.78,942.47,90,270,0,0,-999,,0,-999,
1869-02-20 00:00:00,,-22.39,,,,,,949.2,0,0,,0,,,,,,,,,,,,
1869-02-20 07:00:00,-27.78,,,,948.32,0,948.02,,,,,,-27.78,-28.56,947.92,37,315,3,0,-999,-999,0,,
1869-02-20 14:00:00,-18.89,,,,933.56,2.22,949.31,,,,,,-18.89,-19.22,948.19,76,315,5,0,-999,-999,0,,
1869-02-20 21:00:00,-20.56,,,,951.24,3.89,950.36,,,,,,-20.56,-20.94,949.41,82,270,0,0,-999,,0,-999,
1869-02-21 00:00:00,,-23.33,,,,,,949.14,0,0,,0,,,,,,,,,,,,
1869-02-21 07:00:00,-27.78,,,,952.05,-1.11,951.91,,,,,,-27.78,-28.11,951.44,70,225,1,0,-999,-999,0,,
1869-02-21 14:00:00,-19.44,,,,950.9,10.56,947.92,,,,,,-19.44,-19.72,947.92,45,180,1,0,-999,-999,0,,
1869-02-21 21:00:00,-22.78,,,,948.53,11.11,946.53,,,,,,-22.78,-23,946.06,79,270,0,0,-999,,0,-999,
1869-02-22 00:00:00,,-23.33,,,,,,942.91,0,0,,0,,,,,,,,,,,,
1869-02-22 07:00:00,-30.56,,,,946.09,11.11,944.09,,,,,,-30.56,-31.11,943.92,25,90,0,0,-999,-999,0,,
1869-02-22 14:00:00,-19.44,,,,945.41,12.78,942.3,,,,,,-19.44,-20,942.3,97,135,1,1.6,Ch6,135,1,,
1869-02-22 21:00:00,-20,,,,942.7,6.11,941.48,,,,,,-20,-20.22,940.54,83,180,5,4.8,Ch6,,4,180,
1869-02-23 00:00:00,,-16.67,,,,,,943.35,8.00 am,9.15 am,,5.08,,,,,,,,,,,,
1869-02-23 07:00:00,-18.89,,,,940.06,4.44,939.08,,,,,,-18.89,-19.22,938.13,84,0,8,8,Cl7,0,6,,
1869-02-23 14:00:00,-15.56,,,,945.01,9.44,943.31,,,,,,-15.56,-16.11,941.96,98,315,7,0,-999,-999,0,,
1869-02-23 21:00:00,-22.22,,,,948.87,5.56,947.71,,,,,,-22.22,-13.11,947,80,315,5,0,-999,,0,-999,
1869-02-24 00:00:00,,-21.28,,,,,,947.04,0,0,,0,,,,,,,,,,,,
1869-02-24 07:00:00,-28.33,,,,947.38,3.33,947.24,,,,,,-28.33,-28.67,947,69,135,5,7.2,Ch9,135,3,,
1869-02-24 14:00:00,-13.89,,,,947.38,3.89,946.5,,,,,,-13.89,-14.44,944.94,76,315,2,4.8,Ch6,315,2,,
1869-02-24 21:00:00,-21.67,,,,948.26,3.89,947.38,,,,,,-21.67,-21.89,946.63,80,270,1,4.8,Ch6,,1,270,
1869-02-25 00:00:00,,-21.44,,,,,,950.36,0,0,,0,,,,,,,,,,,,
1869-02-25 07:00:00,-27.22,,,,950.29,6.67,948.97,,,,,,-27.22,-28.33,948.9,9,0,1,0.8,Ch6,0,1,,
1869-02-25 14:00:00,-16.11,,,,951.71,9.44,949.98,,,,,,-16.11,-17.22,949.24,77,270,2,1.6,Ch6,270,2,,
1869-02-25 21:00:00,-21.11,,,,953,3.89,952.12,,,,,,-21.11,-21.67,951.2,80,45,0,0,-999,,0,-999,
1869-02-26 00:00:00,,-22.56,,,,,,957.7,0,0,,0,,,,,,,,,,,,
1869-02-26 07:00:00,-31.67,,,,958.08,3.33,957.26,,,,,,-31.67,-31.39,957.06,62,0,0,0,-999,-999,0,,
1869-02-26 14:00:00,-15,,,,959.7,1.67,959.16,,,,,,-15,-14.72,957.26,92,270,0,0,-999,-999,0,,
1869-02-26 21:00:00,-21.11,,,,957.4,2.78,956.65,,,,,,-21.11,-21.56,954.79,80,180,0,0,-999,,0,-999,
1869-02-27 00:00:00,,-17.61,,,,,,952.35,0,0,,0,,,,,,,,,,,,
1869-02-27 07:00:00,-31.11,,,,956.11,2.78,955.4,,,,,,-31.11,-31.5,955.2,62,180,0,0,-999,-999,0,,
1869-02-27 14:00:00,-7.22,,,,954.69,18.89,951.51,,,,,,-7.22,-7.61,948.16,64,180,2,3.2,Ch6,180,2,,
1869-02-27 21:00:00,-15.56,,,,952.93,18.33,950.19,,,,,,-15.56,-15.83,948.8,97,180,2,0,-999,,0,-999,
1869-02-28 00:00:00,,-7.06,,,,,,941.82,0,0,,0,,,,,,,,,,,,-999
1869-02-28 07:00:00,-12.22,,,,944.6,18.89,941.42,,,,,,-12.22,-12.5,939.59,89,180,5,4.8,Ch6,180,4,,
1869-02-28 14:00:00,-2.78,,,,945.28,23.33,941.42,,,,,,-2.78,-3.56,937.39,82,315,1,2.4,Ch6,315,1,,
1869-02-28 21:00:00,-6.11,,,,945.34,21.11,941.55,,,,,,-6.11,-6.11,938.67,92,270,1,0.8,Ch8,,0,-999,
1869-03-01 00:00:00,,-2.22,,,,,,947.04,11.30PM,-999,,-999,,,,,,,,,,,,-999
1869-03-01 00:00:00,,-2.22,,,,,,947.04,11.30PM,-999,,-999,,,,,,,,,,,,-999
1869-03-01 00:00:00,,-2.22,,,,,,947.04,11.30PM,-999,,-999,,,,,,,,,,,,AU
1869-03-01 00:00:00,,-2.22,,,,,,947.04,11.30PM,-999,,-999,,,,,,,,,,,,-999
1869-03-01 00:00:00,,-2.22,,,,,,947.04,11.30PM,-999,,-999,,,,,,,,,,,,-999
1869-03-01 07:00:00,-6.11,,,,941.08,23.89,947.24,,,,,,-6.22,-6.78,937.22,91,225,1,7.2,Cl6,Calm,0,,
1869-03-01 14:00:00,2.78,,,,947.38,23.89,946.5,,,,,,2.44,0.89,940.23,76,315,5,8,Cl6,180,2,,
1869-03-01 21:00:00,-3.33,,,,942.5,25.56,947.38,,,,,,-3.44,-4,942.57,98,270,5,7.2,Cl2,,3,180,
1869-03-02 00:00:00,,-13.89,,,,,,941.89,-999,7.30am,,58.42,,,,,,,,,,,,HALO
1869-03-02 00:00:00,,-13.89,,,,,,941.89,-999,7.30am,,58.42,,,,,,,,,,,,-999
1869-03-02 00:00:00,,-13.89,,,,,,941.89,-999,7.30am,,58.42,,,,,,,,,,,,-999
1869-03-02 00:00:00,,-13.89,,,,,,941.89,-999,7.30am,,58.42,,,,,,,,,,,,-999
1869-03-02 00:00:00,,-13.89,,,,,,941.89,-999,7.30am,,58.42,,,,,,,,,,,,-999
1869-03-02 07:00:00,-8.33,,,,946.29,18.33,940.1,,,,,,-8.39,-8.72,934.07,85,0,9,4.8,Cl2,0,4,,
1869-03-02 14:00:00,-13.33,,,,948.32,27.22,941.86,,,,,,-13.39,-13.94,934,56,0,7,2.4,Ch6,0,1,,
1869-03-02 21:00:00,-20,,,,947.65,23.33,943.79,,,,,,-19.94,-20,934.34,87,0,3,8,Cl7,,2,0,
1869-03-03 00:00:00,,-27.22,,,,,,954.52,0,0,0,0,,,,,,,,,,,,
1869-03-03 07:00:00,-28.89,,,,956.18,12.78,953.95,,,,,,-28.72,-29.39,953.88,35,270,2,0,Cl0,Calm,0,,
1869-03-03 14:00:00,-23.89,,,,958.28,24.44,954.25,,,,,,-23.72,-24.22,953.64,55,315,9,3.2,Ch6,315,2,,
1869-03-03 21:00:00,-28.89,,,,957.94,14.44,955.44,,,,,,-28.72,-28.94,954.96,67,315,3,0,Cl0,,0,-999,
1869-03-04 00:00:00,,-17.44,,,,,,944.97,0,0,0,0,,,,,,,,,,,,
1869-03-04 07:00:00,-23.33,,,,950.63,12.78,951.78,,,,,,-23.28,-23.83,951.2,57,225,3,0.8,Ch6,225,2,,
1869-03-04 14:00:00,-14.44,,,,948.46,21.11,945.28,,,,,,-14.5,-14.61,943.38,96,225,11,3.2,Ch6,225,8,,
1869-03-04 21:00:00,-14.44,,,,940.6,16.11,937.89,,,,,,-14.5,-14.78,936.17,87,225,11,8,Cl7,,8,225,
1869-03-05 00:00:00,,-8.72,,,,,,945.38,0,0,0,0,,,,,,,,,,,,
1869-03-05 07:00:00,-25.56,,,,942.91,18.89,939.72,,,,,,-25.5,-25.83,939.15,74,0,12,4,Ch9,0,9,,
1869-03-05 14:00:00,-25.56,,,,948.73,27.22,944.29,,,,,,-25.78,-26.17,943.79,73,315,11,3.2,Ch6,0,7,,
1869-03-05 21:00:00,-29.44,,,,954.62,14.44,952.12,,,,,,-29.28,-29.72,951.88,38,315,3,0,Cl0,,0,-999,
1869-03-06 00:00:00,,-20.33,,,,,,944.09,0,0,0,0,,,,,,,,,,,,
1869-03-06 07:00:00,-27.22,,,,952.86,16.11,939.15,,,,,,-27.17,-27.56,949.68,71,225,5,8,Cl7,225,3,,
1869-03-06 14:00:00,-16.67,,,,946.22,23.33,944.06,,,,,,-16.72,-16.89,943.21,96,180,8,6.4,Ch6,180,4,,
1869-03-06 21:00:00,-17.22,,,,941.01,17.22,938.1,,,,,,-17.28,-17.56,936.78,85,180,12,8,Cl7,,9,180,
1869-03-07 00:00:00,,-12.44,,,,,,943.58,8.15am,7.30pm,-999,81.28,,,,,,,,,,,,
1869-03-07 07:00:00,-16.11,,,,943.85,24.44,939.82,,,,,,-16.17,-16.44,938.37,86,0,3,8,Cl7,0,2,,
1869-03-07 14:00:00,-8.89,,,,948.93,27.22,944.5,,,,,,-8.94,-9.33,941.82,91,0,1,3.2,Ch6,0,1,,
1869-03-07 21:00:00,-12.22,,,,950.83,26.67,946.46,,,,,,-12.28,-12.61,944.46,89,270,0,0,Cl0,,0,-999,
1869-03-08 00:00:00,,-10.39,,,,,,948.46,0,0,0,0,,,,,,,,,,,,
1869-03-08 07:00:00,-12.22,,,,953.27,20,949.24,,,,,,-12.28,-12.5,947.14,89,180,1,8,Cl7,180,1,,
1869-03-08 14:00:00,-6.67,,,,952.39,20,949.04,,,,,,-6.78,-7.06,945.72,92,315,1,4.8,Ch6,315,1,,
1869-03-08 21:00:00,-12.22,,,,-888,25.56,947.17,,,,,,-12.28,-12.33,944.9,99,315,1,0,Cl0,,0,-999,
1869-03-09 00:00:00,,-24.22,,,,,,956.96,0,0,0,0,,,,,,,,,,,,AU
1869-03-09 07:00:00,-23.89,,,,958.69,11.11,956.69,,,,,,-23.72,-24.22,956.11,55,0,3,3.2,Ch6,0,2,,
1869-03-09 14:00:00,-22.78,,,,951.37,18.33,957.3,,,,,,-22.67,-23.06,956.59,79,315,5,0.8,Ch6,180,0,,
1869-03-09 21:00:00,-26.11,,,,-888,20.56,956.96,,,,,,-25.94,-26.17,956.35,73,270,2,0.8,Cl6,,0,270,
1869-03-10 00:00:00,,-22.22,,,,,,953.67,0,0,0,0,,,,,,,,,,,,
1869-03-10 07:00:00,-23.33,,,,958.75,11.11,956.76,,,,,,-23.28,-23.39,955.88,96,270,1,0,Cl0,Calm,0,,
1869-03-10 14:00:00,-18.89,,,,955.84,13.89,953.44,,,,,,-18.83,-19.11,952.69,94,225,1,0,Cl0,Calm,0,,
1869-03-10 21:00:00,-24.44,,,,953.34,14.44,950.83,,,,,,-24.39,-24.5,950.02,84,180,1,0,Cl0,,0,-999,
1869-03-11 00:00:00,,-16.89,,,,,,940.81,0,0,0,0,,,,,,,,,,,,
1869-03-11 07:00:00,-22.22,,,,947.71,4.44,946.73,,,,,,-22.17,-22.56,945.95,80,180,1,2.4,Ch6,180,0,,
1869-03-11 14:00:00,-13.89,,,,943.79,20.56,940.37,,,,,,-13.94,-14.5,938.84,75,180,5,4.8,Ch6,180,3,,
1869-03-11 21:00:00,-14.44,,,,938.71,20,935.35,,,,,,-14.22,-14.5,933.73,87,180,5,8,Cl7,,3,180,
1869-03-12 00:00:00,,-14.83,,,,,,934.91,0,0,0,0,,,,,,,,,,,,
1869-03-12 07:00:00,-16.67,,,,937.22,11.11,935.22,,,,,,-16.72,-17,933.83,85,0,5,8,Cl7,0,3,,
1869-03-12 14:00:00,-13.33,,,,939.79,25.56,935.59,,,,,,-13.39,-13.67,933.73,88,315,8,3.2,Ch6,315,5,,
1869-03-12 21:00:00,-14.44,,,,937.76,22.78,934,,,,,,-14.5,-14.78,932.04,87,180,1,8,Cl7,,0,-999,
1869-03-13 00:00:00,,-11.33,,,,,,932.81,11.30am,6.15pm,-999,12.7,,,,,,,,,,,,
1869-03-13 07:00:00,-11.67,,,,933.76,20.56,930.34,,,,,,-11.72,-11.89,928.14,92,180,0,8,Cl7,-999,0,,
1869-03-13 14:00:00,-6.11,,,,933.15,20.56,929.73,,,,,,-6.22,-6.33,926.14,97,315,0,8,Cl7,-999,0,,
1869-03-13 21:00:00,-16.11,,,,941.28,16.67,938.44,,,,,,-16.17,-16.22,936.78,98,0,12,2.4,Ch6,,5,0,
1869-03-14 00:00:00,,-14.11,,,,,,944.4,0,0,0,0,,,,,,,,,,,,AU
1869-03-14 07:00:00,-16.67,,,,942.5,14.44,939.99,,,,,,-16.72,-16.94,938.57,85,0,5,3.2,Ch6,0,3,,
1869-03-14 14:00:00,-12.22,,,,947.11,17.78,944.09,,,,,,-12.28,-12.67,942.13,89,0,3,2.4,Ch6,0,3,,
1869-03-14 21:00:00,-13.33,,,,952.52,20,949.17,,,,,,-13.39,-13.56,947.17,88,0,5,1.6,Ch6,,4,0,
1869-03-15 00:00:00,,-15.78,,,,,,953.74,0,0,0,0,,,,,,,,,,,,
1869-03-15 07:00:00,-18.33,,,,958.62,17.22,955.71,,,,,,-18.28,-18.56,954.52,84,270,2,2.4,Ch6,270,3,,
1869-03-15 14:00:00,-12.22,,,,959.43,11.11,953.71,,,,,,-12.28,-12.33,951.44,96,270,5,0.8,Ch6,270,3,,
1869-03-15 21:00:00,-18.33,,,,951.44,17.78,948.43,,,,,,-18.28,-18.5,947.21,84,225,8,0.8,Ch6,,6,225,
1869-03-16 00:00:00,,-11.67,,,,,,943.01,0,0,0,0,,,,,,,,,,,,
1869-03-16 07:00:00,-13.33,,,,945.48,17.22,942.57,,,,,,-13.39,-13.67,940.71,88,225,2,4.8,Ch6,180,1,,
1869-03-16 14:00:00,-7.22,,,,945.55,21.11,942.03,,,,,,-7.33,-7.61,938.88,92,315,0,1.6,Ch6,-999,0,,
1869-03-16 21:00:00,-14.44,,,,948.26,22.78,944.5,,,,,,-14.5,-14.56,942.6,96,315,0,0.8,Cl6,,0,-999,
1869-03-17 00:00:00,,-11.5,,,,,,947.11,0,0,0,0,,,,,,,,,,,,-999
1869-03-17 00:00:00,,-11.5,,,,,,947.11,0,0,0,0,,,,,,,,,,,,-999
1869-03-17 00:00:00,,-11.5,,,,,,947.11,0,0,0,0,,,,,,,,,,,,-999
1869-03-17 00:00:00,,-11.5,,,,,,947.11,0,0,0,0,,,,,,,,,,,,AU
1869-03-17 00:00:00,,-11.5,,,,,,947.11,0,0,0,0,,,,,,,,,,,,-999
1869-03-17 07:00:00,-21.11,,,,950.36,8.89,948.7,,,,,,-21.06,-21.33,947.82,81,225,0,0,-999,-999,0,,
1869-03-17 14:00:00,-5,,,,950.09,19.44,946.63,,,,,,-5.11,-6.22,943.65,71,180,5,0,-999,-999,0,,
1869-03-17 21:00:00,-8.33,,,,948.32,13.33,945.99,,,,,,-8.39,-8.5,942.91,94,180,9,0,-999,,0,-999,
1869-03-18 00:00:00,,-3.72,,,,,,937.79,0,0,0,0,,,,,,,,,,,,
1869-03-18 07:00:00,-12.22,,,,943.99,19.44,940.74,,,,,,-12.28,-12.61,938.74,89,180,7,2.4,Ch6,180,4,,
1869-03-18 14:00:00,0.56,,,,941.48,26.67,937.12,,,,,,0.39,-1.5,933.22,63,180,9,3.2,Ch6,180,5,,
1869-03-18 21:00:00,0.56,,,,940.26,28.89,935.56,,,,,,0.39,0.17,929.53,94,180,8,8,Cl7,,1,180,
1869-03-19 00:00:00,,1.67,,,,,,939.99,0,0,0,0,,,,,,,,,,,,
1869-03-19 07:00:00,-0.56,,,,941.69,23.33,937.83,,,,,,-0.67,-0.89,932.24,95,90,1,8,Cl7,-999,0,,
1869-03-19 14:00:00,4.44,,,,944.33,21.11,940.81,,,,,,4,3.78,932.98,95,90,1,8,Cl7,-888,0,,
1869-03-19 21:00:00,1.11,,,,944.46,21.67,940.87,,,,,,0.94,0.78,934.54,95,90,0,8,Cl7,,0,-999,
1869-03-20 00:00:00,,1.44,,,,,,942.36,5.15am,11.30pm,-999,43.18,,,,,,,,,,,,
1869-03-20 07:00:00,-0.56,,,,945.41,18.33,945.72,,,,,,-0.72,-0.94,940.16,95,135,1,8,Cl7,135,1,,
1869-03-20 14:00:00,2.78,,,,944.67,23.33,940.81,,,,,,2.44,0.67,935.79,70,135,7,8,Cl7,135,5,,
1869-03-20 21:00:00,2.22,,,,944.13,21.11,940.6,,,,,,1.89,1.17,934.51,90,180,7,8,Cl7,,0,-999,
1869-03-21 00:00:00,,1.28,,,,,,936.68,6.15pm,8.30pm,-999,5.08,,,,,,,,,,,,
1869-03-21 07:00:00,-1.11,,,,941.21,22.78,937.45,,,,,,-1.28,-1.78,932.44,88,180,5,8,Cl7,180,4,,
1869-03-21 14:00:00,5,,,,939.86,27.22,935.42,,,,,,4.56,2.56,929.63,68,225,8,8,Cl2,225,5,,
1869-03-21 21:00:00,0,,,,947.78,16.11,937.18,,,,,,-0.17,-0.33,931.53,95,315,9,8,Cl7,,6,315,
1869-03-22 00:00:00,,-5.22,,,,,,941.75,0,0,0,0,,,,,,,,,,,,-999
1869-03-22 07:00:00,-6.11,,,,943.79,17.78,941.45,,,,,,-6.22,-7.89,939.25,55,270,2,1.6,Cl6,-999,0,,
1869-03-22 14:00:00,3.89,,,,942.09,11.11,940.1,,,,,,3.5,-0.67,937.12,35,180,8,4.8,Ch6,180,6,,
1869-03-22 21:00:00,-13.33,,,,953.88,24.44,943.75,,,,,,-13.39,-13.67,941.89,88,0,11,2.4,Ch6,,8,0,
1869-03-23 00:00:00,,-16.33,,,,,,953.67,0,0,0,0,,,,,,,,,,,,
1869-03-23 07:00:00,-23.33,,,,954.56,12.22,952.39,,,,,,-23.17,-23.67,951.78,57,270,2,2.4,Ch6,-999,0,,
1869-03-23 14:00:00,-10,,,,956.45,7.22,955.06,,,,,,-10.06,-10.11,952.35,99,315,3,8,Cl7,-999,0,,
1869-03-23 21:00:00,-15.56,,,,943.24,20,950.53,,,,,,-15.61,-16,949.07,86,90,1,7.2,Ch8,,-888,-999,
1869-03-24 00:00:00,,-7.78,,,,,,942.74,0,0,0,0,,,,,,,,,,,,
1869-03-24 07:00:00,-15.56,,,,949.68,16.11,946.94,,,,,,-15.61,-15.89,945.41,86,135,7,6.4,Ch8,-999,0,,
1869-03-24 14:00:00,-4.44,,,,945.48,26.67,941.11,,,,,,-4.56,-5.67,937.96,72,180,8,3.2,Ch6,180,6,,
1869-03-24 21:00:00,-3.33,,,,939.93,18.33,940.16,,,,,,-3.44,-3.56,935.56,96,135,2,7.2,Cl2,,0,-999,
1869-03-25 00:00:00,,2,,,,,,933.09,0,0,0,0,,,,,,,,,,,,FG
1869-03-25 07:00:00,-1.67,,,,938.17,10,933.8,,,,,,-1.83,-1.83,928.45,100,135,1,7.2,Cl7,135,1,,
1869-03-25 14:00:00,5,,,,936.68,11.67,934.61,,,,,,4.56,3.28,927.84,82,180,3,3.2,Ch6,180,1,,
1869-03-25 21:00:00,2.78,,,,935.46,27.78,930.92,,,,,,2.44,0.89,925.64,75,180,2,3.2,Ch8,,0,-999,
1869-03-26 00:00:00,,0.17,,,,,,935.42,0,0,0,0,,,,,,,,,,,,
1869-03-26 07:00:00,-1.67,,,,939.45,27.78,934.91,,,,,,-1.78,-2.61,930.48,82,315,1,0,-999,-999,0,,
1869-03-26 14:00:00,2.22,,,,940.54,26.11,936.27,,,,,,1.94,0.39,931.22,75,315,0,0.8,Ch6,-999,0,,
1869-03-26 21:00:00,0,,,,940.26,31.67,935.15,,,,,,-0.11,-1,930.11,84,45,1,1.6,Ch6,,0,-999,
1869-03-27 00:00:00,,3.5,,,,,,929.43,11.45am,Shower till night,-999,-999,,,,,,,,,,,,
1869-03-27 07:00:00,-0.56,,,,937.22,18.89,934.03,,,,,,-0.72,-0.94,928.48,97,90,7,8,Cl7,90,5,,
1869-03-27 14:00:00,5.56,,,,933.9,27.78,929.36,,,,,,5.11,3.56,922.72,86,90,8,8,Cl7,90,6,,
1869-03-27 21:00:00,5.56,,,,930.38,23.33,926.65,,,,,,5.11,4.94,918.08,95,45,9,8,Cl7,,0,-999,
1869-03-28 00:00:00,,1.83,,,,,,919.68,Rain + sleet all day,-999,-999,-999,,,,,,,,,,,,
1869-03-28 07:00:00,2.22,,,,918.8,22.22,915.1,,,,,,1.94,1.89,908.13,97,270,1,8,Cl7,-999,0,,
1869-03-28 14:00:00,3.89,,,,921.23,19.44,917.98,,,,,,3.5,2.5,911.48,86,270,9,8,Cl7,0,6,,
1869-03-28 21:00:00,-0.56,,,,928.68,16.11,925.94,,,,,,-0.67,-0.94,920.42,95,315,7,7.2,Cl2,,5,315,
1869-03-29 00:00:00,,2.56,,,,,,938.47,0,0,0,0,,,,,,,,,,,,
1869-03-29 07:00:00,-1.67,,,,938.3,22.78,934.54,,,,,,-1.78,-2.06,929.5,94,0,5,8,Cl7,0,4,,
1869-03-29 14:00:00,-1.67,,,,942.64,28.33,938.03,,,,,,-1.78,-2.33,933.09,88,0,9,4.8,Ch6,180,7,,
1869-03-29 21:00:00,-5.56,,,,946.16,19.44,942.91,,,,,,-5.67,-6.22,939.52,95,45,1,6.4,Cl2,,0,-999,
1869-03-30 00:00:00,,-6.33,,,,,,949.65,0,0,0,0,,,,,,,,,,,,AU
1869-03-30 07:00:00,-7.22,,,,951.3,13.89,948.9,,,,,,-7.33,-7.89,945.99,84,0,1,4,Ch6,0,1,,
1869-03-30 14:00:00,-6.11,,,,952.52,14.44,950.02,,,,,,-6.22,-6.78,946.77,85,45,1,2.4,Ch6,-999,0,,
1869-03-30 21:00:00,-5.56,,,,952.66,15,950.09,,,,,,-5.67,-6.5,947,78,0,1,-888,Ch6,,0,-999,
1869-03-31 00:00:00,,-4.28,,,,,,952.15,0,0,0,0,,,,,,,,,,,,AU
1869-03-31 07:00:00,-6.67,,,,956.11,25.56,951.91,,,,,,-6.78,-7.89,949.31,69,90,2,0.8,Ch6,-999,0,,
1869-03-31 14:00:00,-1.67,,,,955.77,14.44,953.27,,,,,,-1.83,-2.89,949.04,76,0,5,2.4,Ch6,0,4,,
1869-03-31 21:00:00,-4.44,,,,955.37,15,951.41,,,,,,-4.56,-5.67,948.12,72,0,1,1.6,Ch6,,0,-999,
1869-04-01 00:00:00,,-3.89,,,,,,949.98,0,0,0,0,,,,,,,,,,,,
1869-04-01 07:00:00,-7.78,,,,955.03,17.22,952.12,,,,,,-7.78,-9,949.78,67,45,1,0,Cl0,Calm,0,,
1869-04-01 14:00:00,-1.11,,,,951.98,11.11,949.98,,,,,,-1.11,-3,946.29,66,135,0,0.8,Ch6,Calm,0,,
1869-04-01 21:00:00,-2.78,,,,949.68,10,947.85,,,,,,-2.78,-3.67,943.92,75,0,0,1.6,Cl2,,0,Calm,
1869-04-02 00:00:00,,-2.06,,,,,,950.32,0,0,0,0,,,,,,,,,,,,-999
1869-04-02 00:00:00,,-2.06,,,,,,950.32,0,0,0,0,,,,,,,,,,,,-999
1869-04-02 00:00:00,,-2.06,,,,,,950.32,0,0,0,0,,,,,,,,,,,,AU
1869-04-02 00:00:00,,-2.06,,,,,,950.32,0,0,0,0,,,,,,,,,,,,-999
1869-04-02 00:00:00,,-2.06,,,,,,950.32,0,0,0,0,,,,,,,,,,,,-999
1869-04-02 07:00:00,-3.33,,,,952.93,16.11,950.19,,,,,,-3.44,-4.28,946.33,81,90,1,0,Cl0,Calm,0,,
1869-04-02 14:00:00,-0.56,,,,953.67,14.44,951.17,,,,,,-0.72,-2,946.77,75,90,0,0,Cl0,Calm,0,,
1869-04-02 21:00:00,-2.22,,,,953.67,24.44,949.65,,,,,,-2.33,-4.33,946.29,58,0,0,0,Cl0,,0,Calm,
1869-04-03 00:00:00,,1.11,,,,,,950.69,0,0,0,0,,,,,,,,,,,,
1869-04-03 07:00:00,-2.78,,,,955.03,21.11,951.51,,,,,,-2.89,-4.22,947.99,69,135,0,0,Cl0,Calm,0,,
1869-04-03 14:00:00,3.33,,,,955.03,18.89,951.85,,,,,,2.94,0.06,947.85,58,270,0,0,Cl0,Calm,0,,
1869-04-03 21:00:00,2.78,,,,952.25,21.11,948.73,,,,,,2.39,0.06,944.33,61,90,0,0.8,Ch6,,0,Calm,
1869-04-04 00:00:00,,2,,,,,,940.74,0,0,0,0,,,,,,,,,,,,
1869-04-04 07:00:00,0.56,,,,945.48,24.44,941.45,,,,,,0.28,-1,936.61,74,180,2,6.4,Ch9,180,7,,
1869-04-04 14:00:00,6.11,,,,944.13,16.11,941.38,,,,,,5.78,3.67,935.08,66,270,1,8,Cl2,Calm,0,,
1869-04-04 21:00:00,-0.56,,,,942.23,16.67,939.38,,,,,,-0.78,-1.44,934.3,89,315,0,1.6,Cl6,,0,Calm,
1869-04-05 00:00:00,,2.41,,,,,,938.06,0,0,0,0,,,,,,,,,,,,-999
1869-04-05 00:00:00,,2.41,,,,,,938.06,0,0,0,0,,,,,,,,,,,,-999
1869-04-05 00:00:00,,2.41,,,,,,938.06,0,0,0,0,,,,,,,,,,,,-999
1869-04-05 00:00:00,,2.41,,,,,,938.06,0,0,0,0,,,,,,,,,,,,-999
1869-04-05 00:00:00,,2.41,,,,,,938.06,0,0,0,0,,,,,,,,,,,,AU
1869-04-05 07:00:00,-0.56,,,,941.08,21.11,937.56,,,,,,-0.78,-1,932.04,95,315,3,8,Cl7,315,3,,
1869-04-05 14:00:00,6.67,,,,941.69,23.89,937.76,,,,,,6.33,3.72,931.83,62,0,8,6.4,Cl2,315,5,,
1869-04-05 21:00:00,1.11,,,,943.31,26.67,938.94,,,,,,1.94,-0.33,933.73,80,315,8,1.6,Cl2,,0,Calm,
1869-04-06 00:00:00,,2.22,,,,,,941.01,0,0,0,0,,,,,,,,,,,,
1869-04-06 07:00:00,1.11,,,,945.21,16.11,942.47,,,,,,0.83,0,936.95,89,315,3,3.2,Ch6,315,2,,
