Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1861-02-08 07:00:00,-28.89,,,,,,,,0,1,0,,0,,
1861-02-08 14:00:00,-17.78,,,,,,,,90,3,0,,0,,
1861-02-08 21:00:00,-28.89,,,,,,,,Calm,0,0,,0,,
1861-02-09 07:00:00,-23.33,,,,,,,,0,2,4.8,,2,,
1861-02-09 14:00:00,-3.89,,,,,,,,180,3,4.8,,2,,
1861-02-09 21:00:00,-12.22,,,,,,,,180,1,4.8,,2,,
1861-02-10 00:00:00,,,,,,,,,,,,,,,-999
1861-02-10 00:00:00,,,,,,,,,,,,,,,-999
1861-02-10 00:00:00,,,,,,,,,,,,,,,-999
1861-02-10 00:00:00,,,,,,,,,,,,,,,-999
1861-02-10 00:00:00,,,,,,,,,,,,,,,-888
1861-02-10 07:00:00,-6.67,,,,,,,,Calm,0,4,,0,,
1861-02-10 14:00:00,-1.11,,,,,,,,Calm,0,5.6,,1,,
1861-02-10 21:00:00,1.67,,,,,,,,Calm,0,5.6,,1,,
1861-02-11 00:00:00,,6.29,,,,,,,,,,,,,RA
1861-02-11 07:00:00,4.44,,,,,,,,Calm,0,4.8,,0,,
1861-02-11 14:00:00,7.22,,,,,,,,180,5,4.8,,0,,
1861-02-11 21:00:00,7.22,,,,,,,,180,2,4.8,,2,,
1861-02-12 00:00:00,,,,,,,,,,,,,,,RA
1861-02-12 07:00:00,-6.67,,,,,,,,180,2,4.8,,0,,
1861-02-12 14:00:00,-3.89,,,,,,,,Calm,0,4.8,,2,,
1861-02-12 21:00:00,-11.11,,,,,,,,180,5,4.8,,1,,
1861-02-13 07:00:00,-12.22,,,,,,,,270,1,0,,0,,
1861-02-13 14:00:00,-3.89,,,,,,,,315,3,0,,0,,
1861-02-13 21:00:00,-15.56,,,,,,,,Calm,0,0,,0,,
1861-02-14 07:00:00,-16.67,,,,,,,,270,1,3.2,,0,,
1861-02-14 14:00:00,-6.67,,,,,,,,270,2,3.2,,2,,
1861-02-14 21:00:00,-12.22,,,,,,,,270,8,1.6,,4,,
1861-02-15 00:00:00,,,,,,,,,,,,,,,SN
1861-02-15 07:00:00,-15.56,,,,,,,,90,8,8,,0,,
1861-02-15 14:00:00,-11.11,,,,,,,,180,5,4.8,,2,,
1861-02-15 21:00:00,-14.44,,,,,,,,180,2,3.2,,0,,
1861-02-16 07:00:00,-12.22,,,,,,,,180,2,8,,0,,
1861-02-16 14:00:00,-8.89,,,,,,,,180,2,8,,0,,
1861-02-16 21:00:00,-12.78,,,,,,,,180,0,8,,0,,
1861-02-17 07:00:00,-21.11,,,,,,,,0,8,6.4,,0,,
1861-02-17 14:00:00,-9.44,,,,,,,,0,3,0,,0,,
1861-02-17 21:00:00,-12.22,,,,,,,,0,2,0,,0,,
1861-02-18 07:00:00,-11.11,,,,,,,,Calm,0,0,,0,,
1861-02-18 14:00:00,-6.67,,,,,,,,0,2,0,,0,,
1861-02-18 21:00:00,-9.44,,,,,,,,Calm,0,0,,0,,
1861-02-19 00:00:00,,,,,-999,-999,,,,,,,,,
1861-02-19 07:00:00,-17.78,,,,,,,,90,2,4.8,,0,,
1861-02-19 14:00:00,-3.89,,,,,,,,Calm,0,4.8,,2,,
1861-02-19 21:00:00,-8.89,,,,,,,,Calm,0,3.2,,2,,
1861-02-20 07:00:00,-2.22,,,,,,,,225,3,4.8,,0,,
1861-02-20 14:00:00,-1.11,,,,,,,,Calm,0,2.4,,2,,
1861-02-20 21:00:00,-9.44,,,,,,,,Calm,0,3.2,,1,,
1861-02-21 07:00:00,-11.11,,,,,,,,Calm,0,3.2,,0,,
1861-02-21 14:00:00,-6.67,,,,,,,,0,5,0,,0,,
1861-02-21 21:00:00,-22.78,,,,,,,,0,1,0,,0,,
1861-02-22 00:00:00,,,,,,,,,,,,,,,-999
1861-02-22 07:00:00,-18.33,,,,,,,,90,2,4.8,,0,,
1861-02-22 14:00:00,-8.89,,,,,,,,90,5,3.2,,0,,
1861-02-22 21:00:00,-13.33,,,,,,,,90,0,4.8,,4,,
1861-02-23 07:00:00,-12.22,,,,,,,,45,11,6.4,,10,,
1861-02-23 14:00:00,-8.89,,,,,,,,45,11,6.4,,10,,
1861-02-23 21:00:00,-23.33,,,,,,,,45,11,1.6,,10,,
1861-02-24 07:00:00,-31.11,,,,,,,,0,1,0,,0,,
1861-02-24 14:00:00,-7.78,,,,,,,,225,5,0,,0,,
1861-02-24 21:00:00,-6.67,,,,,,,,225,2,0,,0,,
1861-02-25 07:00:00,-6.67,,,,,,,,180,8,3.2,,4,,
1861-02-25 14:00:00,2.22,,,,,,,,180,1,1.6,,0,,
1861-02-25 21:00:00,-7.78,,,,,,,,Calm,0,1.6,,1,,
1861-02-26 07:00:00,-1.11,,,,,,,,180,1,0,,0,,
1861-02-26 14:00:00,4.44,,,,,,,,180,2,4.8,,0,,
1861-02-26 21:00:00,-1.11,,,,,,,,Calm,0,4.8,,0,,
1861-02-27 07:00:00,1.67,,,,,,,,225,2,1.6,,0,,
1861-02-27 14:00:00,4.44,,,,,,,,Calm,0,0,,0,,
1861-02-27 21:00:00,-1.11,,,,,,,,Calm,0,4.8,,0,,
1861-02-28 00:00:00,,,,,,,,,,,,,,,-888
1861-02-28 07:00:00,1.67,,,,,,,,Calm,0,4.8,,0,,
1861-02-28 14:00:00,4.44,,,,,,,,Calm,0,8,,0,,
1861-02-28 21:00:00,-3.89,,,,,,,,Calm,0,6.4,,0,,
1861-04-01 00:00:00,,-999,,,,,,,,,,,,,-999
1861-04-01 00:00:00,,-999,,,,,,,,,,,,,-999
1861-04-01 00:00:00,,-999,,,,,,,,,,,,,-999
1861-04-01 00:00:00,,-999,,,,,,,,,,,,,-999
1861-04-01 00:00:00,,-999,,,,,,,,,,,,,SN
1861-04-01 07:00:00,-6.67,,,,,,,,0,2,1.6,,0,,
1861-04-01 14:00:00,4.44,,,,,,,,180,2,4.8,,0,,
1861-04-01 21:00:00,-1.11,,,,,,,,270,1,0,,0,,
1861-04-02 07:00:00,3.33,,,,,,,,Calm,0,3.2,,0,,
1861-04-02 14:00:00,5.56,,,,,,,,Calm,0,4.8,,0,,
1861-04-02 21:00:00,-1.11,,,,,,,,Calm,0,8,,0,,
1861-04-03 00:00:00,,,,,,,,,,,,,,,FG
1861-04-03 07:00:00,0,,,,,,,,270,1,8,,0,,
1861-04-03 14:00:00,4.44,,,,,,,,270,2,8,,0,,
1861-04-03 21:00:00,-3.89,,,,,,,,Calm,0,0,,0,,
1861-04-04 07:00:00,-1.11,,,,,,,,Calm,0,0,,0,,
1861-04-04 14:00:00,8.89,,,,,,,,0,2,0,,0,,
1861-04-04 21:00:00,6.67,,,,,,,,Calm,0,0,,0,,
1861-04-05 07:00:00,3.33,,,,,,,,90,3,1.6,,0,,
1861-04-05 14:00:00,-1.11,,,,,,,,180,5,2.4,,1,,
1861-04-05 21:00:00,1.67,,,,,,,,90,2,0,,0,,
1861-04-06 00:00:00,,,,,,,,,,,,,,,-999
1861-04-06 07:00:00,1.67,,,,,,,,Calm,0,1.6,,0,,
1861-04-06 14:00:00,9.44,,,,,,,,45,2,2.4,,2,,
1861-04-06 21:00:00,-1.67,,,,,,,,45,5,0.8,,0,,
1861-04-07 07:00:00,4.44,,,,,,,,135,3,0.8,,0,,
1861-04-07 14:00:00,12.78,,,,,,,,135,3,6.4,,4,,
1861-04-07 21:00:00,4.44,,,,,,,,135,3,0,,0,,
1861-04-08 00:00:00,,10.56,,,,,,,,,,,,,-999
1861-04-08 00:00:00,,10.56,,,,,,,,,,,,,-999
1861-04-08 00:00:00,,10.56,,,,,,,,,,,,,-999
1861-04-08 00:00:00,,10.56,,,,,,,,,,,,,-999
1861-04-08 00:00:00,,10.56,,,,,,,,,,,,,-999
1861-04-08 07:00:00,7.22,,,,,,,,Calm,0,6.4,,2,,
1861-04-08 14:00:00,14.44,,,,,,,,180,3,0,,0,,
1861-04-08 21:00:00,10,,,,,,,,180,1,4.8,,0,,
1861-04-09 00:00:00,,,,,,,,,,,,,,,-999
1861-04-09 07:00:00,4.44,,,,,,,,Calm,0,0,,0,,
1861-04-09 14:00:00,10,,,,,,,,270,3,0,,0,,
1861-04-09 21:00:00,4.44,,,,,,,,Calm,0,8,,0,,
1861-04-10 00:00:00,,-999,,,,,,,,,,,,,-999
1861-04-10 07:00:00,2.22,,,,,,,,90,2,1.6,,0,,
1861-04-10 14:00:00,10,,,,,,,,90,3,0,,0,,
1861-04-10 21:00:00,-1.11,,,,,,,,Calm,0,0,,0,,
1861-04-11 07:00:00,-1.11,,,,,,,,0,1,0,,0,,
1861-04-11 14:00:00,10,,,,,,,,270,2,0,,0,,
1861-04-11 21:00:00,-1.67,,,,,,,,Calm,0,0,,0,,
1861-04-12 00:00:00,,-999,,,,,,,,,,,,,-999
1861-04-12 00:00:00,,-999,,,,,,,,,,,,,RA
1861-04-12 00:00:00,,-999,,,,,,,,,,,,,-999
1861-04-12 00:00:00,,-999,,,,,,,,,,,,,-999
1861-04-12 00:00:00,,-999,,,,,,,,,,,,,-999
1861-04-12 07:00:00,1.67,,,,,,,,135,5,3.2,,0,,
1861-04-12 14:00:00,10,,,,,,,,270,2,4,,2,,
1861-04-12 21:00:00,10,,,,,,,,Calm,0,8,,2,,
1861-04-13 00:00:00,,,,,,,,,,,,,,,SN
1861-04-13 07:00:00,-1.11,,,,,,,,90,3,6.4,,2,,
1861-04-13 14:00:00,1.67,,,,,,,,0,2,6.4,,3,,
1861-04-13 21:00:00,-1.11,,,,,,,,0,3,8,,0,,
1861-04-14 00:00:00,,,,,,,,,,,,,,,-999
1861-04-14 07:00:00,-3.89,,,,,,,,0,3,4.8,,0,,
1861-04-14 14:00:00,1.67,,,,,,,,0,5,1.6,,2,,
1861-04-14 21:00:00,-1.11,,,,,,,,Calm,0,3.2,,0,,
1861-04-15 00:00:00,,-3.71,,,,,,,,,,,,,
1861-04-15 07:00:00,-4.44,,,,,,,,90,5,3.2,,0,,
1861-04-15 14:00:00,-1.11,,,,,,,,270,7,1.6,,0,,
1861-04-15 21:00:00,-5.56,,,,,,,,Calm,0,0,,0,,
1861-04-16 07:00:00,-8.33,,,,,,,,135,2,0,,0,,
1861-04-16 14:00:00,7.22,,,,,,,,Calm,0,0,,0,,
1861-04-16 21:00:00,-3.89,,,,,,,,Calm,0,0,,0,,
1861-04-17 07:00:00,-3.89,,,,,,,,Calm,0,0,,0,,
1861-04-17 14:00:00,1.67,,,,,,,,270,3,0,,0,,
1861-04-17 21:00:00,-6.67,,,,,,,,Calm,0,0,,0,,
1861-04-18 07:00:00,-7.78,,,,,,,,Calm,0,2.4,,0,,
1861-04-18 14:00:00,3.89,,,,,,,,0,8,3.2,,2,,
1861-04-18 21:00:00,0,,,,,,,,Calm,0,0,,0,,
1861-04-19 07:00:00,-1.11,,,,,,,,Calm,0,0,,0,,
1861-04-19 14:00:00,7.22,,,,,,,,0,2,0,,0,,
1861-04-19 21:00:00,-2.22,,,,,,,,Calm,0,0,,0,,
1861-04-20 00:00:00,,,,,,,,,,,,,,,SN
1861-04-20 07:00:00,4.44,,,,,,,,Calm,0,4.8,,0,,
1861-04-20 14:00:00,15.56,,,,,,,,270,2,0,,0,,
1861-04-20 21:00:00,-1.11,,,,,,,,Calm,0,0,,0,,
1861-04-21 00:00:00,,,,,,,,,,,,,,,-888
1861-04-21 00:00:00,,,,,,,,,,,,,,,-999
1861-04-21 00:00:00,,,,,,,,,,,,,,,-999
1861-04-21 00:00:00,,,,,,,,,,,,,,,-999
1861-04-21 00:00:00,,,,,,,,,,,,,,,-999
1861-04-21 07:00:00,1.67,,,,,,,,90,2,1.6,,0,,
1861-04-21 14:00:00,4.44,,,,,,,,90,5,6.4,,2,,
1861-04-21 21:00:00,1.11,,,,,,,,90,2,8,,2,,
1861-04-22 00:00:00,,,,,,,,,,,,,,,RA
1861-04-22 07:00:00,-1.11,,,,,,,,90,2,8,,0,,
1861-04-22 14:00:00,15.56,,,,,,,,90,5,8,,2,,
1861-04-22 21:00:00,0,,,,,,,,90,1,6.4,,0,,
1861-04-23 07:00:00,1.67,,,,,,,,270,1,0,,0,,
1861-04-23 14:00:00,12.78,,,,,,,,270,3,0,,0,,
1861-04-23 21:00:00,4.44,,,,,,,,Calm,0,4,,0,,
1861-04-24 00:00:00,,,,,,,,,,,,,,,SN
1861-04-24 07:00:00,3.33,,,,,,,,225,11,8,,4,,
1861-04-24 14:00:00,3.89,,,,,,,,225,11,8,,5,,
1861-04-24 21:00:00,-1.11,,,,,,,,0,1,8,,0,,
1861-04-25 00:00:00,,-999,,,,,,,,,,,,,
1861-04-25 07:00:00,-1.11,,,,,,,,0,1,6.4,,1,,
1861-04-25 14:00:00,4.44,,,,,,,,270,2,1.6,,0,,
1861-04-25 21:00:00,-2.22,,,,,,,,Calm,0,0,,0,,
1861-04-26 00:00:00,,,,,,,,,,,,,,,SQ
1861-04-26 07:00:00,-2.22,,,,,,,,90,3,3.2,,0,,
1861-04-26 14:00:00,7.22,,,,,,,,90,12,1.6,,4,,
1861-04-26 21:00:00,4.44,,,,,,,,90,10,3.2,,6,,
1861-04-27 00:00:00,,,,,,,,,,,,,,,RA
1861-04-27 07:00:00,1.67,,,,,,,,90,7,8,,0,,
1861-04-27 14:00:00,8.89,,,,,,,,270,8,8,,6,,
1861-04-27 21:00:00,5.56,,,,,,,,225,1,8,,2,,
1861-04-28 07:00:00,3.33,,,,,,,,180,2,1.6,,0,,
1861-04-28 14:00:00,7.22,,,,,,,,270,2,0,,0,,
1861-04-28 21:00:00,4.44,,,,,,,,Calm,0,4.8,,8,,
1861-04-29 00:00:00,,,,,,,,,,,,,,,RA
1861-04-29 07:00:00,4.44,,,,,,,,225,11,8,,6,,
1861-04-29 14:00:00,10,,,,,,,,270,11,0,,0,,
1861-04-29 21:00:00,1.67,,,,,,,,270,2,0,,0,,
1861-04-30 00:00:00,,,,,,,,,,,,,,,-999
1861-04-30 07:00:00,1.67,,,,,,,,Calm,0,1.6,,0,,
1861-04-30 14:00:00,4.44,,,,,,,,0,11,1.6,,0,,
1861-04-30 21:00:00,-5.56,,,,,,,,270,8,4.8,,1,,
1861-05-01 00:00:00,,-2.96,,,,,,,,,,,,,
1861-05-01 07:00:00,-8.89,,,,,,,,0,9,0,,0,,
1861-05-01 14:00:00,2.22,,,,,,,,270,5,0,,0,,
1861-05-01 21:00:00,-2.22,,,,,,,,Calm,0,0,,0,,
1861-05-02 07:00:00,-6.67,,,,,,,,0,2,0,,0,,
1861-05-02 14:00:00,4.44,,,,,,,,270,5,1.6,,0,,
1861-05-02 21:00:00,-1.11,,,,,,,,Calm,0,8,,0,,
1861-05-03 07:00:00,-2.22,,,,,,,,180,2,0,,0,,
1861-05-03 14:00:00,4.44,,,,,,,,270,3,0,,0,,
1861-05-03 21:00:00,-1.11,,,,,,,,Calm,0,0,,0,,
1861-05-04 07:00:00,-1.11,,,,,,,,0,1,0,,0,,
1861-05-04 14:00:00,8.33,,,,,,,,270,2,0,,0,,
1861-05-04 21:00:00,-1.11,,,,,,,,Calm,0,0,,0,,
1861-05-05 00:00:00,,,,,,,,,,,,,,,-999
1861-05-05 00:00:00,,,,,,,,,,,,,,,-999
1861-05-05 00:00:00,,,,,,,,,,,,,,,-999
1861-05-05 00:00:00,,,,,,,,,,,,,,,-999
1861-05-05 00:00:00,,,,,,,,,,,,,,,SQ
1861-05-05 07:00:00,4.44,,,,,,,,Calm,0,0,,0,,
1861-05-05 14:00:00,17.22,,,,,,,,180,8,0,,0,,
1861-05-05 21:00:00,10,,,,,,,,135,9,0,,0,,
1861-05-06 07:00:00,6.11,,,,,,,,0,2,0,,0,,
1861-05-06 14:00:00,15.56,,,,,,,,270,5,0,,0,,
1861-05-06 21:00:00,2.78,,,,,,,,270,5,0,,0,,
1861-05-07 07:00:00,7.22,,,,,,,,0,3,6.4,,6,,
1861-05-07 14:00:00,15,,,,,,,,0,5,5.6,,5,,
1861-05-07 21:00:00,1.11,,,,,,,,0,1,0,,0,,
1861-05-08 07:00:00,0,,,,,,,,0,2,1.6,,0,,
1861-05-08 14:00:00,9.44,,,,,,,,270,3,2.4,,0,,
1861-05-08 21:00:00,2.22,,,,,,,,Calm,0,0,,0,,
1861-05-09 07:00:00,1.67,,,,,,,,0,2,0,,9,,
1861-05-09 14:00:00,18.89,,,,,,,,Calm,0,5.6,,0,,
1861-05-09 21:00:00,4.44,,,,,,,,Calm,0,2.4,,0,,
1861-05-10 07:00:00,8.89,,,,,,,,90,5,0,,0,,
1861-05-10 14:00:00,13.89,,,,,,,,Calm,0,0,,0,,
1861-05-10 21:00:00,1.67,,,,,,,,Calm,0,0,,0,,
1861-05-11 00:00:00,,,,,,,,,,,,,,,-999
1861-05-11 00:00:00,,,,,,,,,,,,,,,-999
1861-05-11 00:00:00,,,,,,,,,,,,,,,-999
1861-05-11 00:00:00,,,,,,,,,,,,,,,RA
1861-05-11 00:00:00,,,,,,,,,,,,,,,-999
1861-05-11 07:00:00,2.22,,,,,,,,90,2,4.8,,2,,
1861-05-11 14:00:00,10,,,,,,,,90,5,6.4,,2,,
1861-05-11 21:00:00,4.44,,,,,,,,Calm,0,5.6,,0,,
1861-05-12 00:00:00,,,,,,,,,,,,,,,RA
1861-05-12 07:00:00,4.44,,,,,,,,270,2,6.4,,0,,
1861-05-12 14:00:00,7.22,,,,,,,,135,5,7.2,,0,,
1861-05-12 21:00:00,2.78,,,,,,,,Calm,0,5.6,,0,,
1861-05-13 00:00:00,,,,,,,,,,,,,,,RA
1861-05-13 07:00:00,2.78,,,,,,,,45,3,3.2,,0,,
1861-05-13 14:00:00,5.56,,,,,,,,45,5,0,,0,,
1861-05-13 21:00:00,-1.11,,,,,,,,45,2,1.6,,0,,
1861-05-14 07:00:00,4.44,,,,,,,,45,5,6.4,,0,,
1861-05-14 14:00:00,13.89,,,,,,,,0,9,5.6,,0,,
1861-05-14 21:00:00,2.22,,,,,,,,0,2,3.2,,0,,
1861-05-15 00:00:00,,,,,,,,,,,,,,,RA
1861-05-15 07:00:00,3.33,,,,,,,,45,2,8,,4,,
1861-05-15 14:00:00,11.11,,,,,,,,45,5,8,,0,,
1861-05-15 21:00:00,2.78,,,,,,,,270,3,8,,0,,
1861-05-16 07:00:00,3.33,,,,,,,,0,3,1.6,,0,,
1861-05-16 14:00:00,8.33,,,,,,,,315,5,4.8,,0,,
1861-05-16 21:00:00,4.44,,,,,,,,270,2,6.4,,0,,
1861-05-17 00:00:00,,,,,,,,,,,,,,,-999
1861-05-17 07:00:00,1.67,,,,,,,,180,1,3.2,,0,,
1861-05-17 14:00:00,5.56,,,,,,,,180,5,6.4,,0,,
1861-05-17 21:00:00,4.44,,,,,,,,Calm,0,0,,0,,
1861-05-18 07:00:00,8.33,,,,,,,,45,2,0,,0,,
1861-05-18 14:00:00,15.56,,,,,,,,180,2,3.2,,0,,
1861-05-18 21:00:00,4.44,,,,,,,,Calm,0,2.4,,0,,
1861-05-19 07:00:00,8.89,,,,,,,,90,3,3.2,,0,,
1861-05-19 14:00:00,10,,,,,,,,90,2,3.2,,2,,
1861-05-19 21:00:00,4.44,,,,,,,,0,2,1.6,,0,,
1861-05-20 07:00:00,7.22,,,,,,,,135,2,0,,0,,
1861-05-20 14:00:00,17.78,,,,,,,,270,5,0,,0,,
1861-05-20 21:00:00,8.89,,,,,,,,270,1,0,,0,,
1861-05-21 07:00:00,8.33,,,,,,,,180,2,0,,0,,
1861-05-21 14:00:00,4.44,,,,,,,,270,5,0,,0,,
1861-05-21 21:00:00,6.67,,,,,,,,Calm,0,0,,0,,
1861-05-22 07:00:00,8.89,,,,,,,,270,1,0,,0,,
1861-05-22 14:00:00,12.78,,,,,,,,270,2,0,,0,,
1861-05-22 21:00:00,7.78,,,,,,,,Calm,0,0,,0,,
1861-05-23 00:00:00,,14.63,,,,,,,,,,,,,RA
1861-05-23 07:00:00,10,,,,,,,,90,1,4.8,,0,,
1861-05-23 14:00:00,18.33,,,,,,,,Calm,0,8,,10,,
1861-05-23 21:00:00,15.56,,,,,,,,Calm,0,8,,0,,
1861-05-24 07:00:00,12.78,,,,,,,,225,2,0,,0,,
1861-05-24 14:00:00,15.56,,,,,,,,225,5,0,,0,,
1861-05-24 21:00:00,10,,,,,,,,Calm,0,0,,0,,
1861-05-25 07:00:00,7.22,,,,,,,,Calm,0,0,,0,,
1861-05-25 14:00:00,10,,,,,,,,Calm,0,0,,0,,
1861-05-25 21:00:00,4.44,,,,,,,,Calm,0,0,,0,,
1861-05-26 07:00:00,10,,,,,,,,270,2,0,,0,,
1861-05-26 14:00:00,12.78,,,,,,,,270,2,3.2,,4,,
1861-05-26 21:00:00,7.22,,,,,,,,Calm,0,4.8,,0,,
1861-05-27 00:00:00,,,,,,,,,,,,,,,-999
1861-05-27 07:00:00,4.44,,,,,,,,0,2,3.2,,0,,
1861-05-27 14:00:00,10,,,,,,,,0,7,1.6,,0,,
1861-05-27 21:00:00,3.33,,,,,,,,Calm,0,0,,0,,
1861-05-28 07:00:00,4.44,,,,,,,,0,3,4,,0,,
1861-05-28 14:00:00,9.44,,,,,,,,0,2,0.8,,0,,
1861-05-28 21:00:00,2.78,,,,,,,,270,2,0,,0,,
1861-05-29 00:00:00,,,,,,,,,,,,,,,-999
1861-05-29 07:00:00,4.44,,,,,,,,180,2,0,,0,,
1861-05-29 14:00:00,11.11,,,,,,,,270,5,0,,0,,
1861-05-29 21:00:00,2.22,,,,,,,,270,2,0,,0,,
1861-05-30 07:00:00,5,,,,,,,,0,1,0,,0,,
1861-05-30 14:00:00,12.22,,,,,,,,Calm,0,0,,0,,
1861-05-30 21:00:00,3.33,,,,,,,,Calm,0,0,,0,,
1861-05-31 07:00:00,0,,,,,,,,Calm,0,1.6,,0,,
1861-05-31 14:00:00,4.44,,,,,,,,Calm,0,0,,0,,
1861-05-31 21:00:00,-2.78,,,,,,,,Calm,0,0,,0,,
1861-07-01 00:00:00,,-999,,,,,,,,,,,,,
1861-07-01 07:00:00,10,,,,,,,,0,2,0,,0,,
1861-07-01 14:00:00,15.56,,,,,,,,270,1,0,,0,,
1861-07-01 21:00:00,8.89,,,,,,,,270,2,0,,0,,
1861-07-02 00:00:00,,,,,,,,,,,,,,,-888
1861-07-02 00:00:00,,,,,,,,,,,,,,,-999
1861-07-02 00:00:00,,,,,,,,,,,,,,,-999
1861-07-02 00:00:00,,,,,,,,,,,,,,,-999
1861-07-02 00:00:00,,,,,,,,,,,,,,,-999
1861-07-02 07:00:00,8.89,,,,,,,,270,2,0,,0,,
1861-07-02 14:00:00,15.56,,,,,,,,270,2,0,,0,,
1861-07-02 21:00:00,7.22,,,,,,,,Calm,0,0,,0,,
1861-07-03 07:00:00,8.33,,,,,,,,180,2,0,,0,,
1861-07-03 14:00:00,17.22,,,,,,,,180,3,1.6,,0,,
1861-07-03 21:00:00,9.44,,,,,,,,Calm,0,0,,0,,
1861-07-04 00:00:00,,,,,,,,,,,,,,,-888
1861-07-04 07:00:00,10,,,,,,,,270,2,0,,0,,
1861-07-04 14:00:00,26.67,,,,,,,,180,8,3.2,,0,,
1861-07-04 21:00:00,18.33,,,,,,,,180,0,0,,0,,
1861-07-05 07:00:00,15.56,,,,,,,,90,1,0.8,,0,,
1861-07-05 14:00:00,21.11,,,,,,,,135,3,4.8,,0,,
1861-07-05 21:00:00,15.56,,,,,,,,Calm,0,0,,0,,
1861-07-06 07:00:00,15,,,,,,,,270,1,0,,0,,
1861-07-06 14:00:00,20,,,,,,,,270,3,0,,0,,
1861-07-06 21:00:00,15.56,,,,,,,,Calm,0,0,,0,,
1861-07-07 00:00:00,,,,,,,,,,,,,,,-888
1861-07-07 07:00:00,14.44,,,,,,,,225,3,8,,0,,
1861-07-07 14:00:00,20.56,,,,,,,,225,5,6.4,,2,,
1861-07-07 21:00:00,15.56,,,,,,,,Calm,0,0,,0,,
1861-07-08 07:00:00,10,,,,,,,,270,2,0,,0,,
1861-07-08 14:00:00,16.67,,,,,,,,270,3,0,,0,,
1861-07-08 21:00:00,8.89,,,,,,,,Calm,0,0,,0,,
1861-07-09 00:00:00,,,,,,,,,,,,,,,RA
1861-07-09 07:00:00,12.22,,,,,,,,270,1,8,,0,,
1861-07-09 14:00:00,21.11,,,,,,,,225,3,4.8,,0,,
1861-07-09 21:00:00,15.56,,,,,,,,Calm,0,1.6,,0,,
1861-07-10 07:00:00,14.44,,,,,,,,315,2,1.6,,0,,
1861-07-10 14:00:00,22.22,,,,,,,,270,3,1.6,,0,,
1861-07-10 21:00:00,16.11,,,,,,,,Calm,0,0,,0,,
1861-07-11 07:00:00,10,,,,,,,,0,2,0,,2,,
1861-07-11 14:00:00,17.78,,,,,,,,180,3,1.6,,0,,
1861-07-11 21:00:00,9.44,,,,,,,,Calm,0,0,,0,,
1861-07-12 07:00:00,10.56,,,,,,,,270,1,1.6,,0,,
1861-07-12 14:00:00,21.11,,,,,,,,270,3,0,,0,,
1861-07-12 21:00:00,12.22,,,,,,,,Calm,0,0,,0,,
1861-07-13 07:00:00,12.78,,,,,,,,270,2,0,,0,,
1861-07-13 14:00:00,22.78,,,,,,,,270,5,0,,0,,
1861-07-13 21:00:00,15.56,,,,,,,,Calm,0,0,,0,,
1861-07-14 00:00:00,,,,,,,,,,,,,,,BLSN
1861-07-14 07:00:00,14.44,,,,,,,,135,2,1.6,,0,,
1861-07-14 14:00:00,22.22,,,,,,,,135,3,8,,0,,
1861-07-14 21:00:00,16.11,,,,,,,,135,8,8,,0,,
1861-07-15 00:00:00,,,,,,,,,,,,,,,FG
1861-07-15 07:00:00,15.56,,,,,,,,180,2,8,,0,,
1861-07-15 14:00:00,18.33,,,,,,,,270,2,8,,0,,
1861-07-15 21:00:00,12.22,,,,,,,,Calm,0,4.8,,0,,
1861-07-16 07:00:00,12.22,,,,,,,,270,3,4.8,,0,,
1861-07-16 14:00:00,13.33,,,,,,,,270,5,3.2,,0,,
1861-07-16 21:00:00,10,,,,,,,,225,5,1.6,,0,,
1861-07-17 07:00:00,13.89,,,,,,,,45,2,0,,0,,
1861-07-17 14:00:00,21.11,,,,,,,,270,1,0,,0,,
1861-07-17 21:00:00,15.56,,,,,,,,Calm,0,0,,0,,
1861-07-18 00:00:00,,,,,,,,,,,,,,,FG
1861-07-18 07:00:00,12.22,,,,,,,,90,2,6.4,,0,,
1861-07-18 14:00:00,15.56,,,,,,,,270,2,6.4,,0,,
1861-07-18 21:00:00,10,,,,,,,,Calm,0,6.4,,0,,
1861-07-19 00:00:00,,9.07,,,,,,,,,,,,,
1861-07-19 07:00:00,10,,,,,,,,270,2,8,,2,,
1861-07-19 14:00:00,12.78,,,,,,,,270,3,8,,2,,
1861-07-19 21:00:00,4.44,,,,,,,,Calm,0,8,,0,,
1861-07-20 00:00:00,,-999,,,,,,,,,,,,,RA
1861-07-20 07:00:00,8.89,,,,,,,,270,1,6.4,,0,,
1861-07-20 14:00:00,15.56,,,,,,,,270,2,6.4,,0,,
1861-07-20 21:00:00,10,,,,,,,,Calm,0,4.8,,0,,
1861-07-21 00:00:00,,,,,,,,,,,,,,,RA
1861-07-21 07:00:00,11.11,,,,,,,,0,1,4.8,,0,,
1861-07-21 14:00:00,15.56,,,,,,,,270,2,1.6,,0,,
1861-07-21 21:00:00,8.89,,,,,,,,Calm,0,0,,0,,
1861-07-22 07:00:00,11.67,,,,,,,,270,2,0,,0,,
1861-07-22 14:00:00,15.56,,,,,,,,270,5,1.6,,0,,
