SEF	1.0.0
ID	KingstonCanada
Name	Kingston
Lat	44.235
Lon	283.47
Alt	85.3
Source	ODR
Link	https://opendatarescue.org
Vbl	Tx
Stat	point
Unit	C
Meta		UTCOffset=Applied	UTCOffset=5
Year	Month	Day	Hour	Minute	Period	Value	|	Meta
1856	08	08	00	00	24	25.56	|	orig=78 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	09	00	00	24	22.89	|	orig=73.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	10	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	11	00	00	24	26.39	|	orig=79.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	12	00	00	24	26.22	|	orig=79.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	13	00	00	24	23.44	|	orig=74.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	14	00	00	24	23.83	|	orig=74.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	15	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	16	00	00	24	22.33	|	orig=72.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	17	00	00	24	23.44	|	orig=74.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	18	00	00	24	25.39	|	orig=77.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	19	00	00	24	25.56	|	orig=78 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	20	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	21	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	22	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	23	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	24	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	25	00	00	24	10.56	|	orig=51 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	26	00	00	24	16.11	|	orig=61 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	27	00	00	24	-999	|	orig=Empty F|Local time: daily|QC flag: missing|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	28	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	29	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	30	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	08	31	00	00	24	19.44	|	orig=67 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-08-01_OBS-F.jpg
1856	09	01	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	02	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	03	00	00	24	20.56	|	orig=69 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	04	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	05	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	06	00	00	24	23.89	|	orig=75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	07	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	08	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	09	00	00	24	22.33	|	orig=72.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	10	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	11	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	12	00	00	24	22.11	|	orig=71.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	13	00	00	24	20.44	|	orig=68.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	14	00	00	24	20.61	|	orig=69.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	15	00	00	24	19.44	|	orig=67 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	16	00	00	24	21.22	|	orig=70.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	17	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	18	00	00	24	27.50	|	orig=81.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	19	00	00	24	24.06	|	orig=75.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	20	00	00	24	21.22	|	orig=70.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	21	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	22	00	00	24	14.50	|	orig=58.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	23	00	00	24	13.33	|	orig=56 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	24	00	00	24	11.67	|	orig=53 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	25	00	00	24	14.44	|	orig=58 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	26	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	27	00	00	24	15.56	|	orig=60 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	28	00	00	24	19.83	|	orig=67.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	29	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	09	30	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-09-01_OBS-F.jpg
1856	10	01	00	00	24	10.00	|	orig=50 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	02	00	00	24	9.44	|	orig=49 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	03	00	00	24	15.00	|	orig=59 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	04	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	05	00	00	24	21.25	|	orig=70.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	06	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	07	00	00	24	11.67	|	orig=53 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	08	00	00	24	16.56	|	orig=61.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	09	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	10	00	00	24	18.06	|	orig=64.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	11	00	00	24	19.44	|	orig=67 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	12	00	00	24	19.17	|	orig=66.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	13	00	00	24	15.56	|	orig=60 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	14	00	00	24	15.56	|	orig=60 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	15	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	16	00	00	24	10.00	|	orig=50 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	17	00	00	24	11.67	|	orig=53 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	18	00	00	24	11.94	|	orig=53.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	19	00	00	24	13.33	|	orig=56 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	20	00	00	24	13.61	|	orig=56.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	21	00	00	24	14.44	|	orig=58 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	22	00	00	24	10.83	|	orig=51.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	23	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	24	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	25	00	00	24	5.83	|	orig=42.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	26	00	00	24	11.11	|	orig=52 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	27	00	00	24	10.56	|	orig=51 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	28	00	00	24	11.94	|	orig=53.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	29	00	00	24	8.33	|	orig=47 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	30	00	00	24	10.56	|	orig=51 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	10	31	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-10-01_OBS-F.jpg
1856	11	01	00	00	24	9.56	|	orig=49.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	02	00	00	24	11.39	|	orig=52.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	03	00	00	24	12.22	|	orig=54 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	04	00	00	24	16.11	|	orig=61 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	05	00	00	24	0.56	|	orig=33 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	06	00	00	24	3.33	|	orig=38 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	07	00	00	24	10.28	|	orig=50.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	08	00	00	24	14.17	|	orig=57.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	09	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	10	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	11	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	12	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	13	00	00	24	5.56	|	orig=42 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	14	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	15	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	16	00	00	24	6.11	|	orig=43 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	17	00	00	24	4.44	|	orig=40 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	18	00	00	24	0.00	|	orig=32 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	19	00	00	24	2.22	|	orig=36 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	20	00	00	24	0.00	|	orig=32 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	21	00	00	24	1.39	|	orig=34.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	22	00	00	24	7.22	|	orig=45 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	23	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	24	00	00	24	6.11	|	orig=43 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	25	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	26	00	00	24	8.33	|	orig=47 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	27	00	00	24	9.17	|	orig=48.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	28	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	29	00	00	24	0.00	|	orig=32 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	11	30	00	00	24	0.56	|	orig=33 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-11-01_OBS-F.jpg
1856	12	01	00	00	24	0.56	|	orig=33 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	02	00	00	24	-2.22	|	orig=28 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	03	00	00	24	2.22	|	orig=36 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	04	00	00	24	-0.56	|	orig=31 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	05	00	00	24	-2.22	|	orig=28 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	06	00	00	24	-2.22	|	orig=28 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	07	00	00	24	-1.67	|	orig=29 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	08	00	00	24	-4.44	|	orig=24 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	09	00	00	24	-5.00	|	orig=23 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	10	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	11	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	12	00	00	24	5.56	|	orig=42 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	13	00	00	24	5.56	|	orig=42 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	14	00	00	24	4.44	|	orig=40 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	15	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	16	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	17	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	18	00	00	24	-17.78	|	orig=0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	19	00	00	24	-13.33	|	orig=8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	20	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	21	00	00	24	3.33	|	orig=38 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	22	00	00	24	-5.00	|	orig=23 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	23	00	00	24	-5.00	|	orig=23 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	24	00	00	24	-9.44	|	orig=15 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	25	00	00	24	-7.22	|	orig=19 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	26	00	00	24	-8.61	|	orig=16.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	27	00	00	24	-8.61	|	orig=16.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	28	00	00	24	-8.89	|	orig=16 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	29	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	30	00	00	24	-1.67	|	orig=29 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1856	12	31	00	00	24	0.00	|	orig=32 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1856-12-01_OBS-F.jpg
1857	01	01	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	02	00	00	24	-2.78	|	orig=27 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	03	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	04	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	05	00	00	24	-4.44	|	orig=24 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	06	00	00	24	-12.22	|	orig=10 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	07	00	00	24	-17.78	|	orig=0 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	08	00	00	24	-17.22	|	orig=1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	09	00	00	24	-6.11	|	orig=21 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	10	00	00	24	-3.33	|	orig=26 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	11	00	00	24	-3.78	|	orig=25.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	12	00	00	24	-7.78	|	orig=18 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	13	00	00	24	-4.44	|	orig=24 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	14	00	00	24	-2.78	|	orig=27 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	15	00	00	24	-4.44	|	orig=24 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	16	00	00	24	-7.22	|	orig=19 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	17	00	00	24	-6.11	|	orig=21 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	18	00	00	24	-3.89	|	orig=25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	19	00	00	24	-11.67	|	orig=11 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	20	00	00	24	-7.78	|	orig=18 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	21	00	00	24	-3.89	|	orig=25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	22	00	00	24	-6.67	|	orig=20 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	23	00	00	24	-23.33	|	orig=-10 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	24	00	00	24	-13.00	|	orig=8.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	25	00	00	24	-11.67	|	orig=11 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	26	00	00	24	-9.72	|	orig=14.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	27	00	00	24	1.39	|	orig=34.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	28	00	00	24	-1.39	|	orig=29.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	29	00	00	24	-3.39	|	orig=25.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	30	00	00	24	-5.72	|	orig=21.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	01	31	00	00	24	-8.50	|	orig=16.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-01-01_OBS-F.jpg
1857	02	01	00	00	24	-0.89	|	orig=30.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-02-01_OBS-F.jpg
1857	02	02	00	00	24	-10.56	|	orig=13 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-02-01_OBS-F.jpg
1857	02	03	00	00	24	-8.89	|	orig=16 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-02-01_OBS-F.jpg
