"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Rigolet","54.30","-58.54",NA,"America/Goose_Bay","4",NA,"8503090"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","hd","p","pr","ptb","pte","sd","ta","ta_mean","w","ww"
1861-01-07 07:00:00,14.44,NA,315,NA,978.67,NA,NA,NA,NA,-29.44,NA,16,",skc"
1861-01-07 14:00:00,21.11,NA,315,NA,982.05,NA,NA,NA,NA,-26.67,NA,11,",skc"
1861-01-07 21:00:00,21.67,NA,315,NA,967.83,NA,NA,NA,NA,-30,NA,16,",skc"
1861-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.17,NA,"au"
1861-01-08 07:00:00,8.89,NA,315,NA,982.05,NA,NA,NA,NA,-32.78,NA,0,",skc"
1861-01-08 14:00:00,21.11,NA,315,NA,982.05,NA,NA,NA,NA,-28.89,NA,0,",skc"
1861-01-08 21:00:00,21.11,NA,315,NA,982.05,NA,NA,NA,NA,-28.89,NA,5,",skc"
1861-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.11,NA,NA
1861-01-09 07:00:00,10,NA,315,NA,982.05,NA,NA,NA,NA,-35,NA,0,",skc"
1861-01-09 14:00:00,21.11,NA,315,NA,982.05,NA,NA,NA,NA,-26.67,NA,0,",skc"
1861-01-09 21:00:00,20,NA,315,NA,982.05,NA,NA,NA,NA,-31.67,NA,0,",skc"
1861-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.39,NA,"au"
1861-01-10 07:00:00,14.44,NA,315,NA,980.36,NA,NA,NA,NA,-32.22,NA,0,",skc"
1861-01-10 14:00:00,21.11,NA,315,NA,982.05,NA,NA,NA,NA,-23.33,NA,0,",bkn"
1861-01-10 21:00:00,20.56,NA,315,NA,982.05,NA,NA,NA,NA,-26.67,NA,0,",skc"
1861-01-11,NA,NA,NA,NA,NA,NA,"empty","3:00 pm",NA,NA,-2.78,NA,"snow"
1861-01-11 07:00:00,15.56,NA,90,NA,958.35,NA,NA,NA,NA,-3.33,NA,16,",sn"
1861-01-11 14:00:00,21.11,135,180,NA,932.95,NA,NA,NA,NA,-1.11,NA,0,",bkn"
1861-01-11 21:00:00,21.11,NA,180,"135",932.95,NA,NA,NA,NA,-31.67,NA,11,",bkn"
1861-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.28,NA,NA
1861-01-12 07:00:00,14.44,NA,315,NA,939.72,NA,NA,NA,NA,-21.67,NA,16,",skc"
1861-01-12 14:00:00,18.33,315,315,NA,953.27,NA,NA,NA,NA,-21.11,NA,16,",skc"
1861-01-12 21:00:00,21.11,NA,315,NA,960.04,NA,NA,NA,NA,-21.11,NA,16,",skc"
1861-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.44,NA,"au"
1861-01-13 07:00:00,13.33,NA,315,NA,971.89,NA,NA,NA,NA,-24.44,NA,0,",skc"
1861-01-13 14:00:00,19.44,315,315,NA,973.59,NA,NA,NA,NA,-20,NA,0,",skc"
1861-01-13 21:00:00,20,NA,315,NA,973.59,NA,NA,NA,NA,-20,NA,0,",skc"
1861-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.33,NA,"au"
1861-01-14 07:00:00,14.44,315,315,NA,966.81,NA,NA,NA,NA,-16.11,NA,16,",bkn"
1861-01-14 14:00:00,20,315,315,NA,966.81,NA,NA,NA,NA,-15,NA,0,",skc"
1861-01-14 21:00:00,21.67,NA,315,NA,971.89,NA,NA,NA,NA,-17.78,NA,16,",skc"
1861-01-15,NA,NA,NA,NA,NA,NA,"6:00 pm","10:00 pm",NA,NA,-14.28,NA,"snow"
1861-01-15 07:00:00,10,315,315,NA,973.59,NA,NA,NA,NA,-15,NA,0,",bkn"
1861-01-15 14:00:00,20.56,315,315,NA,975.28,NA,NA,NA,NA,-12.22,NA,0,",bkn"
1861-01-15 21:00:00,20,NA,315,NA,975.28,NA,NA,NA,NA,-15.56,NA,16,",sn"
1861-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.78,NA,NA
1861-01-16 07:00:00,16.11,0,315,NA,980.36,NA,NA,NA,NA,-16.67,NA,5,",bkn"
1861-01-16 14:00:00,21.67,0,0,NA,982.05,NA,NA,NA,NA,-16.67,NA,16,",skc"
1861-01-16 21:00:00,20,NA,315,NA,982.05,NA,NA,NA,NA,-17.78,NA,0,",skc"
1861-01-17,NA,NA,NA,NA,NA,NA,"12:00 am","3:00 pm",NA,NA,-25.56,NA,"snow"
1861-01-17 07:00:00,15.56,NA,315,NA,980.36,NA,NA,NA,NA,-24.44,NA,5,",skc"
1861-01-17 14:00:00,18.89,0,315,NA,976.97,NA,NA,NA,NA,-25,NA,11,",skc"
1861-01-17 21:00:00,21.11,NA,315,NA,976.97,NA,NA,NA,NA,-27.22,NA,0,",skc"
1861-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.67,NA,NA
1861-01-18 07:00:00,14.44,315,315,NA,975.28,NA,NA,NA,NA,-27.78,NA,0,",sn"
1861-01-18 14:00:00,21.67,315,315,NA,968.51,NA,NA,NA,NA,-19.44,NA,11,",sn"
1861-01-18 21:00:00,21.11,NA,315,NA,968.51,NA,NA,NA,NA,-17.78,NA,0,",skc"
1861-01-19,NA,NA,NA,NA,NA,NA,"1:00 pm",NA,NA,NA,-15.39,NA,"snow"
1861-01-19 07:00:00,15.56,NA,315,NA,961.73,NA,NA,NA,NA,-16.67,NA,0,",bkn"
1861-01-19 14:00:00,21.11,315,315,NA,956.65,NA,NA,NA,NA,-14.44,NA,0,",sn"
1861-01-19 21:00:00,21.11,NA,315,NA,956.65,NA,NA,NA,NA,-15,NA,0,",sn"
1861-01-20,NA,NA,NA,NA,NA,NA,NA,"1:00 pm",NA,NA,-7.22,NA,NA
1861-01-20 07:00:00,14.44,NA,315,NA,953.27,NA,NA,NA,NA,-9.44,NA,0,",sn"
1861-01-20 14:00:00,20,0,315,NA,951.58,NA,NA,NA,NA,-5.56,NA,0,",bkn"
1861-01-20 21:00:00,21.11,NA,315,"0",951.58,NA,NA,NA,NA,-6.67,NA,16,",bkn"
1861-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.22,NA,NA
1861-01-21 07:00:00,15.56,0,0,NA,951.58,NA,NA,NA,NA,-6.11,NA,16,",bkn"
1861-01-21 14:00:00,21.11,0,315,NA,956.65,NA,NA,NA,NA,-7.22,NA,16,",bkn"
1861-01-21 21:00:00,21.11,NA,315,"0",958.35,NA,NA,NA,NA,-8.33,NA,16,",bkn"
1861-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.33,NA,NA
1861-01-22 07:00:00,15,0,0,NA,968.51,NA,NA,NA,NA,-12.22,NA,16,",bkn"
1861-01-22 14:00:00,21.11,0,315,NA,968.51,NA,NA,NA,NA,-12.78,NA,16,",bkn"
1861-01-22 21:00:00,21.11,NA,315,"0",973.59,NA,NA,NA,NA,-15,NA,16,",bkn"
1861-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.67,NA,NA
1861-01-23 07:00:00,13.33,0,315,NA,978.67,NA,NA,NA,NA,-17.22,NA,16,",bkn"
1861-01-23 14:00:00,21.11,0,315,NA,982.05,NA,NA,NA,NA,-15,NA,0,",bkn"
1861-01-23 21:00:00,21.11,NA,315,"0",983.75,NA,NA,NA,NA,-17.78,NA,16,",bkn"
1861-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.11,NA,"au"
1861-01-24 07:00:00,10,NA,315,NA,987.13,NA,NA,NA,NA,-21.11,NA,16,",skc"
1861-01-24 14:00:00,21.11,NA,315,NA,987.13,NA,NA,NA,NA,-16.11,NA,16,",bkn"
1861-01-24 21:00:00,21.11,NA,315,"0",987.13,NA,NA,NA,NA,-17.78,NA,0,",skc"
1861-01-25,NA,NA,NA,NA,NA,NA,"9:00 am","12:00 am",NA,NA,-8.56,NA,"snow"
1861-01-25 07:00:00,14.44,NA,315,NA,971.89,NA,NA,NA,NA,-13.33,NA,0,",bkn"
1861-01-25 14:00:00,21.11,225,315,NA,961.73,NA,NA,NA,NA,-5.56,NA,16,",bkn"
1861-01-25 21:00:00,20.56,NA,315,"225",961.73,NA,NA,NA,NA,-6.67,NA,16,",bkn"
1861-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1861-01-26 07:00:00,13.33,0,0,NA,970.2,NA,NA,NA,NA,-13.89,NA,16,",bkn"
1861-01-26 14:00:00,21.11,0,0,NA,980.36,NA,NA,NA,NA,-17.78,NA,16,",skc"
1861-01-26 21:00:00,21.67,NA,315,"0",983.75,NA,NA,NA,NA,-22.22,NA,16,",skc"
1861-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.78,NA,"au"
1861-01-27 07:00:00,10,NA,315,NA,985.44,NA,NA,NA,NA,-30,NA,0,",skc"
1861-01-27 14:00:00,18.89,NA,315,NA,982.05,NA,NA,NA,NA,-20,NA,0,",skc"
1861-01-27 21:00:00,20,NA,315,NA,982.05,NA,NA,NA,NA,-24.44,NA,0,",bkn"
1861-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.72,NA,NA
1861-01-28 07:00:00,15.56,0,315,NA,976.97,NA,NA,NA,NA,-25,NA,0,",bkn"
1861-01-28 14:00:00,24.44,0,315,NA,978.67,NA,NA,NA,NA,-17.78,NA,0,",bkn"
1861-01-28 21:00:00,21.11,NA,315,NA,978.67,NA,NA,NA,NA,-19.44,NA,0,",bkn"
1861-01-29,NA,NA,NA,NA,NA,NA,"4:00 am",NA,NA,NA,-19.78,NA,"snow"
1861-01-29 07:00:00,12.22,NA,315,NA,978.67,NA,NA,NA,NA,-20,NA,0,",sn"
1861-01-29 14:00:00,23.33,NA,315,NA,NA,NA,NA,NA,NA,-19.44,NA,0,",sn"
1861-01-29 21:00:00,23.89,NA,315,NA,NA,NA,NA,NA,NA,-15.56,NA,0,",sn"
1861-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-01-30 07:00:00,18.33,90,315,NA,NA,NA,NA,NA,NA,-15.56,NA,0,",bkn"
1861-01-30 14:00:00,21.11,NA,315,NA,NA,NA,NA,NA,NA,-11.67,NA,0,",sn"
1861-01-30 21:00:00,23.89,NA,315,"135",NA,NA,NA,NA,NA,-15.56,NA,0,",bkn"
1861-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-01-31 07:00:00,15.56,NA,315,NA,NA,NA,NA,NA,NA,-6.67,NA,0,",sn"
1861-01-31 14:00:00,21.11,NA,315,NA,NA,NA,NA,NA,NA,-4.44,NA,0,",sn"
1861-01-31 21:00:00,15.56,NA,315,"45",NA,NA,NA,NA,NA,-3.33,NA,0,",sn"
1861-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.56,NA,NA
1861-02-01 07:00:00,15,NA,45,NA,954.96,NA,NA,NA,NA,-7.78,NA,0,",bkn"
1861-02-01 14:00:00,23.89,NA,315,NA,965.12,NA,NA,NA,NA,-3.33,NA,NA,",skc"
1861-02-01 21:00:00,23.89,NA,315,NA,971.89,NA,NA,NA,NA,-6.67,NA,NA,",bkn"
1861-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.33,NA,NA
1861-02-02 07:00:00,14.44,NA,315,NA,982.05,NA,NA,NA,NA,-17.78,NA,NA,",bkn"
1861-02-02 14:00:00,21.67,NA,315,NA,982.05,NA,NA,NA,NA,-15,NA,NA,",bkn"
1861-02-02 21:00:00,23.89,NA,315,NA,982.05,NA,NA,NA,NA,-16.11,NA,NA,",bkn"
1861-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.83,NA,NA
1861-02-03 07:00:00,13.33,NA,90,NA,965.12,NA,NA,NA,NA,-15,NA,NA,",bkn"
1861-02-03 14:00:00,20,NA,90,NA,961.73,NA,NA,NA,NA,-13.33,NA,NA,",sn"
1861-02-03 21:00:00,17.22,NA,90,NA,965.12,NA,NA,NA,NA,-16.11,NA,NA,",sn"
1861-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.22,NA,NA
1861-02-04 07:00:00,13.33,NA,315,NA,978.67,NA,NA,NA,NA,-18.89,NA,NA,",skc"
1861-02-04 14:00:00,25.56,NA,315,NA,978.67,NA,NA,NA,NA,-20.56,NA,NA,",skc"
1861-02-04 21:00:00,19.44,NA,315,NA,978.67,NA,NA,NA,NA,-12.22,NA,NA,",skc"
1861-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.33,NA,NA
1861-02-05 07:00:00,20,NA,315,NA,971.89,NA,NA,NA,NA,-19.44,NA,NA,",skc"
1861-02-05 14:00:00,21.11,NA,315,NA,982.05,NA,NA,NA,NA,-19.44,NA,NA,",skc"
1861-02-05 21:00:00,18.89,NA,315,NA,973.59,NA,NA,NA,NA,-16.11,NA,NA,",skc"
1861-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.67,NA,NA
1861-02-06 07:00:00,20,NA,315,NA,973.59,NA,NA,NA,NA,-15,NA,NA,",bkn"
1861-02-06 14:00:00,19.44,NA,315,NA,971.89,NA,NA,NA,NA,-10.56,NA,NA,",bkn"
1861-02-06 21:00:00,15.56,NA,180,NA,961.73,NA,NA,NA,NA,-9.44,NA,NA,",bkn"
1861-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.89,NA,NA
1861-02-07 07:00:00,13.33,NA,315,NA,953.27,NA,NA,NA,NA,-20.56,NA,NA,",skc"
1861-02-07 14:00:00,15.56,NA,315,NA,956.65,NA,NA,NA,NA,-11.67,NA,NA,",bkn"
1861-02-07 21:00:00,22.22,NA,315,NA,948.19,NA,NA,NA,NA,-15,NA,NA,",skc"
1861-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.22,NA,NA
1861-02-08 07:00:00,16.67,NA,45,NA,965.12,NA,NA,NA,NA,-13.89,NA,NA,",sn"
1861-02-08 14:00:00,15.56,NA,0,NA,953.27,NA,NA,NA,NA,-15,NA,NA,",sn"
1861-02-08 21:00:00,21.11,NA,315,NA,961.73,NA,NA,NA,NA,-28.89,NA,NA,",skc"
1861-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.94,NA,NA
1861-02-09 07:00:00,12.78,NA,315,NA,965.12,NA,NA,NA,NA,-26.11,NA,NA,",skc"
1861-02-09 14:00:00,23.33,NA,315,NA,982.05,NA,NA,NA,NA,-20.56,NA,NA,",skc"
1861-02-09 21:00:00,21.11,NA,315,NA,983.07,NA,NA,NA,NA,-22.22,NA,NA,",skc"
1861-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.94,NA,NA
1861-02-10 07:00:00,21.11,NA,315,NA,978.67,NA,NA,NA,NA,-20.56,NA,NA,",skc"
1861-02-10 14:00:00,23.89,NA,315,NA,948.19,NA,NA,NA,NA,-13.33,NA,NA,",skc"
1861-02-10 21:00:00,26.11,NA,315,NA,944.8,NA,NA,NA,NA,-13.89,NA,NA,",skc"
1861-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.06,NA,"au"
1861-02-11 07:00:00,20,NA,315,NA,949.88,NA,NA,NA,NA,-13.33,NA,NA,",bkn"
1861-02-11 14:00:00,26.67,NA,315,NA,951.58,NA,NA,NA,NA,-9.44,NA,NA,",bkn"
1861-02-11 21:00:00,21.11,NA,315,NA,956.65,NA,NA,NA,NA,-13.33,NA,NA,",skc"
1861-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.56,NA,NA
1861-02-12 07:00:00,14.44,NA,90,NA,978.67,NA,NA,NA,NA,-11.11,NA,0,",sn"
1861-02-12 14:00:00,21.11,NA,90,NA,979.01,NA,NA,NA,NA,-6.67,NA,0,",bkn"
1861-02-12 21:00:00,20,NA,45,NA,970.2,NA,NA,NA,NA,-7.78,NA,0,",sn"
1861-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA
1861-02-13 07:00:00,15.56,NA,0,NA,949.88,NA,NA,NA,NA,0,NA,0,",sn"
1861-02-13 14:00:00,21.11,NA,45,NA,948.19,NA,NA,NA,NA,2.22,NA,16,",ra"
1861-02-13 21:00:00,21.11,NA,45,NA,939.72,NA,NA,NA,NA,-1.11,NA,NA,",sn"
1861-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.17,NA,"au"
1861-02-14 07:00:00,15.56,NA,315,NA,956.65,NA,NA,NA,NA,-2.78,NA,16,",sn"
1861-02-14 14:00:00,21.11,NA,0,NA,968.51,NA,NA,NA,NA,-9.44,NA,16,",bkn"
1861-02-14 21:00:00,23.89,NA,0,"45",973.59,NA,NA,NA,NA,-12.22,NA,0,",sn"
1861-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.67,NA,NA
1861-02-15 07:00:00,15.56,NA,315,NA,980.36,NA,NA,NA,NA,-17.78,NA,NA,",sn"
1861-02-15 14:00:00,21.11,NA,315,NA,980.36,NA,NA,NA,NA,-13.33,NA,0,",skc"
1861-02-15 21:00:00,20.56,NA,315,NA,983.75,NA,NA,NA,NA,-18.89,NA,0,",skc"
1861-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.17,NA,NA
1861-02-16 07:00:00,14.44,NA,315,NA,983.75,NA,NA,NA,NA,-22.78,NA,NA,",skc"
1861-02-16 14:00:00,18.89,NA,315,NA,982.05,NA,NA,NA,NA,-17.78,NA,0,",skc"
1861-02-16 21:00:00,18.33,NA,315,NA,980.36,NA,NA,NA,NA,-20,NA,0,",skc"
1861-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.44,NA,NA
1861-02-17 07:00:00,15.56,NA,315,NA,980.36,NA,NA,NA,NA,-20.56,NA,NA,",skc"
1861-02-17 14:00:00,20,NA,45,NA,978.67,NA,NA,NA,NA,-9.44,NA,0,",skc"
1861-02-17 21:00:00,14.44,NA,45,NA,975.28,NA,NA,NA,NA,-13.33,NA,0,",skc"
1861-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.78,NA,NA
1861-02-18 07:00:00,18.33,NA,90,NA,961.73,NA,NA,NA,NA,-11.11,NA,NA,",sn"
1861-02-18 14:00:00,21.11,NA,90,NA,961.73,NA,NA,NA,NA,-10.56,NA,16,",sn"
1861-02-18 21:00:00,20.56,NA,315,NA,961.73,NA,NA,NA,NA,-10.56,NA,NA,",skc"
1861-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.22,NA,NA
1861-02-19 07:00:00,15.56,NA,315,NA,968.51,NA,NA,NA,NA,-20,NA,NA,",skc"
1861-02-19 14:00:00,17.22,NA,315,NA,970.2,NA,NA,NA,NA,-9.44,NA,NA,",skc"
1861-02-19 21:00:00,24.44,NA,0,NA,971.89,NA,NA,NA,NA,-22.22,NA,NA,",skc"
1861-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.56,NA,NA
1861-02-20 07:00:00,18.33,NA,NA,NA,968.51,NA,NA,NA,NA,-17.78,NA,NA,",skc"
1861-02-20 14:00:00,24.44,NA,315,NA,965.12,NA,NA,NA,NA,-6.67,NA,NA,",skc"
1861-02-20 21:00:00,26.11,NA,315,NA,954.96,NA,NA,NA,NA,-16.11,NA,NA,",skc"
1861-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56,NA,NA
1861-02-21 07:00:00,7.22,NA,90,NA,961.73,NA,NA,NA,NA,-17.78,NA,NA,",bkn"
1861-02-21 14:00:00,21.11,NA,90,NA,961.73,NA,NA,NA,NA,-7.22,NA,NA,",bkn"
1861-02-21 21:00:00,21.11,NA,90,NA,961.73,NA,NA,NA,NA,-6.67,NA,NA,",sn"
1861-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.06,NA,NA
1861-02-22 07:00:00,6.11,NA,315,NA,944.8,NA,NA,NA,NA,-5,NA,NA,",bkn"
1861-02-22 14:00:00,22.78,NA,315,NA,949.88,NA,NA,NA,NA,3.89,NA,NA,",skc"
1861-02-22 21:00:00,25.56,NA,0,NA,956.65,NA,NA,NA,NA,-5,NA,NA,",skc"
1861-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89,NA,NA
1861-02-23 07:00:00,13.33,NA,315,NA,961.73,NA,NA,NA,NA,-7.78,NA,NA,",bkn"
1861-02-23 14:00:00,20,NA,315,NA,960.04,NA,NA,NA,NA,-6.67,NA,NA,",sn"
1861-02-23 21:00:00,26.11,NA,315,NA,958.35,NA,NA,NA,NA,-12.22,NA,NA,",bkn"
1861-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.67,NA,NA
1861-02-24 07:00:00,13.89,NA,315,NA,953.27,NA,NA,NA,NA,-19.44,NA,NA,",skc"
1861-02-24 14:00:00,21.11,NA,315,NA,956.65,NA,NA,NA,NA,-12.22,NA,NA,",skc"
1861-02-24 21:00:00,21.11,NA,315,NA,958.35,NA,NA,NA,NA,-12.22,NA,NA,",bkn"
1861-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.44,NA,NA
1861-02-25 07:00:00,10,NA,315,NA,951.58,NA,NA,NA,NA,-15.56,NA,16,",sn"
1861-02-25 14:00:00,21.11,NA,315,NA,951.58,NA,NA,NA,NA,-18.89,NA,16,",sn"
1861-02-25 21:00:00,21.11,NA,315,NA,956.65,NA,NA,NA,NA,-19.44,NA,16,",sn"
1861-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-02-26 07:00:00,13.33,NA,315,NA,965.12,NA,NA,NA,NA,-18.33,NA,16,",skc"
1861-02-26 14:00:00,21.11,NA,315,NA,973.59,NA,NA,NA,NA,-14.44,NA,16,",skc"
1861-02-26 21:00:00,24.44,NA,315,NA,975.28,NA,NA,NA,NA,-18.89,NA,16,",skc"
1861-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.67,NA,NA
1861-02-27 07:00:00,6.11,NA,315,NA,975.28,NA,NA,NA,NA,-19.44,NA,0,",bkn"
1861-02-27 14:00:00,21.11,NA,315,NA,980.36,NA,NA,NA,NA,-9.44,NA,16,",bkn"
1861-02-27 21:00:00,21.11,NA,315,NA,978.67,NA,NA,NA,NA,-15,NA,16,",bkn"
1861-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.78,NA,"au"
1861-02-28 07:00:00,14.44,NA,315,NA,975.28,NA,NA,NA,NA,-19.44,NA,0,",skc"
1861-02-28 14:00:00,21.11,NA,315,NA,973.59,NA,NA,NA,NA,-10,NA,0,",skc"
1861-02-28 21:00:00,21.11,NA,315,NA,973.59,NA,NA,NA,NA,-17.78,NA,0,",skc"
1861-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.67,NA,"halo"
1861-03-01 07:00:00,15.56,315,315,NA,973.59,NA,NA,NA,NA,-22.78,NA,0,",skc"
1861-03-01 14:00:00,25,315,315,NA,971.89,NA,NA,NA,NA,-9.44,NA,0,",skc"
1861-03-01 21:00:00,25.56,NA,315,"315",971.89,NA,NA,NA,NA,-17.78,NA,0,",skc"
1861-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,"halo"
1861-03-02 07:00:00,11.11,315,315,NA,970.2,NA,NA,NA,NA,-18.89,NA,0,",bkn"
1861-03-02 14:00:00,17.22,NA,315,NA,970.2,NA,NA,NA,NA,-2.78,NA,0,",skc"
1861-03-02 21:00:00,21.11,NA,315,"315",968.51,NA,NA,NA,NA,-6.67,NA,0,",skc"
1861-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA
1861-03-03 07:00:00,15.56,315,315,NA,961.73,NA,NA,NA,NA,-2.78,NA,0,",bkn"
1861-03-03 14:00:00,23.89,315,315,NA,960.04,NA,NA,NA,NA,1.67,NA,0,",bkn"
1861-03-03 21:00:00,21.11,NA,315,NA,960.04,NA,NA,NA,NA,-3.89,NA,0,",bkn"
1861-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.89,NA,NA
1861-03-04 07:00:00,15.56,0,0,NA,953.27,NA,NA,NA,NA,-5.56,NA,0,NA
1861-03-04 14:00:00,18.33,90,135,NA,948.19,NA,NA,NA,NA,-2.78,NA,0,NA
1861-03-04 21:00:00,23.89,NA,135,NA,948.19,NA,NA,NA,NA,-3.33,NA,0,NA
1861-03-05,NA,NA,NA,NA,NA,NA,"4:00 am","8:00 am",NA,NA,-4.67,NA,"snow"
1861-03-05 07:00:00,12.22,0,315,NA,953.27,NA,NA,NA,NA,-4.44,NA,11,",sn"
1861-03-05 14:00:00,21.11,0,315,NA,953.27,NA,NA,NA,NA,-3.89,NA,11,",bkn"
1861-03-05 21:00:00,18.89,NA,315,NA,954.96,NA,NA,NA,NA,-5.56,NA,11,",skc"
1861-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.17,NA,NA
1861-03-06 07:00:00,15.56,315,315,NA,954.96,NA,NA,NA,NA,-17.78,NA,11,",bkn"
1861-03-06 14:00:00,23.89,NA,315,NA,961.73,NA,NA,NA,NA,-16.11,NA,11,",skc"
1861-03-06 21:00:00,23.89,NA,315,NA,963.43,NA,NA,NA,NA,-26.67,NA,0,",skc"
1861-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.28,NA,"halo"
1861-03-07 07:00:00,11.11,NA,315,NA,963.43,NA,NA,NA,NA,-28.89,NA,0,",skc"
1861-03-07 14:00:00,22.78,NA,315,NA,973.59,NA,NA,NA,NA,-15.56,NA,0,",skc"
1861-03-07 21:00:00,23.89,NA,315,NA,973.59,NA,NA,NA,NA,-20,NA,0,",skc"
1861-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.11,NA,"halo"
1861-03-08 07:00:00,15.56,NA,315,NA,983.75,NA,NA,NA,NA,-26.67,NA,0,",skc"
1861-03-08 14:00:00,23.89,NA,315,NA,978.67,NA,NA,NA,NA,-17.22,NA,11,",skc"
1861-03-08 21:00:00,21.11,NA,315,NA,978.67,NA,NA,NA,NA,-19.44,NA,0,",skc"
1861-03-09,NA,NA,NA,NA,NA,NA,"5:00 am","1:00 pm",NA,NA,-17.22,NA,"snow"
