"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"RedRiverSettlement","49.8","-97","183","America/Winnipeg","6","71852","5023222"
"RedRiverSettlement","50.1","-97","199","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rr","precipitation","atmospheric material",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cd","cv","dd","hd","pr","ptb","pte","rr","sd","ta","ta_mean","Tn","Tx","w"
1844-04-14 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78,NA,NA,NA,NA
1844-04-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA
1844-04-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,NA
1844-04-15,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,-0.56,NA,NA,NA
1844-04-15 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,NA
1844-04-15 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-04-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
1844-04-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,NA
1844-04-16,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,-0.56,NA,NA,NA
1844-04-16 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,NA
1844-04-16 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,NA
1844-04-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,NA
1844-04-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-04-17,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,5,NA,NA,NA
1844-04-17 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,NA
1844-04-17 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA
1844-04-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,NA
1844-04-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,NA,NA,NA,NA
1844-04-18,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,7.22,NA,NA,NA
1844-04-18 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
1844-04-18 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA,NA
1844-04-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,NA
1844-04-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA,NA
1844-04-19,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,1.67,NA,NA,NA
1844-04-19 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
1844-04-19 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA
1844-04-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,NA,NA,NA,NA
1844-04-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,NA
1844-04-20,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,5,NA,NA,NA
1844-04-20 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA,NA
1844-04-20 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
1844-04-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,NA
1844-04-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
1844-04-21,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,6.11,NA,NA,NA
1844-04-21 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,NA
1844-04-21 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-04-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,NA
1844-04-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,NA
1844-04-22,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,7.78,NA,NA,NA
1844-04-22 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,NA
1844-04-22 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,NA
1844-04-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1844-04-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,NA
1844-04-23,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,7.78,NA,NA,NA
1844-04-23 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,NA
1844-04-23 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA
1844-04-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1844-04-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
1844-04-24,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,8.89,NA,NA,NA
1844-04-24 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,NA
1844-04-24 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,NA
1844-04-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA
1844-04-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,NA
1844-04-25,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,-0.56,NA,NA,NA
1844-04-25 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,NA,NA,NA,NA
1844-04-25 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-04-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,NA
1844-04-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,NA
1844-04-26,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,1.67,NA,NA,NA
1844-04-26 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,NA
1844-04-26 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,NA,NA,NA,NA
1844-04-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,NA
1844-04-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA
1844-04-27,NA,NA,NA,NA,NA,"12 am","2 pm",0,NA,NA,6.11,NA,NA,NA
1844-04-27 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA,NA
1844-04-27 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA,NA
1844-04-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,NA
1844-04-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA,NA
1844-04-28,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,10,NA,NA,NA
1844-04-28 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-04-28 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA
1844-04-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,NA
1844-04-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-04-29,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,13.33,NA,NA,NA
1844-04-29 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-04-29 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,NA
1844-04-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.44,NA,NA,NA,NA
1844-04-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA,NA
1844-04-30,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,14.44,NA,NA,NA
1844-04-30 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA
1844-04-30 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1844-04-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA
1844-04-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,NA
1844-05-01,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1844-06-01,NA,NA,NA,NA,NA,"empty","empty",NA,NA,NA,8.89,NA,NA,NA
1844-06-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
1844-06-01 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-06-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,NA
1844-06-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA,NA
1844-06-02,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,10,NA,NA,NA
1844-06-02 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,NA,NA,NA,NA
1844-06-02 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA
1844-06-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,NA
1844-06-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA,NA
1844-06-03,NA,NA,NA,NA,NA,"2 3/4 pm","3 1/2 pm",0,NA,NA,12.78,NA,NA,NA
1844-06-03 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA,NA
1844-06-03 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA
1844-06-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.89,NA,NA,NA,NA
1844-06-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA
1844-06-04,NA,NA,NA,NA,NA,"empty","empty",NA,NA,NA,8.33,NA,NA,NA
1844-06-04 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,NA
1844-06-04 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.44,NA,NA,NA,NA
1844-06-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA
1844-06-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-06-05,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,8.89,NA,NA,NA
1844-06-05 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA
1844-06-05 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.44,NA,NA,NA,NA
1844-06-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,NA
1844-06-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,NA
1844-06-06,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,4.44,NA,NA,NA
1844-06-06 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-06-06 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-06-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA,NA
1844-06-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-06-07,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,7.22,NA,NA,NA
1844-06-07 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,NA
1844-06-07 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA,NA
1844-06-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA,NA
1844-06-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-06-08,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,10,NA,NA,NA
1844-06-08 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,NA
1844-06-08 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,NA
1844-06-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1844-06-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA
1844-06-09,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,5.56,NA,NA,NA
1844-06-09 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA
1844-06-09 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA
1844-06-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA
1844-06-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA
1844-06-10,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,9.44,NA,NA,NA
1844-06-10 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,NA
1844-06-10 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-06-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,NA
1844-06-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-06-11,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,13.89,NA,NA,NA
1844-06-11 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA,NA
1844-06-11 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1844-06-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,NA
1844-06-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA,NA
1844-06-12,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,15,NA,NA,NA
1844-06-12 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA,NA
1844-06-12 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1844-06-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.44,NA,NA,NA,NA
1844-06-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,NA
1844-06-13,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,17.22,NA,NA,NA
1844-06-13 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-06-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,NA
1844-06-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.89,NA,NA,NA,NA
1844-06-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.11,NA,NA,NA,NA
1844-06-14,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,21.67,NA,NA,NA
1844-06-14 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1844-06-14 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA
1844-06-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.33,NA,NA,NA,NA
1844-06-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,NA
1844-06-15,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,23.33,NA,NA,NA
1844-06-15 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,NA
1844-06-15 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,NA
1844-06-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.56,NA,NA,NA,NA
1844-06-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,NA
1844-06-16,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,23.33,NA,NA,NA
1844-06-16 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1844-06-16 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.33,NA,NA,NA,NA
1844-06-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.44,NA,NA,NA,NA
1844-06-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,NA,NA,NA,NA
1844-06-17,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,17.22,NA,NA,NA
1844-06-17 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,NA
1844-06-17 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.56,NA,NA,NA,NA
1844-06-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.89,NA,NA,NA,NA
1844-06-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1844-06-18,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,12.22,NA,NA,NA
1844-06-18 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,NA
1844-06-18 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA,NA
1844-06-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.11,NA,NA,NA,NA
1844-06-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA
1844-06-19,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,11.67,NA,NA,NA
1844-06-19 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,NA,NA,NA,NA
1844-06-19 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA
1844-06-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,NA
1844-06-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA,NA
1844-06-20,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,12.22,NA,NA,NA
1844-06-20 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,NA
1844-06-20 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA
1844-06-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.22,NA,NA,NA,NA
1844-06-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-06-21,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,17.22,NA,NA,NA
1844-06-21 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-06-21 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1844-06-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA
1844-06-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,NA
1844-06-22,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,21.11,NA,NA,NA
1844-06-22 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,NA
1844-06-22 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.44,NA,NA,NA,NA
1844-06-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.44,NA,NA,NA,NA
1844-06-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,NA,NA,NA,NA
1844-06-23,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,20,NA,NA,NA
1844-06-23 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA
1844-06-23 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA
1844-06-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.56,NA,NA,NA,NA
1844-06-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.22,NA,NA,NA,NA
1844-06-24,NA,NA,NA,NA,NA,"12 am","12 pm",0,NA,NA,12.78,NA,NA,NA
1844-06-24 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA
1844-06-24 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,NA
1844-06-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA
1844-06-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,NA
1844-06-25,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,15,NA,NA,NA
1844-06-25 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA
1844-06-25 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,NA
1844-06-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,NA
1844-06-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,NA
1844-06-26,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,12.78,NA,NA,NA
1844-06-26 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,NA
1844-06-26 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA
1844-06-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.89,NA,NA,NA,NA
1844-06-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,NA
1844-06-27,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,16.11,NA,NA,NA
1844-06-27 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA
1844-06-27 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,NA
1844-06-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.67,NA,NA,NA,NA
1844-06-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,NA,NA,NA,NA
1844-06-28,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,18.89,NA,NA,NA
1844-06-28 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,NA
1844-06-28 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA
1844-06-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,NA
1844-06-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.89,NA,NA,NA,NA
1844-06-29,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,16.11,NA,NA,NA
1844-06-29 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA
1844-06-29 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,NA,NA,NA,NA
1844-06-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.11,NA,NA,NA,NA
1844-06-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA
1844-06-30,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-06-30 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1844-06-30 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1844-06-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1844-06-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1844-07-01,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,15,NA,NA,NA
1844-07-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
1844-07-01 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.22,NA,NA,NA,NA
1844-07-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA
1844-07-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA
1844-07-02,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,12.22,NA,NA,NA
