"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winnipeg","49.8","-97","198","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","Tn","Tx","w"
1869-02-11 07:00:00,14.44,45,4,135,936.37,NA,942.43,NA,NA,NA,95,NA,-6.67,NA,-6.89,-6.67,NA,NA,5
1869-02-11 14:00:00,10,NA,NA,135,933.53,NA,939.52,NA,NA,NA,73,NA,-1.67,NA,-2.78,-1.67,NA,NA,1
1869-02-11 21:00:00,15,NA,4,315,935.86,"135",942.5,NA,NA,NA,93,NA,-3.89,NA,-4.17,-3.89,NA,NA,11
1869-02-12,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-10.56,NA,NA,NA,NA,NA
1869-02-12 07:00:00,2.22,NA,0,45,948.05,NA,949.95,NA,NA,NA,86,NA,-15.56,NA,-15.94,-15.56,NA,NA,0
1869-02-12 14:00:00,6.67,NA,0,315,946.06,NA,950.09,NA,NA,NA,78,NA,-5.56,NA,-8.22,-5.56,NA,NA,1
1869-02-12 21:00:00,11.11,NA,0,180,946.8,NA,950.97,NA,NA,NA,81,NA,-10.56,NA,-11.11,-10.56,NA,NA,1
1869-02-13,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-11.89,NA,NA,NA,NA,NA
1869-02-13 07:00:00,11.11,NA,0,45,948.02,NA,952.25,NA,NA,NA,90,NA,-10.56,NA,-10.78,-10.56,NA,NA,0
1869-02-13 14:00:00,12.22,225,3,315,947.78,NA,951.85,NA,NA,NA,100,NA,-9.44,NA,-10.56,-9.44,NA,NA,5
1869-02-13 21:00:00,8.89,NA,0,0,948.22,NA,951.37,NA,NA,NA,88,NA,-15.56,NA,-15.72,-15.56,NA,NA,0
1869-02-14,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-14.83,NA,NA,NA,NA,NA
1869-02-14 07:00:00,-5.56,NA,0,90,945.82,NA,946.63,NA,NA,NA,96,NA,-18.33,NA,-18.5,-18.33,NA,NA,1
1869-02-14 14:00:00,6.67,NA,0,90,941.89,NA,944.87,NA,NA,NA,100,NA,-11.67,NA,-12.5,-11.67,NA,NA,1
1869-02-14 21:00:00,2.22,NA,0,180,938.81,NA,941.15,NA,NA,NA,87,NA,-14.44,NA,-14.72,-14.44,NA,NA,0
1869-02-15,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-9.83,NA,NA,NA,NA,NA
1869-02-15 07:00:00,8.33,NA,0,225,940.16,NA,942.3,NA,NA,NA,50,NA,-18.89,NA,-20.28,-18.89,NA,NA,0
1869-02-15 14:00:00,8.33,270,1,180,935.46,NA,940.13,NA,NA,NA,90,NA,-4.44,NA,-5.56,-4.44,NA,NA,5
1869-02-15 21:00:00,6.67,NA,0,180,933.12,NA,937.76,NA,NA,NA,92,NA,-6.11,NA,-6.39,-6.11,NA,NA,27
1869-02-16,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-5.22,NA,NA,NA,NA,NA
1869-02-16 07:00:00,12.22,270,2,270,925.4,NA,932.68,NA,NA,NA,94,NA,-1.11,NA,-1.39,-1.11,NA,NA,20
1869-02-16 14:00:00,12.22,0,6,315,931.73,NA,938.3,NA,NA,NA,84,NA,-1.11,NA,-2.22,-1.11,NA,NA,5
1869-02-16 21:00:00,10.56,NA,5,0,938.06,"315",941.62,NA,NA,NA,88,NA,-13.33,NA,-13.61,-13.33,NA,NA,11
1869-02-17,NA,NA,NA,NA,NA,NA,NA,0,"4.15 am","7.30 pm",NA,40.64,NA,-15.56,NA,NA,NA,NA,NA
1869-02-17 07:00:00,6.11,45,1,45,938.77,NA,941.28,NA,NA,NA,95,NA,-18.89,NA,-19.06,-18.89,NA,NA,1
1869-02-17 14:00:00,5.56,0,6,0,933.9,NA,937.35,NA,NA,NA,83,NA,-12.22,NA,-12.22,-12.22,NA,NA,5
1869-02-17 21:00:00,5.56,NA,1,0,933.02,"315",935.93,NA,NA,NA,100,NA,-15.56,NA,-15.56,-15.56,NA,NA,20
1869-02-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-21.83,NA,NA,NA,NA,NA
1869-02-18 07:00:00,2.78,NA,0,270,938.47,NA,939.52,NA,NA,NA,88,NA,-31.11,NA,-31.33,-31.11,NA,NA,0
1869-02-18 14:00:00,3.33,225,2,225,935.96,NA,948.19,NA,NA,NA,66,NA,-15,NA,-15,-15,NA,NA,2
1869-02-18 21:00:00,2.78,NA,2,0,940.16,"0",941.82,NA,NA,NA,68,NA,-19.44,NA,-18.89,-19.44,NA,NA,5
1869-02-19,NA,NA,NA,NA,NA,NA,NA,0,"5.30 am","600 am",NA,15.24,NA,-21.28,NA,NA,NA,NA,NA
1869-02-19 07:00:00,7.22,315,1,315,933.32,NA,936.07,NA,NA,NA,100,NA,-18.89,NA,-19.44,-18.89,NA,NA,2
1869-02-19 14:00:00,6.11,NA,0,315,939.66,NA,934.03,NA,NA,NA,73,NA,-19.44,NA,-19.78,-19.44,NA,NA,34
1869-02-19 21:00:00,6.11,NA,0,270,942.47,NA,944.33,NA,NA,NA,90,NA,-25.56,NA,-25.78,-25.56,NA,NA,0
1869-02-20,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-22.39,NA,NA,NA,NA,NA
1869-02-20 07:00:00,0,NA,0,315,947.92,NA,948.32,NA,NA,NA,37,NA,-27.78,NA,-28.56,-27.78,NA,NA,5
1869-02-20 14:00:00,2.22,NA,0,315,948.19,NA,933.56,NA,NA,NA,76,NA,-18.89,NA,-19.22,-18.89,NA,NA,11
1869-02-20 21:00:00,3.89,NA,0,270,949.41,NA,951.24,NA,NA,NA,82,NA,-20.56,NA,-20.94,-20.56,NA,NA,0
1869-02-21,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-23.33,NA,NA,NA,NA,NA
1869-02-21 07:00:00,-1.11,NA,0,225,951.44,NA,952.05,NA,NA,NA,70,NA,-27.78,NA,-28.11,-27.78,NA,NA,1
1869-02-21 14:00:00,10.56,NA,0,180,947.92,NA,950.9,NA,NA,NA,45,NA,-19.44,NA,-19.72,-19.44,NA,NA,1
1869-02-21 21:00:00,11.11,NA,0,270,946.06,NA,948.53,NA,NA,NA,79,NA,-22.78,NA,-23,-22.78,NA,NA,0
1869-02-22,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-23.33,NA,NA,NA,NA,NA
1869-02-22 07:00:00,11.11,NA,0,90,943.92,NA,946.09,NA,NA,NA,25,NA,-30.56,NA,-31.11,-30.56,NA,NA,0
1869-02-22 14:00:00,12.78,135,1,135,942.3,NA,945.41,NA,NA,NA,97,NA,-19.44,NA,-20,-19.44,NA,NA,1
1869-02-22 21:00:00,6.11,NA,4,180,940.54,"180",942.7,NA,NA,NA,83,NA,-20,NA,-20.22,-20,NA,NA,11
1869-02-23,NA,NA,NA,NA,NA,NA,NA,0,"8.00 am","9.15 am",NA,5.08,NA,-16.67,NA,NA,NA,NA,NA
1869-02-23 07:00:00,4.44,0,6,0,938.13,NA,940.06,NA,NA,NA,84,NA,-18.89,NA,-19.22,-18.89,NA,NA,20
1869-02-23 14:00:00,9.44,NA,0,315,941.96,NA,945.01,NA,NA,NA,98,NA,-15.56,NA,-16.11,-15.56,NA,NA,16
1869-02-23 21:00:00,5.56,NA,0,315,947,NA,948.87,NA,NA,NA,80,NA,-22.22,NA,-13.11,-22.22,NA,NA,11
1869-02-24,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-21.28,NA,NA,NA,NA,NA
1869-02-24 07:00:00,3.33,135,3,135,947,NA,947.38,NA,NA,NA,69,NA,-28.33,NA,-28.67,-28.33,NA,NA,11
1869-02-24 14:00:00,3.89,315,2,315,944.94,NA,947.38,NA,NA,NA,76,NA,-13.89,NA,-14.44,-13.89,NA,NA,2
1869-02-24 21:00:00,3.89,NA,1,270,946.63,"270",948.26,NA,NA,NA,80,NA,-21.67,NA,-21.89,-21.67,NA,NA,1
1869-02-25,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-21.44,NA,NA,NA,NA,NA
1869-02-25 07:00:00,6.67,0,1,0,948.9,NA,950.29,NA,NA,NA,9,NA,-27.22,NA,-28.33,-27.22,NA,NA,1
1869-02-25 14:00:00,9.44,270,2,270,949.24,NA,951.71,NA,NA,NA,77,NA,-16.11,NA,-17.22,-16.11,NA,NA,2
1869-02-25 21:00:00,3.89,NA,0,45,951.2,NA,953,NA,NA,NA,80,NA,-21.11,NA,-21.67,-21.11,NA,NA,0
1869-02-26,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-22.56,NA,NA,NA,NA,NA
1869-02-26 07:00:00,3.33,NA,0,0,957.06,NA,958.08,NA,NA,NA,62,NA,-31.67,NA,-31.39,-31.67,NA,NA,0
1869-02-26 14:00:00,1.67,NA,0,270,957.26,NA,959.7,NA,NA,NA,92,NA,-15,NA,-14.72,-15,NA,NA,0
1869-02-26 21:00:00,2.78,NA,0,180,954.79,NA,957.4,NA,NA,NA,80,NA,-21.11,NA,-21.56,-21.11,NA,NA,0
1869-02-27,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-17.61,NA,NA,NA,NA,NA
1869-02-27 07:00:00,2.78,NA,0,180,955.2,NA,956.11,NA,NA,NA,62,NA,-31.11,NA,-31.5,-31.11,NA,NA,0
1869-02-27 14:00:00,18.89,180,2,180,948.16,NA,954.69,NA,NA,NA,64,NA,-7.22,NA,-7.61,-7.22,NA,NA,2
1869-02-27 21:00:00,18.33,NA,0,180,948.8,NA,952.93,NA,NA,NA,97,NA,-15.56,NA,-15.83,-15.56,NA,NA,2
1869-02-28,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-7.06,NA,NA,NA,NA,NA
1869-02-28 07:00:00,18.89,180,4,180,939.59,NA,944.6,NA,NA,NA,89,NA,-12.22,NA,-12.5,-12.22,NA,NA,11
1869-02-28 14:00:00,23.33,315,1,315,937.39,NA,945.28,NA,NA,NA,82,NA,-2.78,NA,-3.56,-2.78,NA,NA,1
1869-02-28 21:00:00,21.11,NA,0,270,938.67,NA,945.34,NA,NA,NA,92,NA,-6.11,NA,-6.11,-6.11,NA,NA,1
1869-03-01,NA,NA,NA,NA,NA,NA,NA,0,"11.30pm","empty",NA,0,NA,-2.22,NA,NA,NA,NA,NA
1869-03-01 07:00:00,23.89,NA,0,225,937.22,NA,941.08,NA,NA,NA,91,NA,-6.11,NA,-6.78,-6.22,NA,NA,1
1869-03-01 14:00:00,23.89,180,2,315,940.23,NA,947.38,NA,NA,NA,76,NA,2.78,NA,0.89,2.44,NA,NA,11
1869-03-01 21:00:00,25.56,NA,3,270,942.57,"180",942.5,NA,NA,NA,98,NA,-3.33,NA,-4,-3.44,NA,NA,11
1869-03-02,NA,NA,NA,NA,NA,NA,NA,0,"empty","7.30am",NA,58.42,NA,-13.89,NA,NA,NA,NA,NA
1869-03-02 07:00:00,18.33,0,4,0,934.07,NA,946.29,NA,NA,NA,85,NA,-8.33,NA,-8.72,-8.39,NA,NA,27
1869-03-02 14:00:00,27.22,0,1,0,934,NA,948.32,NA,NA,NA,56,NA,-13.33,NA,-13.94,-13.39,NA,NA,16
1869-03-02 21:00:00,23.33,NA,2,0,934.34,"0",947.65,NA,NA,NA,87,NA,-20,NA,-20,-19.94,NA,NA,5
1869-03-03,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-27.22,NA,NA,NA,NA,NA
1869-03-03 07:00:00,12.78,NA,0,270,953.88,NA,956.18,NA,NA,NA,35,NA,-28.89,NA,-29.39,-28.72,NA,NA,2
1869-03-03 14:00:00,24.44,315,2,315,953.64,NA,958.28,NA,NA,NA,55,NA,-23.89,NA,-24.22,-23.72,NA,NA,27
1869-03-03 21:00:00,14.44,NA,0,315,954.96,NA,957.94,NA,NA,NA,67,NA,-28.89,NA,-28.94,-28.72,NA,NA,5
1869-03-04,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-17.44,NA,NA,NA,NA,NA
1869-03-04 07:00:00,12.78,225,2,225,951.2,NA,950.63,NA,NA,NA,57,NA,-23.33,NA,-23.83,-23.28,NA,NA,5
1869-03-04 14:00:00,21.11,225,8,225,943.38,NA,948.46,NA,NA,NA,96,NA,-14.44,NA,-14.61,-14.5,NA,NA,34
1869-03-04 21:00:00,16.11,NA,8,225,936.17,"225",940.6,NA,NA,NA,87,NA,-14.44,NA,-14.78,-14.5,NA,NA,34
1869-03-05,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-8.72,NA,NA,NA,NA,NA
1869-03-05 07:00:00,18.89,0,9,0,939.15,NA,942.91,NA,NA,NA,74,NA,-25.56,NA,-25.83,-25.5,NA,NA,40
1869-03-05 14:00:00,27.22,0,7,315,943.79,NA,948.73,NA,NA,NA,73,NA,-25.56,NA,-26.17,-25.78,NA,NA,34
1869-03-05 21:00:00,14.44,NA,0,315,951.88,NA,954.62,NA,NA,NA,38,NA,-29.44,NA,-29.72,-29.28,NA,NA,5
1869-03-06,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-20.33,NA,NA,NA,NA,NA
1869-03-06 07:00:00,16.11,225,3,225,949.68,NA,952.86,NA,NA,NA,71,NA,-27.22,NA,-27.56,-27.17,NA,NA,11
1869-03-06 14:00:00,23.33,180,4,180,943.21,NA,946.22,NA,NA,NA,96,NA,-16.67,NA,-16.89,-16.72,NA,NA,20
1869-03-06 21:00:00,17.22,NA,9,180,936.78,"180",941.01,NA,NA,NA,85,NA,-17.22,NA,-17.56,-17.28,NA,NA,40
1869-03-07,NA,NA,NA,NA,NA,NA,NA,0,"8.15am","7.30pm",NA,81.28,NA,-12.44,NA,NA,NA,NA,NA
1869-03-07 07:00:00,24.44,0,2,0,938.37,NA,943.85,NA,NA,NA,86,NA,-16.11,NA,-16.44,-16.17,NA,NA,5
1869-03-07 14:00:00,27.22,0,1,0,941.82,NA,948.93,NA,NA,NA,91,NA,-8.89,NA,-9.33,-8.94,NA,NA,1
1869-03-07 21:00:00,26.67,NA,0,270,944.46,NA,950.83,NA,NA,NA,89,NA,-12.22,NA,-12.61,-12.28,NA,NA,0
1869-03-08,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-10.39,NA,NA,NA,NA,NA
1869-03-08 07:00:00,20,180,1,180,947.14,NA,953.27,NA,NA,NA,89,NA,-12.22,NA,-12.5,-12.28,NA,NA,1
1869-03-08 14:00:00,20,315,1,315,945.72,NA,952.39,NA,NA,NA,92,NA,-6.67,NA,-7.06,-6.78,NA,NA,1
1869-03-08 21:00:00,25.56,NA,0,315,944.9,NA,917.51,NA,NA,NA,99,NA,-12.22,NA,-12.33,-12.28,NA,NA,1
1869-03-09,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-24.22,NA,NA,NA,NA,NA
1869-03-09 07:00:00,11.11,0,2,0,956.11,NA,958.69,NA,NA,NA,55,NA,-23.89,NA,-24.22,-23.72,NA,NA,5
1869-03-09 14:00:00,18.33,180,0,315,956.59,NA,951.37,NA,NA,NA,79,NA,-22.78,NA,-23.06,-22.67,NA,NA,11
1869-03-09 21:00:00,20.56,NA,0,270,956.35,"270",977.31,NA,NA,NA,73,NA,-26.11,NA,-26.17,-25.94,NA,NA,2
1869-03-10,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-22.22,NA,NA,NA,NA,NA
1869-03-10 07:00:00,11.11,NA,0,270,955.88,NA,958.75,NA,NA,NA,96,NA,-23.33,NA,-23.39,-23.28,NA,NA,1
1869-03-10 14:00:00,13.89,NA,0,225,952.69,NA,955.84,NA,NA,NA,94,NA,-18.89,NA,-19.11,-18.83,NA,NA,1
1869-03-10 21:00:00,14.44,NA,0,180,950.02,NA,953.34,NA,NA,NA,84,NA,-24.44,NA,-24.5,-24.39,NA,NA,1
1869-03-11,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-16.89,NA,NA,NA,NA,NA
1869-03-11 07:00:00,4.44,180,0,180,945.95,NA,947.71,NA,NA,NA,80,NA,-22.22,NA,-22.56,-22.17,NA,NA,1
1869-03-11 14:00:00,20.56,180,3,180,938.84,NA,943.79,NA,NA,NA,75,NA,-13.89,NA,-14.5,-13.94,NA,NA,11
1869-03-11 21:00:00,20,NA,3,180,933.73,"180",938.71,NA,NA,NA,87,NA,-14.44,NA,-14.5,-14.22,NA,NA,11
1869-03-12,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-14.83,NA,NA,NA,NA,NA
1869-03-12 07:00:00,11.11,0,3,0,933.83,NA,937.22,NA,NA,NA,85,NA,-16.67,NA,-17,-16.72,NA,NA,11
1869-03-12 14:00:00,25.56,315,5,315,933.73,NA,939.79,NA,NA,NA,88,NA,-13.33,NA,-13.67,-13.39,NA,NA,20
1869-03-12 21:00:00,22.78,NA,0,180,932.04,NA,937.76,NA,NA,NA,87,NA,-14.44,NA,-14.78,-14.5,NA,NA,1
1869-03-13,NA,NA,NA,NA,NA,NA,NA,0,"11.30am","6.15pm",NA,12.7,NA,-11.33,NA,NA,NA,NA,NA
1869-03-13 07:00:00,20.56,NA,0,180,928.14,NA,933.76,NA,NA,NA,92,NA,-11.67,NA,-11.89,-11.72,NA,NA,0
1869-03-13 14:00:00,20.56,NA,0,315,926.14,NA,933.15,NA,NA,NA,97,NA,-6.11,NA,-6.33,-6.22,NA,NA,0
1869-03-13 21:00:00,16.67,NA,5,0,936.78,"0",941.28,NA,NA,NA,98,NA,-16.11,NA,-16.22,-16.17,NA,NA,40
1869-03-14,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-14.11,NA,NA,NA,NA,NA
1869-03-14 07:00:00,14.44,0,3,0,938.57,NA,942.5,NA,NA,NA,85,NA,-16.67,NA,-16.94,-16.72,NA,NA,11
1869-03-14 14:00:00,17.78,0,3,0,942.13,NA,947.11,NA,NA,NA,89,NA,-12.22,NA,-12.67,-12.28,NA,NA,5
1869-03-14 21:00:00,20,NA,4,0,947.17,"0",952.52,NA,NA,NA,88,NA,-13.33,NA,-13.56,-13.39,NA,NA,11
1869-03-15,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.78,NA,NA,NA,NA,NA
1869-03-15 07:00:00,17.22,270,3,270,954.52,NA,958.62,NA,NA,NA,84,NA,-18.33,NA,-18.56,-18.28,NA,NA,2
1869-03-15 14:00:00,11.11,270,3,270,951.44,NA,959.43,NA,NA,NA,96,NA,-12.22,NA,-12.33,-12.28,NA,NA,11
1869-03-15 21:00:00,17.78,NA,6,225,947.21,"225",951.44,NA,NA,NA,84,NA,-18.33,NA,-18.5,-18.28,NA,NA,20
1869-03-16,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-11.67,NA,NA,NA,NA,NA
1869-03-16 07:00:00,17.22,180,1,225,940.71,NA,945.48,NA,NA,NA,88,NA,-13.33,NA,-13.67,-13.39,NA,NA,2
1869-03-16 14:00:00,21.11,NA,0,315,938.88,NA,945.55,NA,NA,NA,92,NA,-7.22,NA,-7.61,-7.33,NA,NA,0
1869-03-16 21:00:00,22.78,NA,0,315,942.6,NA,948.26,NA,NA,NA,96,NA,-14.44,NA,-14.56,-14.5,NA,NA,0
1869-03-17,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-11.5,NA,NA,NA,NA,NA
1869-03-17 07:00:00,8.89,NA,0,225,947.82,NA,950.36,NA,NA,NA,81,NA,-21.11,NA,-21.33,-21.06,NA,NA,0
1869-03-17 14:00:00,19.44,NA,0,180,943.65,NA,950.09,NA,NA,NA,71,NA,-5,NA,-6.22,-5.11,NA,NA,11
1869-03-17 21:00:00,13.33,NA,0,180,942.91,NA,948.32,NA,NA,NA,94,NA,-8.33,NA,-8.5,-8.39,NA,NA,27
1869-03-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-3.72,NA,NA,NA,NA,NA
1869-03-18 07:00:00,19.44,180,4,180,938.74,NA,943.99,NA,NA,NA,89,NA,-12.22,NA,-12.61,-12.28,NA,NA,16
1869-03-18 14:00:00,26.67,180,5,180,933.22,NA,941.48,NA,NA,NA,63,NA,0.56,NA,-1.5,0.39,NA,NA,27
1869-03-18 21:00:00,28.89,NA,1,180,929.53,"180",940.26,NA,NA,NA,94,NA,0.56,NA,0.17,0.39,NA,NA,20
1869-03-19,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,1.67,NA,NA,NA,NA,NA
1869-03-19 07:00:00,23.33,NA,0,90,932.24,NA,941.69,NA,NA,NA,95,NA,-0.56,NA,-0.89,-0.67,NA,NA,1
1869-03-19 14:00:00,21.11,NA,0,90,932.98,NA,944.33,NA,NA,NA,95,NA,4.44,NA,3.78,4,NA,NA,1
1869-03-19 21:00:00,21.67,NA,0,90,934.54,NA,944.46,NA,NA,NA,95,NA,1.11,NA,0.78,0.94,NA,NA,0
1869-03-20,NA,NA,NA,NA,NA,NA,NA,0,"5.15am","11.30pm",NA,43.18,NA,1.44,NA,NA,NA,NA,NA
1869-03-20 07:00:00,18.33,135,1,135,940.16,NA,945.41,NA,NA,NA,95,NA,-0.56,NA,-0.94,-0.72,NA,NA,1
1869-03-20 14:00:00,23.33,135,5,135,935.79,NA,944.67,NA,NA,NA,70,NA,2.78,NA,0.67,2.44,NA,NA,16
1869-03-20 21:00:00,21.11,NA,0,180,934.51,NA,944.13,NA,NA,NA,90,NA,2.22,NA,1.17,1.89,NA,NA,16
1869-03-21,NA,NA,NA,NA,NA,NA,NA,0,"6.15pm","8.30pm",NA,5.08,NA,1.28,NA,NA,NA,NA,NA
1869-03-21 07:00:00,22.78,180,4,180,932.44,NA,941.21,NA,NA,NA,88,NA,-1.11,NA,-1.78,-1.28,NA,NA,11
1869-03-21 14:00:00,27.22,225,5,225,929.63,NA,939.86,NA,NA,NA,68,NA,5,NA,2.56,4.56,NA,NA,20
1869-03-21 21:00:00,16.11,NA,6,315,931.53,"315",947.78,NA,NA,NA,95,NA,0,NA,-0.33,-0.17,NA,NA,27
1869-03-22,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-5.22,NA,NA,NA,NA,NA
1869-03-22 07:00:00,17.78,NA,0,270,939.25,NA,943.79,NA,NA,NA,55,NA,-6.11,NA,-7.89,-6.22,NA,NA,2
1869-03-22 14:00:00,11.11,180,6,180,937.12,NA,942.09,NA,NA,NA,35,NA,3.89,NA,-0.67,3.5,NA,NA,20
1869-03-22 21:00:00,24.44,NA,8,0,941.89,"0",953.88,NA,NA,NA,88,NA,-13.33,NA,-13.67,-13.39,NA,NA,34
1869-03-23,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-16.33,NA,NA,NA,NA,NA
1869-03-23 07:00:00,12.22,NA,0,270,951.78,NA,954.56,NA,NA,NA,57,NA,-23.33,NA,-23.67,-23.17,NA,NA,2
1869-03-23 14:00:00,7.22,NA,0,315,952.35,NA,956.45,NA,NA,NA,99,NA,-10,NA,-10.11,-10.06,NA,NA,5
1869-03-23 21:00:00,20,NA,NA,90,949.07,NA,943.24,NA,NA,NA,86,NA,-15.56,NA,-16,-15.61,NA,NA,1
1869-03-24,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-7.78,NA,NA,NA,NA,NA
1869-03-24 07:00:00,16.11,NA,0,135,945.41,NA,949.68,NA,NA,NA,86,NA,-15.56,NA,-15.89,-15.61,NA,NA,16
1869-03-24 14:00:00,26.67,180,6,180,937.96,NA,945.48,NA,NA,NA,72,NA,-4.44,NA,-5.67,-4.56,NA,NA,20
1869-03-24 21:00:00,18.33,NA,0,135,935.56,NA,939.93,NA,NA,NA,96,NA,-3.33,NA,-3.56,-3.44,NA,NA,2
1869-03-25,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2,NA,NA,NA,NA,NA
1869-03-25 07:00:00,10,135,1,135,928.45,NA,938.17,NA,NA,NA,100,NA,-1.67,NA,-1.83,-1.83,NA,NA,1
1869-03-25 14:00:00,11.67,180,1,180,927.84,NA,936.68,NA,NA,NA,82,NA,5,NA,3.28,4.56,NA,NA,5
1869-03-25 21:00:00,27.78,NA,0,180,925.64,NA,935.46,NA,NA,NA,75,NA,2.78,NA,0.89,2.44,NA,NA,2
1869-03-26,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,0.17,NA,NA,NA,NA,NA
1869-03-26 07:00:00,27.78,NA,0,315,930.48,NA,939.45,NA,NA,NA,82,NA,-1.67,NA,-2.61,-1.78,NA,NA,1
1869-03-26 14:00:00,26.11,NA,0,315,931.22,NA,940.54,NA,NA,NA,75,NA,2.22,NA,0.39,1.94,NA,NA,0
1869-03-26 21:00:00,31.67,NA,0,45,930.11,NA,940.26,NA,NA,NA,84,NA,0,NA,-1,-0.11,NA,NA,1
1869-03-27,NA,NA,NA,NA,NA,NA,NA,0,"11.45am","\"shower till night\"",NA,0,NA,3.5,NA,NA,NA,NA,NA
1869-03-27 07:00:00,18.89,90,5,90,928.48,NA,937.22,NA,NA,NA,97,NA,-0.56,NA,-0.94,-0.72,NA,NA,16
1869-03-27 14:00:00,27.78,90,6,90,922.72,NA,933.9,NA,NA,NA,86,NA,5.56,NA,3.56,5.11,NA,NA,20
1869-03-27 21:00:00,23.33,NA,0,45,918.08,NA,930.38,NA,NA,NA,95,NA,5.56,NA,4.94,5.11,NA,NA,27
1869-03-28,NA,NA,NA,NA,NA,NA,NA,0,"\"rain + sleet all day\"","empty",NA,0,NA,1.83,NA,NA,NA,NA,NA
