"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Stanbridge","45.12","-73","67.7","America/Montreal","5","71373","7022246"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cv","dd","pr","ptb","pte","sd","ta","ta_mean","w"
1856-03-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 21:00:00,NA,NA,NA,NA,NA,NA,-5.56,NA,NA
1856-03-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-15,NA,NA,NA,"7am",NA,NA,NA,NA,NA
1856-03-15,NA,NA,NA,NA,"11",NA,NA,NA,NA
1856-03-15,NA,NA,0,NA,NA,NA,NA,NA,NA
1856-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15,NA,NA,2.54,NA,NA,25.4,NA,NA,NA
1856-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1856-03-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 07:00:00,NA,NA,NA,NA,NA,NA,-6.11,NA,NA
1856-03-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 14:00:00,NA,NA,NA,NA,NA,NA,1.11,NA,NA
1856-03-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 21:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1856-03-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 07:00:00,NA,NA,NA,NA,NA,NA,-4.44,NA,NA
1856-03-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 14:00:00,NA,NA,NA,NA,NA,NA,2.22,NA,NA
1856-03-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-16 21:00:00,NA,NA,NA,NA,NA,NA,-0.56,NA,NA
1856-03-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 07:00:00,NA,NA,NA,NA,NA,NA,-4.44,NA,NA
1856-03-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1856-03-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 14:00:00,NA,NA,NA,NA,NA,NA,2.22,NA,NA
1856-03-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 21:00:00,NA,NA,NA,NA,NA,NA,-1.67,NA,NA
1856-03-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1856-03-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 07:00:00,NA,NA,NA,NA,NA,NA,-13.33,NA,NA
1856-03-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 14:00:00,NA,NA,NA,NA,NA,NA,0.56,NA,NA
1856-03-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 21:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1856-03-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-19,NA,NA,NA,"6pm",NA,NA,NA,NA,NA
1856-03-19,NA,NA,NA,NA,"empty",NA,NA,NA,NA
1856-03-19,NA,NA,0,NA,NA,NA,NA,NA,NA
1856-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 07:00:00,NA,NA,NA,NA,NA,NA,-13.89,NA,NA
1856-03-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 14:00:00,NA,NA,NA,NA,NA,NA,5.56,NA,NA
1856-03-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1856-03-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-19 21:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1856-03-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-20,NA,NA,NA,NA,NA,NA,NA,0.94,NA
1856-03-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 07:00:00,NA,NA,NA,NA,NA,NA,-0.56,NA,NA
1856-03-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 14:00:00,NA,NA,NA,NA,NA,NA,3.33,NA,NA
1856-03-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-20 21:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA
1856-03-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 07:00:00,NA,NA,NA,NA,NA,NA,-0.56,NA,NA
1856-03-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 14:00:00,NA,NA,NA,NA,NA,NA,4.44,NA,NA
1856-03-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 21:00:00,NA,NA,NA,NA,NA,NA,-1.67,NA,NA
1856-03-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1856-03-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 07:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1856-03-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 14:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1856-03-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 14:00:00,NA,NA,NA,NA,NA,NA,4.44,NA,NA
1856-03-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 21:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1856-03-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-22 21:00:00,NA,NA,NA,NA,NA,NA,2.22,NA,NA
1856-03-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1856-03-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 07:00:00,NA,NA,NA,NA,NA,NA,-0.56,NA,NA
1856-03-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1856-03-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 14:00:00,NA,NA,NA,NA,NA,NA,4.44,NA,NA
1856-03-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-23 21:00:00,NA,NA,NA,NA,NA,NA,-2.22,NA,NA
1856-03-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1856-03-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 07:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1856-03-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 14:00:00,NA,NA,NA,NA,NA,NA,11.11,NA,NA
1856-03-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 21:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1856-03-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 21:00:00,NA,NA,NA,NA,NA,NA,1.67,NA,NA
1856-03-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 07:00:00,NA,NA,NA,NA,NA,NA,-2.78,NA,NA
1856-03-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1856-03-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 14:00:00,NA,NA,NA,NA,NA,NA,5,NA,NA
1856-03-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-25 21:00:00,NA,NA,NA,NA,NA,NA,3.33,NA,NA
1856-03-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 07:00:00,NA,NA,NA,NA,NA,NA,-7.22,NA,NA
1856-03-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 14:00:00,NA,NA,NA,NA,NA,NA,1.67,NA,NA
1856-03-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-03-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 21:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1856-03-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 07:00:00,NA,NA,NA,NA,NA,NA,-5,NA,NA
1856-03-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 14:00:00,NA,NA,NA,NA,NA,NA,-2.22,NA,NA
1856-03-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-03-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 21:00:00,NA,NA,NA,NA,NA,NA,-7.22,NA,NA
1856-03-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-28,NA,NA,NA,"9am",NA,NA,NA,NA,NA
1856-03-28,NA,NA,NA,NA,"empty",NA,NA,NA,NA
1856-03-28,NA,NA,0,NA,NA,0,NA,NA,NA
1856-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 07:00:00,NA,NA,NA,NA,NA,NA,-12.22,NA,NA
1856-03-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 14:00:00,NA,NA,NA,NA,NA,NA,-9.44,NA,NA
1856-03-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11
1856-03-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-28 21:00:00,NA,NA,NA,NA,NA,NA,-10,NA,NA
1856-03-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11
1856-03-29,NA,NA,NA,"empty","empty",NA,NA,NA,NA
1856-03-29,NA,NA,0,NA,NA,NA,NA,NA,NA
1856-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-29,NA,NA,5.08,NA,NA,50.8,NA,NA,NA
1856-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-29 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-29 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-29 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-29 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-29 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-29 07:00:00,NA,NA,NA,NA,NA,NA,-11.67,NA,NA
