"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Wolfville","45.1","-64.36","29","America/Halifax","4","71671","8206440"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","w","ww"
1855-10-14 14:00:00,22.78,135,6,135,17.54,NA,1005.76,NA,NA,NA,93,NA,16.56,NA,16,16.67,11,NA
1855-10-14 21:00:00,20.94,247.5,4,270,13.75,NA,1004.4,NA,NA,NA,95,NA,12.33,NA,12.11,12.5,2,NA
1855-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.18,NA,NA,NA,",sh,"
1855-10-15 07:00:00,16.11,202.5,4,180,11.01,NA,1003.39,NA,NA,NA,94,NA,9.56,NA,8.89,9.33,1,NA
1855-10-15 14:00:00,15.83,225,3,225,9.75,NA,1001.02,NA,NA,NA,56,NA,15.61,NA,11.17,12.11,5,NA
1855-10-15 21:00:00,18.94,NA,NA,270,8.53,NA,1004.74,NA,NA,NA,78,NA,8.39,NA,6.78,8.39,2,NA
1855-10-16,NA,NA,NA,NA,NA,NA,NA,0.38,"9 1/2 p.m.","10 1/2 p.m.",NA,NA,NA,10.37,NA,NA,NA,",sh,"
1855-10-16 07:00:00,13.33,225,3,NA,7.99,NA,1004.4,NA,NA,NA,83,NA,6.11,NA,5.28,6.39,0,NA
1855-10-16 14:00:00,19.44,225,2,270,9.41,NA,1003.56,NA,NA,NA,57,NA,15,NA,10.5,14.5,1,NA
1855-10-16 21:00:00,21.72,270,3,270,10.36,NA,1003.73,NA,NA,NA,84,NA,10,NA,8.89,10.11,2,NA
1855-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.28,NA,NA,NA,",skc,"
1855-10-17 07:00:00,14.67,315,4,315,8.06,NA,1003.45,NA,NA,NA,77,NA,7.83,NA,6.11,7.78,1,NA
1855-10-17 14:00:00,15.67,270,2,315,7.82,NA,1003.05,NA,NA,NA,64,NA,10.33,NA,6.67,9.94,2,NA
1855-10-17 21:00:00,13.39,315,2,315,7.62,NA,1003.05,NA,NA,NA,78,NA,6.67,NA,5.17,6.67,1,NA
1855-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06,NA,NA,NA,",ra,"
1855-10-18 07:00:00,11.39,315,2,225,6.26,NA,1003.05,NA,NA,NA,75,NA,4.44,NA,2.78,4.28,2,NA
1855-10-18 14:00:00,16.89,270,3,225,6.6,NA,1001.69,NA,NA,NA,59,NA,8.89,NA,5.56,8.61,5,NA
1855-10-18 21:00:00,19.61,270,3,270,7.28,NA,1002.2,NA,NA,NA,69,NA,7.83,NA,5.56,7.78,5,NA
1855-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,NA
1855-10-19 07:00:00,12.22,315,2,315,6.23,NA,1004.4,NA,NA,NA,70,NA,5.56,NA,3.33,5.28,2,NA
1855-10-19 14:00:00,19.06,NA,NA,270,5.49,NA,1007.11,NA,NA,NA,42,NA,11.11,NA,6.17,11.08,2,NA
1855-10-19 21:00:00,21.11,NA,NA,NA,5.93,NA,1010.84,NA,NA,NA,76,NA,3.33,NA,2,3.44,0,NA
1855-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.79,NA,NA,NA,",fu,"
1855-10-20 07:00:00,11.67,NA,NA,NA,6.6,NA,1010.84,NA,NA,NA,83,NA,3.89,NA,2.72,3.78,0,NA
1855-10-20 14:00:00,16.56,NA,NA,225,11.58,NA,1009.82,NA,NA,NA,57,NA,18.17,NA,13.33,17.83,5,NA
1855-10-20 21:00:00,19,NA,NA,NA,13.24,NA,1010.5,NA,NA,NA,87,NA,13.33,NA,12.22,13.33,0,NA
1855-10-21,NA,NA,NA,NA,NA,NA,NA,0,"10 a.m.","empty",NA,NA,NA,15.21,NA,NA,NA,",ra,"
1855-10-21 07:00:00,16.06,202.5,3,NA,13.82,NA,1008.81,NA,NA,NA,95,NA,12.78,NA,12.28,12.78,0,NA
1855-10-21 14:00:00,19.83,135,5,135,18.08,NA,1005.76,NA,NA,NA,99,NA,16.11,NA,16.11,16.22,2,NA
1855-10-21 21:00:00,21.03,180,4,135,18.12,NA,1003.05,NA,NA,NA,94,NA,16.72,NA,16.44,16.97,5,NA
1855-10-22,NA,NA,NA,NA,NA,NA,NA,15.24,"empty","6 a.m.",NA,NA,NA,17.22,NA,NA,NA,NA
1855-10-22 07:00:00,18.33,225,2,180,17.27,NA,998.31,NA,NA,NA,96,NA,15.89,NA,15.56,15.89,2,NA
1855-10-22 14:00:00,19.67,270,3,270,18.86,NA,997.33,NA,NA,NA,77,NA,21.11,NA,18.33,20.83,5,NA
1855-10-22 21:00:00,20,225,3,NA,15.92,NA,1000,NA,NA,NA,97,NA,14.67,NA,14.25,14.5,0,NA
1855-10-23,NA,NA,NA,NA,NA,NA,NA,6.35,"empty","empty",NA,NA,NA,13.38,NA,NA,NA,",ra,"
1855-10-23 07:00:00,17.89,202.5,4,135,15.51,NA,999.83,NA,NA,NA,96,NA,14.28,NA,13.89,14.22,1,NA
1855-10-23 14:00:00,17.78,202.5,4,NA,17.27,NA,996.61,NA,NA,NA,97,NA,16.09,NA,15.5,15.81,0,NA
1855-10-23 21:00:00,17.22,270,NA,270,11.72,NA,1001.02,NA,NA,NA,99,NA,9.78,NA,9.44,9.53,1,NA
1855-10-24,NA,NA,NA,NA,NA,NA,NA,6.35,"5 p.m.","12 .m",NA,NA,NA,9.81,NA,NA,NA,",ra,"
1855-10-24 07:00:00,15,315,2,315,9.38,NA,1005.42,NA,NA,NA,94,NA,7.19,NA,6.56,6.94,1,NA
1855-10-24 14:00:00,13.4,112.5,4,112.5,9.79,NA,1004.74,NA,NA,NA,71,NA,12.22,NA,9.44,12,5,NA
1855-10-24 21:00:00,19.83,135,4,135,11.62,NA,1002.03,NA,NA,NA,95,NA,10,NA,9.64,10,5,NA
1855-10-25,NA,NA,NA,NA,NA,NA,NA,10.16,"9 a.m.","11 p.m.",NA,NA,NA,15.54,NA,NA,NA,",ra,"
1855-10-25 07:00:00,16.11,225,3,225,18.02,NA,996.61,NA,NA,NA,95,NA,16.69,NA,16.31,16.75,5,NA
1855-10-25 14:00:00,18.33,225,5,225,18.35,NA,993.91,NA,NA,NA,87,NA,18.89,NA,17.22,18.61,11,NA
1855-10-25 21:00:00,22.39,225,5,225,11.31,NA,996.48,NA,NA,NA,86,NA,11.06,NA,10,11.11,5,NA
1855-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.04,NA,NA,NA,",skc,"
1855-10-26 07:00:00,12.83,247.5,4,247.5,5.99,NA,998.65,NA,NA,NA,66,NA,5.67,NA,3.36,5.58,5,NA
1855-10-26 14:00:00,14.28,247.5,3,270,8.16,NA,1002.54,NA,NA,NA,89,NA,6.11,NA,5.06,5.72,11,NA
1855-10-26 21:00:00,18.89,NA,NA,270,5.18,NA,1005.76,NA,NA,NA,67,NA,3.33,NA,1.25,3.22,2,NA
1855-10-27,NA,NA,NA,NA,NA,NA,NA,2.54,"10 1/2 a.m.","empty",NA,NA,NA,5.83,NA,NA,NA,",sh,"
1855-10-27 07:00:00,10.28,247.5,4,247.5,7.38,NA,1004.4,NA,NA,NA,76,NA,6.94,NA,5,6.67,2,NA
1855-10-27 14:00:00,13.89,225,4,225,8.03,NA,997.29,NA,NA,NA,67,NA,9.78,NA,7.11,9.67,5,NA
1855-10-27 21:00:00,15.56,NA,NA,NA,5.66,NA,992.21,NA,NA,NA,88,NA,0.78,NA,0.06,0.67,0,NA
1855-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,NA,NA,NA,",sh,"
1855-10-28 07:00:00,14,270,5,270,8.91,NA,987.13,NA,NA,NA,88,NA,7.5,NA,6.39,7.22,2,NA
1855-10-28 14:00:00,19.72,270,4,270,6.54,NA,987.13,NA,NA,NA,58,NA,9.17,NA,5.56,8.72,2,NA
1855-10-28 21:00:00,19.83,270,1,270,6.67,NA,985.44,NA,NA,NA,72,NA,6,NA,4,5.83,1,NA
1855-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA
1855-10-29 07:00:00,10.67,337.5,3,315,5.35,NA,988.83,NA,NA,NA,68,NA,4.44,NA,1.67,3.61,5,NA
1855-10-29 14:00:00,16.11,315,3,315,4.57,NA,991.26,NA,NA,NA,54,NA,5,NA,1.67,4.61,5,NA
1855-10-29 21:00:00,12.78,NA,NA,315,4.06,NA,1001.36,NA,NA,NA,57,NA,2.11,NA,-0.5,2,2,NA
1855-10-30,NA,NA,NA,NA,NA,NA,NA,2.54,"2 p.m.","7 p.m.",NA,NA,NA,7.71,NA,NA,NA,",sh,"
1855-10-30 07:00:00,8.67,315,2,225,4.37,NA,1001.02,NA,NA,NA,61,NA,2.44,NA,0.06,2.22,5,NA
1855-10-30 14:00:00,14.44,225,5,225,5.35,NA,996.61,NA,NA,NA,41,NA,11.22,NA,9.44,11.17,11,NA
1855-10-30 21:00:00,20.11,270,2,270,10.26,NA,1001.02,NA,NA,NA,89,NA,9.44,NA,8.33,9.33,2,NA
1855-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,",skc,"
1855-10-31 07:00:00,10.56,NA,NA,270,5.66,NA,1009.14,NA,NA,NA,88,NA,3.17,NA,0.06,3.17,2,NA
1855-10-31 14:00:00,18.33,NA,NA,315,4.84,NA,1012.53,NA,NA,NA,50,NA,6.67,NA,3.06,6,2,NA
1855-10-31 21:00:00,19.72,NA,NA,NA,5.52,NA,1019.3,NA,NA,NA,87,NA,0.67,NA,-0.11,0.56,0,NA
1855-11-01,NA,NA,NA,NA,NA,NA,NA,0,"8 1/2 pm","empty",NA,NA,NA,8.43,NA,NA,NA,",ra,"
1855-11-01 07:00:00,12.78,247.5,2,315,5.05,NA,1014.26,NA,NA,NA,82,NA,0.33,NA,-0.78,0.22,1,NA
1855-11-01 14:00:00,17.83,180,1,225,9.01,NA,1011.51,NA,NA,NA,65,NA,12.11,NA,8.94,11.89,2,NA
1855-11-01 21:00:00,21,225,3,225,13.31,NA,1008.2,NA,NA,NA,91,NA,12.83,NA,12,12.78,11,NA
1855-11-02,NA,NA,NA,NA,NA,NA,NA,27.94,"empty","5 1/2 pm",NA,NA,NA,8.46,NA,NA,NA,",ra,"
1855-11-02 07:00:00,16,135,3,135,13.21,NA,1005.08,NA,NA,NA,98,NA,11.56,NA,11.33,11.5,2,NA
1855-11-02 14:00:00,20,45,4,45,8.6,NA,1004.74,NA,NA,NA,89,NA,6.67,NA,5.83,6.61,5,NA
1855-11-02 21:00:00,17.78,45,4,45,7.15,NA,1004.74,NA,NA,NA,72,NA,7.17,NA,5,6.94,16,NA
1855-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82,NA,NA,NA,",ra,"
1855-11-03 07:00:00,10.56,45,3,45,5.28,NA,1008.7,NA,NA,NA,63,NA,4.44,NA,1.94,4.17,5,NA
1855-11-03 14:00:00,17.11,45,3,45,5.62,NA,1011.18,NA,NA,NA,63,NA,5.56,NA,2.83,5.22,5,NA
1855-11-03 21:00:00,20.06,135,4,135,5.15,NA,1012.87,NA,NA,NA,63,NA,4.44,NA,1.67,3.89,5,NA
1855-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,NA,NA,NA,",ra,"
1855-11-04 07:00:00,10.89,45,1,135,6.03,NA,1012.53,NA,NA,NA,80,NA,3.06,NA,1.72,2.89,1,NA
1855-11-04 14:00:00,21.39,45,3,45,7.25,NA,1013.28,NA,NA,NA,77,NA,6.11,NA,4.5,6,5,NA
1855-11-04 21:00:00,20.61,135,3,135,7.25,NA,1005.76,NA,NA,NA,82,NA,5.39,NA,4.03,5.17,5,NA
1855-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,NA,NA,NA,",au,"
1855-11-05 07:00:00,11,67.5,3,135,5.59,NA,1016.59,NA,NA,NA,73,NA,3.33,NA,1.5,3.06,2,NA
1855-11-05 14:00:00,16.56,NA,NA,45,6.87,NA,1017.78,NA,NA,NA,68,NA,7.17,NA,4.94,7.17,2,NA
1855-11-05 21:00:00,20.11,NA,NA,NA,6.06,NA,1018.32,NA,NA,NA,79,NA,2.22,NA,1.89,3.11,NA,NA
1855-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41,NA,NA,NA,",ra,"
1855-11-06 07:00:00,11.44,135,3,135,6.67,NA,1015.92,NA,NA,NA,83,NA,3.83,NA,2.83,3.89,1,NA
1855-11-06 14:00:00,18.22,135,4,135,8.97,NA,1016.93,NA,NA,NA,75,NA,9.72,NA,7.78,9.72,2,NA
1855-11-06 21:00:00,22.5,135,2,135,9.62,NA,1015.92,NA,NA,NA,84,NA,8.67,NA,7.78,8.94,2,NA
1855-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.35,NA,NA,NA,",fg,"
1855-11-07 07:00:00,15,135,3,90,11.24,NA,1013.21,NA,NA,NA,98,NA,9.17,NA,8.94,9.11,1,NA
1855-11-07 14:00:00,19.39,135,3,135,18.15,NA,1010.84,NA,NA,NA,92,NA,17.78,NA,16.67,17.5,2,NA
1855-11-07 21:00:00,22.33,225,3,225,17.85,NA,1010.84,NA,NA,NA,98,NA,16.11,NA,16,16.22,5,NA
1855-11-08,NA,NA,NA,NA,NA,NA,NA,2.54,"4 1/2 pm","empty",NA,NA,NA,16.28,NA,NA,NA,",sh,"
1855-11-08 07:00:00,18.61,225,4,225,17.34,NA,1007.45,NA,NA,NA,98,NA,15.83,NA,15.56,15.78,2,NA
1855-11-08 14:00:00,20.83,225,4,225,19.44,NA,1004.06,NA,NA,NA,78,NA,21.33,NA,18.78,21.31,11,NA
1855-11-08 21:00:00,23.83,270,3,270,11.78,NA,1005.42,NA,NA,NA,86,NA,11.67,NA,10.56,11.67,2,NA
1855-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.37,NA,NA,NA,",skc,"
1855-11-09 07:00:00,15.06,NA,NA,315,5.18,NA,1008.37,NA,NA,NA,64,NA,3.89,NA,1.67,3.83,2,NA
1855-11-09 14:00:00,19,315,3,315,6.23,NA,1010.84,NA,NA,NA,56,NA,8.89,NA,5.28,8.61,5,NA
1855-11-09 21:00:00,18.53,NA,NA,315,3.73,NA,1015.41,NA,NA,NA,49,NA,3.33,NA,0,3.08,5,NA
1855-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,",hz,"
1855-11-10 07:00:00,10.56,NA,NA,315,4.67,NA,1017.61,NA,NA,NA,82,NA,-0.56,NA,-1.94,-0.5,1,NA
1855-11-10 14:00:00,20.56,NA,NA,315,5.55,NA,1017.41,NA,NA,NA,54,NA,7.06,NA,4,7.22,1,NA
1855-11-10 21:00:00,20.61,NA,NA,225,5.89,NA,1016.26,NA,NA,NA,70,NA,4.44,NA,2.67,4.56,5,NA
1855-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,NA,NA,NA,",ra,"
1855-11-11 07:00:00,12.33,315,1,315,6.87,NA,1013.21,NA,NA,NA,82,NA,4.44,NA,3.33,4.44,1,NA
1855-11-11 14:00:00,17.78,315,1,315,8.2,NA,1013.88,NA,NA,NA,66,NA,10.58,NA,7.78,10.11,1,NA
1855-11-11 21:00:00,18.33,NA,NA,135,7.42,NA,1017.61,NA,NA,NA,77,NA,6.67,NA,5,6.61,5,NA
1855-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,NA,NA,NA,",ra,"
1855-11-12 07:00:00,12.89,90,2,157.5,4.54,NA,1020.66,NA,NA,NA,58,NA,3.44,NA,0.86,3.33,2,NA
1855-11-12 14:00:00,14.11,135,3,135,5.72,NA,1022.01,NA,NA,NA,61,NA,6.08,NA,3.28,5.83,5,NA
1855-11-12 21:00:00,18.89,112.5,2,112.5,4.88,NA,1022.01,NA,NA,NA,71,NA,1.67,NA,0.06,1.67,40,NA
1855-11-13,NA,NA,NA,NA,NA,NA,NA,3.56,"empty","empty",NA,NA,NA,10.74,NA,NA,NA,",ra,"
1855-11-13 07:00:00,10.67,135,3,135,8.26,NA,1014.9,NA,NA,NA,86,NA,6.67,NA,5.56,6.56,5,NA
1855-11-13 14:00:00,20.44,135,4,135,13.58,NA,1005.76,NA,NA,NA,92,NA,13.33,NA,12.22,12.94,11,NA
1855-11-13 21:00:00,22.83,225,2,225,12.94,NA,1004.94,NA,NA,NA,93,NA,12.22,NA,11.39,11.94,2,NA
1855-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,NA,NA,NA,NA
1855-11-14 07:00:00,14.11,NA,NA,315,7.18,NA,1006.43,NA,NA,NA,82,NA,5,NA,3.89,5,1,NA
1855-11-14 14:00:00,16.11,270,1,270,6.74,NA,1004.74,NA,NA,NA,50,NA,12.11,NA,7.33,11.67,2,NA
1855-11-14 21:00:00,21.11,NA,NA,NA,6.43,NA,1004.06,NA,NA,NA,70,NA,5.83,NA,3.97,6.11,NA,NA
1855-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,NA,NA,NA,",skc,"
1855-11-15 07:00:00,13.44,NA,NA,315,4.44,NA,1004.74,NA,NA,NA,51,NA,5,NA,1.67,4.78,11,NA
1855-11-15 14:00:00,17.78,315,2,315,4,NA,1005.76,NA,NA,NA,46,NA,5.39,NA,1.5,5.06,11,NA
1855-11-15 21:00:00,19.72,NA,NA,315,4.17,NA,1008.13,NA,NA,NA,60,NA,1.72,NA,-0.56,1.83,2,NA
1855-11-16,NA,NA,NA,NA,NA,NA,NA,13.97,"1 pm","8 pm",NA,NA,NA,6.76,NA,NA,NA,NA
1855-11-16 07:00:00,11.11,225,3,NA,4.98,NA,1005.76,NA,NA,NA,69,NA,2.3,NA,0.56,2.33,NA,NA
1855-11-16 14:00:00,16,225,4,225,8.5,NA,992.92,NA,NA,NA,84,NA,7.36,NA,6.11,7.22,5,NA
1855-11-16 21:00:00,22.67,292.5,4,292.5,9.65,NA,988.96,NA,NA,NA,77,NA,10.61,NA,8.69,10.56,11,NA
1855-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.73,NA,NA,NA,",au,"
1855-11-17 07:00:00,9.39,315,3,315,4.5,NA,1000.51,NA,NA,NA,86,NA,-1.94,NA,-2.78,-2.11,5,NA
1855-11-17 14:00:00,14.17,NA,NA,315,3.59,NA,1003.25,NA,NA,NA,62,NA,-0.56,NA,-2.78,-0.83,5,NA
1855-11-17 21:00:00,18.06,NA,NA,315,3.28,NA,1007.15,NA,NA,NA,68,NA,-3.25,NA,-4.72,-3.33,2,NA
1855-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,",sn,"
1855-11-18 07:00:00,6.92,270,2,270,3.59,NA,1005.76,NA,NA,NA,89,NA,-5.33,NA,-5.83,-5.39,1,NA
1855-11-18 14:00:00,11.33,225,2,225,5.72,NA,1003.39,NA,NA,NA,94,NA,-0.11,NA,-0.56,-0.22,1,NA
1855-11-18 21:00:00,20.83,225,2,225,4.67,NA,1003.52,NA,NA,NA,78,NA,-0.56,NA,-1.44,-0.28,2,NA
1855-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,NA,NA,NA,",sn,"
1855-11-19 07:00:00,8.89,315,3,315,4.2,NA,1002.03,NA,NA,NA,78,NA,-1.67,NA,-2.78,-1.72,5,NA
1855-11-19 14:00:00,15.83,315,3,315,4.06,NA,997.8,NA,NA,NA,55,NA,3.06,NA,0.11,2.78,5,NA
1855-11-19 21:00:00,19.22,315,4,315,4.17,NA,999.32,NA,NA,NA,77,NA,-1.67,NA,-2.78,-1.67,11,NA
1855-11-20,NA,NA,NA,NA,NA,NA,NA,1.52,"empty","empty",NA,NA,NA,-5.89,NA,NA,NA,",sn,"
1855-11-20 07:00:00,6.11,270,3,270,3.22,NA,1001.69,NA,NA,NA,92,NA,-7.22,NA,-7.5,-7.22,5,NA
1855-11-20 14:00:00,13.61,315,4,315,3.15,NA,1003.22,NA,NA,NA,73,NA,-4.44,NA,-5.61,-4.5,16,NA
1855-11-20 21:00:00,19.11,315,3,315,2.91,NA,1007.79,NA,NA,NA,74,NA,-6,NA,-6.67,-5.67,5,NA
1855-11-21,NA,NA,NA,NA,NA,NA,NA,0,"8 1/2 pm","empty",NA,NA,NA,-3.79,NA,NA,NA,",sn,"
1855-11-21 07:00:00,4.44,315,2,315,3.39,NA,1007.79,NA,NA,NA,87,NA,-6.11,NA,-6.39,-5.89,2,NA
1855-11-21 14:00:00,16.11,315,3,315,3.66,NA,1007.11,NA,NA,NA,71,NA,-1.94,NA,-3.61,-2.22,5,NA
1855-11-21 21:00:00,21.11,180,3,180,4.77,NA,1004.06,NA,NA,NA,100,NA,-3.33,NA,-3.33,-3.33,5,NA
1855-11-22,NA,NA,NA,NA,NA,NA,NA,0,"empty","6 pm",NA,NA,NA,-2.61,NA,NA,NA,",sn,"
1855-11-22 07:00:00,6.67,135,3,135,4.67,NA,993.23,NA,NA,NA,93,NA,-2.78,NA,-3.06,-2.78,2,NA
1855-11-22 14:00:00,16.22,0,3,0,4.1,NA,996.48,NA,NA,NA,69,NA,-0.28,NA,-1.94,-0.28,5,NA
1855-11-22 21:00:00,20.39,0,3,315,3.15,NA,1004.06,NA,NA,NA,74,NA,-4.78,NA,-5.83,-4.78,5,NA
1855-11-23,NA,NA,NA,NA,NA,NA,NA,0,"9 pm","empty",NA,NA,NA,-0.41,NA,NA,NA,",ra,"
1855-11-23 07:00:00,5.56,315,2,315,3.45,NA,1004.74,NA,NA,NA,95,NA,-6.78,NA,-6.94,-6.78,2,NA
1855-11-23 14:00:00,12.5,225,4,225,4.94,NA,1001.05,NA,NA,NA,74,NA,1.11,NA,-0.28,1.11,11,NA
1855-11-23 21:00:00,20.11,225,5,225,6.5,NA,993.23,NA,NA,NA,77,NA,4.44,NA,3.06,4.44,16,NA
1855-11-24,NA,NA,NA,NA,NA,NA,NA,0.23,"empty","empty",NA,NA,NA,-2.82,NA,NA,NA,",sn,"
1855-11-24 07:00:00,9.44,247.5,3,225,6.3,NA,982.05,NA,NA,NA,76,NA,4.33,NA,2.72,4.17,5,NA
1855-11-24 14:00:00,20.72,270,4,270,4.17,NA,983.78,NA,NA,NA,87,NA,-3.33,NA,-3.89,-3.33,11,NA
1855-11-24 21:00:00,18.22,270,5,270,2.13,NA,996.99,NA,NA,NA,73,NA,-9.44,NA,-10.28,-9.44,20,NA
1855-11-25,NA,NA,NA,NA,NA,NA,NA,0,"8 1/2 pm","empty",NA,NA,NA,-4.76,NA,NA,NA,",sn,"
1855-11-25 07:00:00,1.67,NA,NA,315,2.27,NA,1010.5,NA,NA,NA,90,NA,-11.11,NA,-11.39,-11.11,2,NA
1855-11-25 14:00:00,19.33,270,3,270,3.18,NA,1008.81,NA,NA,NA,63,NA,-2.5,NA,-4.33,-2.69,5,NA
1855-11-25 21:00:00,17.44,225,4,225,5.18,NA,1005.76,NA,NA,NA,82,NA,-0.67,NA,-0.44,0.56,11,NA
1855-11-26,NA,NA,NA,NA,NA,NA,NA,5.08,"empty","empty",NA,NA,NA,7.61,NA,NA,NA,",ra,"
1855-11-26 07:00:00,8.39,247.5,4,247.5,10.09,NA,987.64,NA,NA,NA,92,NA,8.33,NA,7.78,8.33,11,NA
1855-11-26 14:00:00,18.61,270,3,270,9.08,NA,986.83,NA,NA,NA,80,NA,8.78,NA,7.33,8.78,2,NA
1855-11-26 21:00:00,19.56,270,3,270,7.48,NA,986.79,NA,NA,NA,82,NA,5.72,NA,4.44,5.61,5,NA
1855-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.43,NA,NA,NA,NA
1855-11-27 07:00:00,12.22,270,4,270,5.32,NA,983.41,NA,NA,NA,83,NA,0.56,NA,-0.17,0.72,11,NA
1855-11-27 14:00:00,16.67,315,4,315,3.35,NA,985.78,NA,NA,NA,61,NA,-1.39,NA,-3.33,-1.39,11,NA
1855-11-27 21:00:00,18.33,315,3,315,4.17,NA,989.84,NA,NA,NA,87,NA,-3.44,NA,-3.89,-3.33,5,NA
1855-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,NA,NA,NA,",sn,"
1855-11-28 07:00:00,7.22,270,2,225,5.82,NA,988.15,NA,NA,NA,95,NA,-0.28,NA,-0.28,0,5,NA
1855-11-28 14:00:00,18.56,270,3,270,9.11,NA,986.46,NA,NA,NA,88,NA,7.5,NA,6.67,7.5,1,NA
1855-11-28 21:00:00,20.56,225,3,225,6.47,NA,986.79,NA,NA,NA,79,NA,3.89,NA,2.78,4.06,5,NA
1855-11-29,NA,NA,NA,NA,NA,NA,NA,0,"9 1/2 am","empty",NA,NA,NA,1.09,NA,NA,NA,",sn,"
1855-11-29 07:00:00,10.11,225,1,NA,5.93,NA,982.05,NA,NA,NA,89,NA,1.39,NA,0.56,1.11,NA,NA
1855-11-29 14:00:00,16,225,1,225,6.6,NA,980.26,NA,NA,NA,88,NA,3,NA,2.17,2.83,1,NA
1855-11-29 21:00:00,18.33,270,3,270,5.08,NA,983.48,NA,NA,NA,90,NA,-1.11,NA,-1.61,-1.11,5,NA
1855-11-30,NA,NA,NA,NA,NA,NA,NA,6.35,"empty","9 am",NA,NA,NA,-1.98,NA,NA,NA,",sn,"
