"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"StJohnsCollege","49.9","-97.12","68","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"mslp","sea level pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","calculated","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"td","hydroclimatic variable","atmospheric material",NA,"C","sub-daily","instrumental","calculated","computational method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Txs","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","e","mslp","p","pr","sd","tb","td","tdb","Tn","Tx","Txs","w","ww"
1874-02-21 21:00:00,-6.67,NA,180,0.78,NA,999.32,NA,NA,-24.89,NA,-24.72,NA,NA,NA,27,NA
1874-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,-16.67,NA,NA,NA
1874-02-22 09:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-02-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874-02-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-17.78,NA,NA,NA
1874-02-23 09:00:00,-13.89,NA,0,0.44,NA,1001.36,NA,NA,-30,NA,-29.83,NA,NA,NA,1.07,",skc,skc"
1874-02-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-29.39,NA,-29.28,NA,NA,NA,NA,",skc,skc"
1874-02-23 21:00:00,-3.33,NA,NA,0.51,NA,1001.76,NA,NA,-29.33,NA,-29.17,NA,NA,NA,0,NA
1874-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-15,NA,NA,NA
1874-02-24 09:00:00,-16.11,NA,180,0.34,NA,1001.02,NA,NA,-32.11,NA,-32,NA,NA,NA,1.07,",skc,skc"
1874-02-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-28.22,NA,-27.72,NA,NA,NA,NA,",missing,missing"
1874-02-24 21:00:00,-8.33,NA,180,0.54,NA,998.44,NA,NA,-27.78,NA,-27.61,NA,NA,NA,2,NA
1874-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,-14.44,NA,NA,NA
1874-02-25 09:00:00,-10,NA,180,0.85,NA,990.52,NA,NA,-23.89,NA,-23.78,NA,NA,NA,1.88,",skc,skc"
1874-02-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-14.61,NA,-14.22,NA,NA,NA,NA,",bkn,bkn"
1874-02-25 21:00:00,-5.56,NA,180,1.63,NA,981.1,NA,NA,-14.06,NA,-14.17,NA,NA,NA,20,NA
1874-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.11,-12.06,NA,NA,NA
1874-02-26 09:00:00,-7.22,NA,180,1.83,NA,982.59,NA,NA,-15,NA,-14.89,NA,NA,NA,0.54,",ovc"
1874-02-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-18.33,NA,-18.28,NA,NA,NA,NA,",ovc"
1874-02-26 21:00:00,1.11,NA,180,1.35,NA,991.26,NA,NA,-18.33,NA,-18.22,NA,NA,NA,1,NA
1874-02-27,NA,NA,NA,NA,NA,NA,19.05,190.5,NA,NA,NA,-11.28,-5.56,NA,NA,",sn,"
1874-02-27 09:00:00,-4.44,NA,0,1.35,NA,992.21,NA,NA,-18,NA,-18.33,NA,NA,NA,0.54,",ovc,ovc"
1874-02-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-25.06,NA,-25,NA,NA,NA,NA,",skc"
1874-02-27 21:00:00,-3.33,NA,0,0.75,NA,994.24,NA,NA,-25,NA,-24.89,NA,NA,NA,1,NA
1874-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.67,-3.89,NA,NA,NA
1874-02-28 09:00:00,-5,NA,180,1.93,NA,981.1,NA,NA,-13.39,NA,-13.22,NA,NA,NA,3.22,",bkn,bkn"
1874-02-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-4.33,NA,-3.83,NA,NA,NA,NA,",bkn,bkn"
1874-02-28 21:00:00,2.78,NA,180,4,NA,976.63,NA,NA,-4.33,NA,-3.89,NA,NA,NA,1,NA
1874-03-01,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-31,-11.56,NA,NA,NA
1874-03-01 09:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-03-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874-03-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-03-02,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-18.67,2.78,NA,NA,",halo,"
1874-03-02 09:00:00,0.56,NA,270,1.66,NA,973.59,0,NA,-13.67,NA,-13.06,NA,NA,NA,0.54,",skc"
1874-03-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-18.22,NA,-18,NA,NA,NA,NA,",bkn,bkn"
1874-03-02 21:00:00,2.78,NA,0,1.35,NA,986.79,NA,NA,-18.22,NA,-17.89,NA,NA,NA,11,NA
1874-03-03,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-30,-17.78,NA,NA,NA
1874-03-03 09:00:00,-8.89,NA,0,0.47,NA,994.79,0,NA,-28.17,NA,-27.89,NA,NA,NA,12.07,",skc,skc"
1874-03-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-28.39,NA,-28.39,NA,NA,NA,NA,",skc,skc"
1874-03-03 21:00:00,-7.22,NA,180,0.58,NA,989.91,NA,NA,-28.33,NA,-28.28,NA,NA,NA,1,NA
1874-03-04,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-31,-11.56,NA,NA,",halo,"
1874-03-04 09:00:00,-7.78,NA,180,2.98,NA,984.83,0,NA,-16.17,NA,-15.67,NA,NA,NA,2.41,",bkn,bkn"
1874-03-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.44,NA,-16.17,NA,NA,NA,NA,",skc"
1874-03-04 21:00:00,-3.33,NA,180,1.46,NA,984.15,NA,NA,-16.44,NA,-16.11,NA,NA,NA,2,NA
1874-03-05,NA,NA,NA,NA,NA,NA,1.27,12.7,NA,NA,NA,-17.56,-1.94,NA,NA,",sn,"
1874-03-05 09:00:00,-2.22,NA,180,2.4,NA,983.41,0,NA,-10,NA,-9.44,NA,NA,NA,1.61,",ovc"
1874-03-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-6.17,NA,-5.61,NA,NA,NA,NA,",ovc"
1874-03-05 21:00:00,2.78,NA,135,3.42,NA,978.06,NA,NA,-6.17,NA,-5.67,NA,NA,NA,45,NA
1874-03-06,NA,NA,NA,NA,NA,NA,0.508,5.08,NA,NA,NA,-20.61,-5.17,NA,NA,",sn,"
1874-03-06 09:00:00,-0.56,NA,NA,1.59,NA,983.75,0,NA,-14.94,NA,-14.56,NA,NA,NA,0,",bkn"
1874-03-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-12.11,NA,-11.67,NA,NA,NA,NA,",ovc"
1874-03-06 21:00:00,1.11,NA,0,2.03,NA,986.66,NA,NA,-12.11,NA,-11.67,NA,NA,NA,20,NA
1874-03-07,NA,NA,NA,NA,NA,NA,0.762,7.62,NA,NA,NA,-21.89,-6.61,NA,NA,",sn,"
1874-03-07 09:00:00,-3.89,NA,0,1.32,NA,991.87,0,NA,-17.67,NA,-17.33,NA,NA,NA,1.88,",ovc,ovc"
1874-03-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-14.22,NA,-14.5,NA,NA,NA,NA,",skc"
1874-03-07 21:00:00,-7.22,NA,0,0.95,NA,998.04,NA,NA,-14.28,NA,-14.61,NA,NA,NA,12,NA
1874-03-08,NA,NA,NA,NA,NA,NA,1.372,13.72,NA,NA,NA,-28.44,-12.22,NA,NA,",sn,"
1874-03-08 09:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-03-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874-03-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-03-09,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-25.72,-11.5,NA,NA,",sn,"
1874-03-09 09:00:00,-8.33,NA,NA,1.25,NA,1002.37,0,NA,-19.44,NA,-19.33,NA,NA,NA,0,",ovc"
1874-03-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-13.33,NA,-13.11,NA,NA,NA,NA,",bkn,bkn"
1874-03-09 21:00:00,-2.78,NA,45,1.93,NA,1001.02,NA,NA,-13.33,NA,-13.06,NA,NA,NA,24,NA
1874-03-10,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-24.67,-13.89,NA,NA,NA
1874-03-10 09:00:00,-7.22,NA,NA,0.95,NA,1002.37,0,NA,-21.89,NA,-21.67,NA,NA,NA,0,",skc,skc"
1874-03-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.67,NA,-16.44,NA,NA,NA,NA,",skc"
1874-03-10 21:00:00,-5,NA,180,1.42,NA,1002.37,NA,NA,-16.67,NA,-16.39,NA,NA,NA,5,NA
1874-03-11,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-25.72,-15,NA,NA,NA
1874-03-11 09:00:00,-8.89,NA,0,0.78,NA,1000.2,0,NA,-24.11,NA,-23.89,NA,NA,NA,0.8,",skc,skc"
1874-03-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-23.28,NA,-22.89,NA,NA,NA,NA,",skc"
1874-03-11 21:00:00,-5,NA,NA,0.71,NA,999.87,NA,NA,-23.22,NA,-22.78,NA,NA,NA,0,NA
1874-03-12,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-31.28,-15,NA,NA,",au,"
1874-03-12 09:00:00,-8.33,NA,270,0.64,NA,1001.29,0,NA,-26.11,NA,-25.94,NA,NA,NA,0.54,",skc,skc"
1874-03-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-24.44,NA,-24.39,NA,NA,NA,NA,",skc"
1874-03-12 21:00:00,-5.56,NA,NA,0.78,NA,998.38,NA,NA,-24.39,NA,-24.28,NA,NA,NA,0,NA
1874-03-13,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-31.06,-4.89,NA,NA,NA
1874-03-13 09:00:00,-6.11,NA,180,1.25,NA,995.6,0,NA,-18.67,NA,-18.44,NA,NA,NA,1.61,",skc,skc"
1874-03-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,-6.44,NA,NA,NA,NA,",bkn,bkn"
1874-03-13 21:00:00,3.33,NA,90,3.49,NA,988.22,NA,NA,-6.67,NA,-6.44,NA,NA,NA,16,NA
1874-03-14,NA,NA,NA,NA,NA,NA,0.762,7.62,NA,NA,NA,-6.72,0.56,NA,NA,",sn,"
1874-03-14 09:00:00,3.89,NA,180,4.33,NA,979.75,0,NA,-3.89,NA,-3.5,NA,NA,NA,11.94,",ovc,ovc"
1874-03-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-2.72,NA,-2.33,NA,NA,NA,NA,",skc"
1874-03-14 21:00:00,8.33,NA,180,4.74,NA,981.38,NA,NA,-2.78,NA,-2.39,NA,NA,NA,27,NA
1874-03-15,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-9.56,2.61,NA,NA,NA
1874-03-15 09:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-03-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874-03-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-03-16,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0.28,5.72,NA,NA,",ra,"
1874-03-16 09:00:00,11.11,NA,90,6.64,NA,980.97,14.48,NA,1.67,NA,2.11,NA,NA,NA,1.07,",ovc"
1874-03-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.44,NA,NA,NA,NA,",ovc,ovc"
1874-03-16 21:00:00,12.22,NA,90,6.74,NA,975.69,NA,NA,1.89,NA,2.33,NA,NA,NA,16,NA
1874-03-17,NA,NA,NA,NA,NA,NA,2.184,21.84,NA,NA,NA,-6.28,2.89,NA,NA,",sn,"
1874-03-17 09:00:00,11.11,NA,90,6.1,NA,970.47,0,NA,0.83,NA,1.44,NA,NA,NA,1.88,",ovc,ovc"
1874-03-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-2.72,NA,-5.67,NA,NA,NA,NA,",ovc,ovc"
1874-03-17 21:00:00,7.78,NA,270,3.59,NA,978.06,NA,NA,-6.11,NA,-5.72,NA,NA,NA,45,NA
1874-03-18,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-11.61,-3.89,NA,NA,",au,"
1874-03-18 09:00:00,2.78,NA,0,3.01,NA,988.01,0,NA,-8.56,NA,-8.33,NA,NA,NA,1.88,",bkn"
1874-03-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-11.61,NA,-11.22,NA,NA,NA,NA,",skc"
1874-03-18 21:00:00,3.33,NA,0,2.17,NA,989.98,NA,NA,-11.67,NA,-11.22,NA,NA,NA,1,NA
1874-03-19,NA,NA,NA,NA,NA,NA,10.16,101.6,NA,NA,NA,-15.78,-3.33,NA,NA,",sn,"
1874-03-19 09:00:00,1.11,NA,180,2.95,NA,983.34,0,NA,-8.17,NA,-7.78,NA,NA,NA,1.88,",ovc"
1874-03-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-9.67,NA,-9.11,NA,NA,NA,NA,",skc"
1874-03-19 21:00:00,3.89,NA,NA,2.47,NA,980.36,NA,NA,-9.72,NA,-9.11,NA,NA,NA,0,NA
1874-03-20,NA,NA,NA,NA,NA,NA,1.524,15.24,NA,NA,NA,-17.44,-5.56,NA,NA,",sn,"
1874-03-20 09:00:00,3.89,NA,0,3.01,NA,979.28,0,NA,-7.56,NA,-7,NA,NA,NA,0.8,",ovc"
1874-03-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.5,NA,-16.33,NA,NA,NA,NA,",skc"
1874-03-20 21:00:00,-2.78,NA,270,1.49,NA,985.44,NA,NA,-16.5,NA,-16.28,NA,NA,NA,5,NA
1874-03-21,NA,NA,NA,NA,NA,NA,4.572,45.72,NA,NA,NA,-17.44,-1.67,NA,NA,NA
1874-03-21 09:00:00,-1.11,NA,180,2.17,NA,985.44,0,NA,-11.06,NA,-10.56,NA,NA,NA,0.54,",ovc,ovc"
1874-03-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-8.44,NA,-8.06,NA,NA,NA,NA,",ovc"
1874-03-21 21:00:00,2.78,NA,0,2.88,NA,982.05,NA,NA,-8.5,NA,-8.06,NA,NA,NA,27,NA
1874-03-22,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-21.06,-8.22,NA,NA,NA
1874-03-22 09:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-03-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874-03-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-03-23,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-26.06,-8.33,NA,NA,NA
1874-03-23 09:00:00,-7.78,NA,NA,1.19,NA,1006.1,0,NA,-20.17,NA,-20,NA,NA,NA,0,",skc,skc"
1874-03-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.11,NA,-15.83,NA,NA,NA,NA,",skc"
1874-03-23 21:00:00,-1.11,NA,270,1.49,NA,1000.95,NA,NA,-16.11,NA,-15.83,NA,NA,NA,2,NA
1874-03-24,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-16.89,4.89,NA,NA,NA
1874-03-24 09:00:00,1.67,NA,180,4.27,NA,981.51,0,NA,-4.61,NA,-4.44,NA,NA,NA,2.95,",bkn,bkn"
1874-03-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-6.61,NA,-6.33,NA,NA,NA,NA,",ovc"
1874-03-24 21:00:00,5,NA,0,3.49,NA,984.22,NA,NA,-6.33,NA,-6.33,NA,NA,NA,2,NA
1874-03-25,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-19.61,-6.33,NA,NA,NA
1874-03-25 09:00:00,-3.33,NA,0,1.29,NA,993.91,0,NA,-17.33,NA,-16.94,NA,NA,NA,1.61,",bkn,bkn"
1874-03-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-17.11,NA,-16.83,NA,NA,NA,NA,",bkn,bkn"
1874-03-25 21:00:00,-2.22,NA,NA,1.39,NA,991.2,NA,NA,-17.11,NA,-16.78,NA,NA,NA,0,NA
1874-03-26,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-22.78,-7.78,NA,NA,NA
1874-03-26 09:00:00,-5.56,NA,270,1.35,NA,989.37,0,NA,-17.11,NA,-16.78,NA,NA,NA,2.5,",skc,skc"
1874-03-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-12.22,NA,-12,NA,NA,NA,NA,",bkn,bkn"
1874-03-26 21:00:00,0.56,NA,270,2.03,NA,983,NA,NA,-12.22,NA,-11.94,NA,NA,NA,20,NA
1874-03-27,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-20.44,-11.61,NA,NA,NA
1874-03-27 09:00:00,-6.67,NA,0,1.35,NA,989.23,0,NA,-17.94,NA,-17.78,NA,NA,NA,7.24,",skc,skc"
1874-03-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-15.61,NA,-15.83,NA,NA,NA,NA,",bkn,bkn"
1874-03-27 21:00:00,-2.78,NA,NA,1.19,NA,994.38,NA,NA,-15.67,NA,-15.94,NA,NA,NA,0,NA
1874-03-28,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-24.94,-6,NA,NA,NA
1874-03-28 09:00:00,-3.33,NA,270,1.56,NA,994.79,0,NA,-16.56,NA,-16.44,NA,NA,NA,10.73,",skc,skc"
1874-03-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-13.28,NA,-13,NA,NA,NA,NA,",skc"
1874-03-28 21:00:00,0.56,NA,NA,1.93,NA,993.09,NA,NA,-13.28,NA,-13,NA,NA,NA,0,NA
1874-03-29,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-18.78,-2.78,NA,NA,NA
1874-03-29 09:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-03-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874-03-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-03-30,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-21.61,-6.67,NA,NA,NA
1874-03-30 09:00:00,-4.44,NA,0,1.66,NA,998.31,0,NA,-15,NA,-14.67,NA,NA,NA,1.61,",skc,skc"
1874-03-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-15,NA,-14.94,NA,NA,NA,NA,",skc"
1874-03-30 21:00:00,1.11,NA,270,1.83,NA,1000.41,NA,NA,-15,NA,-14.89,NA,NA,NA,2,NA
1874-03-31,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-19.5,0,NA,NA,NA
1874-03-31 09:00:00,2.22,NA,270,2.64,NA,998.44,0,NA,-9.89,NA,-9.67,NA,NA,NA,1.07,",skc,skc"
1874-03-31 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-4.33,NA,-4,NA,NA,NA,NA,",bkn,bkn"
1874-03-31 21:00:00,6.11,NA,180,4.17,NA,984.56,NA,NA,-4.39,NA,-4.06,NA,NA,NA,11,NA
1874-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.11,-2.22,NA,NA,NA
1874-04-01 09:00:00,2.78,NA,270,3.66,NA,986.79,NA,NA,-4.78,NA,-3.89,NA,NA,NA,0.89,",skc,skc"
1874-04-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-11.33,NA,-11.06,NA,NA,NA,NA,",skc,skc"
1874-04-01 21:00:00,1.11,NA,0,2.3,NA,993.84,NA,NA,-11.39,NA,-11.11,NA,NA,NA,27,NA
1874-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.72,-4.44,NA,NA,NA
1874-04-02 09:00:00,-2.78,NA,270,1.76,NA,994.65,NA,NA,-14,NA,-13.61,NA,NA,NA,0.89,",bkn,bkn"
1874-04-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-12.17,NA,-11.89,NA,NA,NA,NA,",skc"
1874-04-02 21:00:00,-2.78,NA,0,2.1,NA,989.98,NA,NA,-12.22,NA,-11.89,NA,NA,NA,27,NA
1874-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.83,-9.44,NA,NA,NA
1874-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.39,-1.94,NA,NA,NA
1874-04-04 09:00:00,-1.67,NA,0,2.44,NA,996.61,NA,NA,-10.67,NA,-10.44,NA,NA,NA,0.67,",skc,skc"
1874-04-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-7.44,NA,-7.17,NA,NA,NA,NA,",skc,skc"
1874-04-04 21:00:00,5.56,NA,180,3.22,NA,988.42,NA,NA,-7.5,NA,-7.22,NA,NA,NA,45,NA
1874-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56,0,NA,NA,NA
1874-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.67,-0.83,NA,NA,NA
1874-04-06 09:00:00,0.56,NA,270,2.27,NA,989.3,NA,NA,-11.56,NA,-11.22,NA,NA,NA,1.88,",skc,skc"
1874-04-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-11.11,NA,-10.56,NA,NA,NA,NA,",skc"
1874-04-06 21:00:00,3.33,NA,225,2.13,NA,987.61,NA,NA,-11.11,NA,-10.56,NA,NA,NA,11,NA
1874-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-1.5,NA,NA,NA
1874-04-07 09:00:00,2.22,NA,135,3.08,NA,988.83,NA,NA,-7.67,NA,-7.22,NA,NA,NA,0.54,",skc,skc"
1874-04-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-10.94,NA,-10.67,NA,NA,NA,NA,",skc"
1874-04-07 21:00:00,4.44,NA,0,2.37,NA,993.91,NA,NA,-10.94,NA,-10.67,NA,NA,NA,20,NA
1874-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.83,-2.22,NA,NA,NA
1874-04-08 09:00:00,0,NA,0,1.79,NA,1002.37,NA,NA,-15,NA,-14.83,NA,NA,NA,1.74,",bkn"
1874-04-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,-6.33,NA,NA,NA,NA,",ovc"
1874-04-08 21:00:00,7.22,NA,180,3.42,NA,994.24,NA,NA,-6.67,NA,-6.39,NA,NA,NA,15,NA
1874-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,7.22,NA,NA,NA
1874-04-09 09:00:00,7.78,NA,180,5.52,NA,987.54,NA,NA,0,NA,0.83,NA,NA,NA,0.54,",ovc,ovc"
1874-04-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-1.94,NA,-1.17,NA,NA,NA,NA,",ovc"
1874-04-09 21:00:00,8.89,NA,0,4.77,NA,989.1,NA,NA,-2.06,NA,-1.22,NA,NA,NA,0,NA
1874-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.83,-0.28,NA,NA,NA
1874-04-10 09:00:00,6.67,NA,45,4.5,NA,994.45,NA,NA,-3.28,NA,-2.78,NA,NA,NA,1.07,",ovc,ovc"
1874-04-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-11.67,NA,-11.56,NA,NA,NA,NA,",skc"
1874-04-10 21:00:00,2.22,NA,0,2.34,NA,1000.27,NA,NA,-11.72,NA,-11.56,NA,NA,NA,25,NA
1874-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.94,1.78,NA,NA,NA
1874-04-11 09:00:00,3.89,NA,45,1.93,NA,1004.06,NA,NA,-11,NA,-10.11,NA,NA,NA,2.41,",skc,skc"
1874-04-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-8.06,NA,-7.06,NA,NA,NA,NA,",skc,skc"
1874-04-11 21:00:00,6.67,NA,0,2.54,NA,996.34,NA,NA,-8.11,NA,-7.06,NA,NA,NA,5,NA
1874-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.11,9.89,NA,NA,NA
1874-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.39,8.33,NA,NA,NA
1874-04-13 09:00:00,11.67,NA,180,7.25,NA,970.2,NA,NA,3.89,NA,5,NA,NA,NA,1.07,",bkn,bkn"
1874-04-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-0.17,NA,0.67,NA,NA,NA,NA,",skc"
1874-04-13 21:00:00,9.44,NA,0,5.49,NA,980.7,NA,NA,-0.28,NA,0.56,NA,NA,NA,45,NA
1874-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.39,2.78,NA,NA,NA
1874-04-14 09:00:00,3.89,NA,0,4.06,NA,986.69,NA,NA,-3.56,NA,-2.67,NA,NA,NA,6.79,",ovc"
1874-04-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-6.06,NA,-5.11,NA,NA,NA,NA,",skc,skc"
