"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"YorkFactoryWW","57.0","-92.3","15.5","America/Winnipeg","6","71618","5063350"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"au","phenomemon","atmospheric material",NA,"text","daily","historical","original_observation","field method","c",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ch","cloud type","atmospheric material",NA,"cloudatlas","sub-daily","historical","original_observation","field method","c",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hv","wind direction","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb_mean","temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","au","cd","ch","cv","dd","e","hd","hv","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","tdb_mean","Tn","Tx","w"
1874-11-03 07:00:00,10,NA,NA,NA,NA,270,3.12,NA,NA,995.43,NA,NA,NA,85,NA,-6.67,NA,-7.22,-6.67,NA,NA,NA,11
1874-11-03 14:00:00,13.33,NA,NA,NA,NA,270,2.88,NA,NA,1001.05,NA,NA,NA,72.1,NA,-5.56,NA,-6.67,-5.56,NA,NA,NA,5
1874-11-03 21:00:00,9.44,NA,NA,NA,NA,270,2.57,NA,NA,1005.05,NA,NA,NA,83.2,NA,-9.17,NA,-9.72,-9.17,NA,NA,NA,5
1874-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.43,NA,NA,NA,NA,NA,NA
1874-11-04 07:00:00,8.89,NA,NA,NA,NA,270,2.78,NA,NA,1007.15,NA,NA,NA,100,NA,-10,NA,-10,-10,NA,NA,NA,2
1874-11-04 14:00:00,13.33,NA,NA,NA,NA,270,3.25,"270",NA,1009.65,NA,NA,NA,100,NA,-9.72,NA,-9.72,-9.72,NA,NA,NA,2
1874-11-04 21:00:00,11.39,NA,NA,NA,NA,270,3.49,"270",NA,1010.16,NA,NA,NA,100,NA,-7.22,NA,-7.22,-7.22,NA,NA,NA,2
1874-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.71,NA,NA,NA,NA,NA,NA
1874-11-05 07:00:00,8.61,NA,NA,NA,NA,90,3.76,"45",NA,1008.13,NA,NA,NA,100,NA,-6.39,NA,-6.39,-6.39,NA,NA,NA,2
1874-11-05 14:00:00,15.56,NA,NA,NA,NA,90,4.4,NA,NA,1010.74,NA,NA,NA,82.9,NA,-1.94,NA,-1.94,-1.94,NA,NA,NA,5
1874-11-05 21:00:00,11.67,NA,NA,NA,NA,90,4.37,NA,NA,1011.21,NA,NA,NA,88,NA,-2.78,NA,-2.78,-2.78,NA,NA,NA,5
1874-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,"6:45am;9pm","7:45 am",NA,17.78,NA,-2.22,NA,NA,NA,NA,NA,NA
1874-11-06 07:00:00,4.72,NA,NA,NA,NA,90,4.77,NA,NA,1012.87,NA,NA,NA,100,NA,-3.33,NA,-3.33,-3.33,NA,NA,NA,5
1874-11-06 14:00:00,19.44,NA,NA,NA,NA,135,5.01,NA,NA,1015.51,NA,NA,NA,94.3,NA,-1.94,NA,-1.94,-1.94,NA,NA,NA,5
1874-11-06 21:00:00,11.11,NA,NA,NA,NA,180,5.55,NA,NA,1012.12,NA,NA,NA,100,NA,-1.39,NA,-1.39,-1.39,NA,NA,NA,1
1874-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,"empty","12pm",NA,76.2,NA,-0.37,NA,NA,NA,NA,NA,NA
1874-11-07 07:00:00,8.89,NA,NA,NA,NA,90,5.76,NA,NA,998.24,NA,NA,NA,100,NA,-0.83,NA,-0.83,-0.83,NA,NA,NA,2
1874-11-07 14:00:00,18.89,NA,NA,NA,NA,270,5.69,"270",NA,1010.46,NA,NA,NA,94.8,NA,-0.28,NA,-0.28,-0.28,NA,NA,NA,5
1874-11-07 21:00:00,14.44,NA,NA,NA,NA,270,6.13,NA,NA,999.9,NA,NA,NA,100,NA,0,NA,0,0,NA,NA,NA,5
1874-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,"empty","empty",NA,27.94,NA,-2.59,NA,NA,NA,NA,NA,NA
1874-11-08 07:00:00,6.94,NA,NA,NA,NA,0,4.17,NA,NA,1003.22,NA,NA,NA,82.4,NA,-2.5,NA,-3.33,-2.5,NA,NA,NA,5
1874-11-08 14:00:00,21.67,NA,NA,NA,NA,45,3.79,NA,NA,1007.79,NA,NA,NA,71.6,NA,-1.94,NA,-3.33,-1.94,NA,NA,NA,5
1874-11-08 21:00:00,11.11,NA,NA,NA,NA,0,4.88,NA,NA,1010.8,NA,NA,NA,100,NA,-3.33,NA,-3.06,-3.06,NA,NA,NA,5
1874-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,"empty","empty",NA,2.54,NA,-10.28,NA,NA,NA,NA,NA,NA
1874-11-09 07:00:00,-1.11,NA,NA,NA,NA,0,3.32,NA,NA,1016.73,NA,NA,NA,100,NA,-7.78,NA,-7.78,-7.78,NA,NA,NA,5
1874-11-09 14:00:00,13.06,NA,NA,NA,NA,0,2.51,NA,NA,1021.67,NA,NA,NA,90.9,NA,-10,NA,-10.28,-10,NA,NA,NA,5
1874-11-09 21:00:00,10.28,NA,NA,NA,NA,0,2.17,NA,NA,1024.89,NA,NA,NA,100,NA,-13.06,NA,-13.06,-13.06,NA,NA,NA,2
1874-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,"empty","empty",NA,7.62,NA,-9.82,NA,NA,NA,NA,NA,NA
1874-11-10 07:00:00,2.22,NA,NA,NA,NA,0,2.64,NA,NA,1026.72,NA,NA,NA,100,NA,-10.56,NA,-10.56,-10.56,NA,NA,NA,5
1874-11-10 14:00:00,18.33,NA,NA,NA,NA,0,2.98,NA,NA,1031.16,NA,NA,NA,91.9,NA,-8.06,NA,-8.06,-9.72,NA,NA,NA,5
1874-11-10 21:00:00,9.44,NA,NA,NA,NA,315,2.57,NA,NA,1032.17,NA,NA,NA,100,NA,-10.83,NA,-10.83,-10.83,NA,NA,NA,5
1874-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,"empty","12pm",NA,2.54,NA,-11.5,NA,NA,NA,NA,NA,NA
1874-11-11 07:00:00,23.89,NA,NA,NA,NA,0,2.3,NA,NA,1037.22,NA,NA,NA,100,NA,-12.5,NA,-12.22,-12.22,NA,NA,NA,5
1874-11-11 14:00:00,8.33,NA,NA,NA,NA,0,2.98,NA,NA,1036.57,NA,NA,NA,100,NA,-9.17,NA,-9.17,-9.17,NA,NA,NA,5
1874-11-11 21:00:00,8.33,NA,NA,NA,NA,0,1.35,"270",NA,1036.61,NA,NA,NA,56.8,NA,-12.78,NA,-13.89,-12.78,NA,NA,NA,1
1874-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5,NA,NA,NA,NA,NA,NA
1874-11-12 07:00:00,3.89,NA,NA,NA,NA,270,1.32,"270",NA,1035.25,NA,NA,NA,100,NA,-18.89,NA,-18.89,-18.89,NA,NA,NA,2
1874-11-12 14:00:00,8.89,NA,NA,NA,NA,315,1.52,"270",NA,1034.88,NA,NA,NA,87,NA,-15.56,NA,-15.83,-15.56,NA,NA,NA,2
1874-11-12 21:00:00,8.89,NA,NA,NA,NA,315,1.42,NA,NA,1031.93,NA,NA,NA,100,NA,-18.06,NA,-18.06,-18.06,NA,NA,NA,2
1874-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.17,NA,NA,NA,NA,NA,NA
1874-11-13 07:00:00,4.17,NA,NA,NA,NA,270,1.52,NA,NA,1027.74,NA,NA,NA,100,NA,-17.22,NA,-17.22,-17.22,NA,NA,NA,1
1874-11-13 14:00:00,8.33,NA,NA,NA,NA,270,2.3,NA,NA,1026.38,NA,NA,NA,100,NA,-12.22,NA,-12.22,-12.22,NA,NA,NA,1
1874-11-13 21:00:00,11.67,NA,NA,NA,NA,270,1.79,NA,NA,1023.6,NA,NA,NA,89,NA,-13.06,NA,-13.33,-13.06,NA,NA,NA,1
1874-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,"in night","empty",NA,127,NA,-7.32,NA,NA,NA,NA,NA,NA
1874-11-14 07:00:00,4.72,NA,NA,NA,NA,90,2.78,NA,NA,1009.99,NA,NA,NA,91.5,NA,-8.89,NA,-9.17,-8.89,NA,NA,NA,5
1874-11-14 14:00:00,19.44,NA,NA,NA,NA,90,3.22,NA,NA,1005.25,NA,NA,NA,92.3,NA,-7.5,NA,-7.5,-7.22,NA,NA,NA,2
1874-11-14 21:00:00,11.11,NA,NA,NA,NA,45,2.61,NA,NA,1003.73,NA,NA,NA,65.3,NA,-5.56,NA,-6.94,-5.56,NA,NA,NA,2
1874-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","in night",NA,0,NA,-19.44,NA,NA,NA,NA,NA,NA
1874-11-15 07:00:00,1.94,NA,NA,NA,NA,315,1.52,NA,NA,1010.53,NA,NA,NA,100,NA,-17.22,NA,-17.22,-17.22,NA,NA,NA,11
1874-11-15 14:00:00,10.56,NA,NA,NA,NA,315,1.12,"270",NA,1018.69,NA,NA,NA,83.6,NA,-19.44,NA,-19.17,-18.89,NA,NA,NA,5
1874-11-15 21:00:00,6.11,NA,NA,NA,NA,315,1.39,NA,NA,1022.32,NA,NA,NA,100,NA,-21.67,NA,-21.67,-21.67,NA,NA,NA,5
1874-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.92,NA,NA,NA,NA,NA,NA
1874-11-16 07:00:00,2.5,NA,NA,NA,NA,270,0.61,"270",NA,1023.03,NA,NA,NA,74.8,NA,-25,NA,-25,-24.72,NA,NA,NA,5
1874-11-16 14:00:00,11.39,NA,NA,NA,NA,270,1.22,"270",NA,1024.79,NA,NA,NA,84.5,NA,-18.33,NA,-18.33,-18.06,NA,NA,NA,5
1874-11-16 21:00:00,4.44,NA,NA,NA,NA,270,1.29,"225",NA,1024.11,NA,NA,NA,100,NA,-19.44,NA,-19.17,-19.17,NA,NA,NA,5
1874-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.02,NA,NA,NA,NA,NA,NA
1874-11-17 07:00:00,4.44,NA,NA,NA,NA,270,1.05,"270",NA,1021.71,NA,NA,NA,100,NA,-21.67,NA,-21.67,-21.67,NA,NA,NA,5
1874-11-17 14:00:00,8.61,NA,NA,NA,NA,315,1.02,"45",NA,1022.38,NA,NA,NA,100,NA,-22.22,NA,-22.22,-22.22,NA,NA,NA,5
1874-11-17 21:00:00,3.33,NA,NA,NA,NA,315,0.85,"0",NA,1020.08,NA,NA,NA,80.3,NA,-22.22,NA,-22.22,-21.94,NA,NA,NA,2
1874-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.19,NA,NA,NA,NA,NA,NA
1874-11-18 07:00:00,4.72,NA,NA,NA,NA,270,0.68,"270",NA,1019.27,NA,NA,NA,77,NA,-23.33,NA,-23.61,-23.33,NA,NA,NA,5
1874-11-18 14:00:00,8.89,NA,NA,NA,NA,225,1.39,"270",NA,1016.49,NA,NA,NA,100,NA,-18.61,NA,-18.61,-18.61,NA,NA,NA,5
1874-11-18 21:00:00,2.78,NA,NA,NA,NA,225,1.05,"90",NA,1010.7,NA,NA,NA,100,NA,-21.67,NA,-21.67,-21.67,NA,NA,NA,2
1874-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.33,NA,NA,NA,NA,NA,NA
1874-11-19 07:00:00,7.78,NA,NA,NA,NA,270,0.95,"90",NA,1008.09,NA,NA,NA,100,NA,-23.06,NA,-23.06,-23.06,NA,NA,NA,2
1874-11-19 14:00:00,5.56,NA,NA,NA,NA,270,1.69,NA,NA,1007.79,NA,NA,NA,100,NA,-16.11,NA,-16.11,-16.11,NA,NA,NA,2
1874-11-19 21:00:00,2.78,NA,NA,NA,NA,0,1.93,NA,NA,1006.71,NA,NA,NA,100,NA,-15.83,NA,-15.83,-15.83,NA,NA,NA,5
1874-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,"in night","10 am",NA,12.7,NA,-16.21,NA,NA,NA,NA,NA,NA
1874-11-20 07:00:00,-1.11,NA,NA,NA,NA,270,1.49,NA,NA,1005.08,NA,NA,NA,100,NA,-17.78,NA,-17.5,-17.5,NA,NA,NA,11
1874-11-20 14:00:00,3.89,NA,NA,NA,NA,315,1.76,NA,NA,1007.11,NA,NA,NA,100,NA,-15.56,NA,-15.56,-15.56,NA,NA,NA,5
1874-11-20 21:00:00,0.83,NA,NA,NA,NA,315,1.83,NA,NA,1007.72,NA,NA,NA,100,NA,-15.28,NA,-15.28,-15.28,NA,NA,NA,5
1874-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.59,NA,NA,NA,NA,NA,NA
1874-11-21 07:00:00,8.61,NA,NA,NA,NA,0,1.86,NA,NA,1011.51,NA,NA,NA,100,NA,-15,NA,-15,-15,NA,NA,NA,5
1874-11-21 14:00:00,7.5,NA,NA,NA,NA,270,1.76,NA,NA,1014.02,NA,NA,NA,100,NA,-15.56,NA,-15.56,-15.56,NA,NA,NA,2
1874-11-21 21:00:00,7.5,NA,NA,NA,NA,315,1.29,"0",NA,1016.53,NA,NA,NA,100,NA,-19.17,NA,-19.17,-19.17,NA,NA,NA,5
1874-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.24,NA,NA,NA,NA,NA,NA
1874-11-22 07:00:00,-1.11,NA,NA,NA,NA,270,0.61,NA,NA,1016.26,NA,NA,NA,74.3,NA,-24.72,NA,-25,-24.72,NA,NA,NA,5
1874-11-22 14:00:00,3.89,NA,NA,NA,NA,270,0.81,NA,NA,1016.22,NA,NA,NA,79.4,NA,-21.94,NA,-22.22,-21.94,NA,NA,NA,2
1874-11-22 21:00:00,8.06,NA,NA,NA,NA,270,0.47,"270",NA,1015.68,NA,NA,NA,71.1,NA,-26.11,NA,-26.39,-26.11,NA,NA,NA,2
1874-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,NA,NA,NA,NA,NA,NA
1874-11-23 07:00:00,0.83,NA,NA,NA,NA,315,0.75,"0",NA,1013.88,NA,NA,NA,100,NA,-25.56,NA,-25.56,-25.56,NA,NA,NA,5
1874-11-23 14:00:00,10,NA,NA,NA,NA,270,0.68,"45",NA,1015.92,NA,NA,NA,76,NA,-23.89,NA,-24.17,-23.89,NA,NA,NA,5
1874-11-23 21:00:00,-0.83,NA,NA,NA,NA,315,0.54,NA,NA,1015.51,NA,NA,NA,72.4,NA,-25.56,NA,-25.83,-25.56,NA,NA,NA,5
1874-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.96,NA,NA,NA,NA,NA,NA
1874-11-24 07:00:00,-2.5,NA,NA,NA,NA,315,1.22,NA,NA,1014.53,NA,NA,NA,100,NA,-20,NA,-20,-20,NA,NA,NA,5
1874-11-24 14:00:00,0.56,NA,NA,NA,NA,315,1.56,NA,NA,1015.51,NA,NA,NA,100,NA,-16.94,NA,-16.94,-16.94,NA,NA,NA,5
1874-11-24 21:00:00,1.39,NA,NA,NA,NA,315,1.56,NA,NA,1014.63,NA,NA,NA,100,NA,-16.94,NA,-16.94,-16.94,NA,NA,NA,2
1874-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.25,NA,NA,NA,NA,NA,NA
1874-11-25 07:00:00,10,NA,NA,NA,NA,270,1.52,"270",NA,1011.51,NA,NA,NA,100,NA,-17.5,NA,-17.22,-17.22,NA,NA,NA,2
1874-11-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1874-11-25 21:00:00,1.67,NA,NA,NA,NA,270,1.9,"0",NA,1004.74,NA,NA,NA,100,NA,-15,NA,-14.72,-14.72,NA,NA,NA,2
1874-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,"8pm","in night",NA,30.48,NA,-14.92,NA,NA,NA,NA,NA,NA
1874-11-26 07:00:00,5.83,NA,NA,NA,NA,225,1.9,NA,NA,1004.4,NA,NA,NA,100,NA,-14.72,NA,-14.72,-14.72,NA,NA,NA,2
1874-11-26 14:00:00,7.22,NA,NA,NA,NA,225,1.93,NA,NA,1003.59,NA,NA,NA,100,NA,-14.44,NA,-14.44,-14.44,NA,NA,NA,2
1874-11-26 21:00:00,8.61,NA,NA,NA,NA,225,1.76,NA,NA,1002.13,NA,NA,NA,100,NA,-15.56,NA,-15.56,-15.56,NA,NA,NA,0
1874-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.68,NA,NA,NA,NA,NA,NA
1874-11-27 07:00:00,8.06,NA,NA,NA,NA,270,1.19,NA,NA,1003.56,NA,NA,NA,100,NA,-20.56,NA,-20.28,-20.28,NA,NA,NA,2
1874-11-27 14:00:00,7.22,NA,NA,NA,NA,270,0.91,"270",NA,1009.48,NA,NA,NA,77,NA,-23.33,NA,-23.61,-23.33,NA,NA,NA,5
1874-11-27 21:00:00,8.06,NA,NA,NA,NA,270,0.64,NA,NA,1013.95,NA,NA,NA,75.4,NA,-24.17,NA,-24.44,-24.17,NA,NA,NA,2
1874-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,"8pm","9am",NA,12.7,NA,-21.85,NA,NA,NA,NA,NA,NA
1874-11-28 07:00:00,4.72,NA,NA,NA,NA,270,0,"270",NA,1014.36,NA,NA,NA,1.6,NA,-27.78,NA,-28.61,-27.78,NA,NA,NA,2
1874-11-28 14:00:00,3.89,NA,NA,NA,NA,270,0.98,"270",NA,1014.9,NA,NA,NA,100,NA,-22.5,NA,-22.5,-22.5,NA,NA,NA,5
1874-11-28 21:00:00,0.83,NA,NA,NA,NA,0,1.83,NA,NA,1014.73,NA,NA,NA,100,NA,-15.28,NA,-15.28,-15.28,NA,NA,NA,5
1874-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.89,NA,NA,NA,NA,NA,NA
1874-11-29 07:00:00,-3.06,NA,NA,NA,NA,315,1.32,NA,NA,1018.15,NA,NA,NA,100,NA,-16.94,NA,-18.89,-18.89,NA,NA,NA,5
1874-11-29 14:00:00,3.33,NA,NA,NA,NA,0,1.32,NA,NA,1020.86,NA,NA,NA,100,NA,-18.89,NA,-18.89,-18.89,NA,NA,NA,5
1874-11-29 21:00:00,1.11,NA,NA,NA,NA,0,1.12,NA,NA,1018.83,NA,NA,NA,100,NA,-20.83,NA,-20.83,-20.83,NA,NA,NA,5
1874-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.63,NA,NA,NA,NA,NA,NA
1874-11-30 07:00:00,11.39,NA,NA,NA,NA,270,0.47,NA,NA,1015.92,NA,NA,NA,100,NA,-28.33,NA,-28.33,-28.33,NA,NA,NA,5
1874-11-30 14:00:00,9.44,NA,NA,NA,NA,225,1.05,NA,NA,1011.45,NA,NA,NA,100,NA,-21.67,NA,-21.67,-21.67,NA,NA,NA,2
1874-11-30 21:00:00,0.56,NA,NA,NA,NA,225,0.88,NA,NA,1006.88,NA,NA,NA,100,NA,-23.89,NA,-23.89,-23.89,NA,NA,NA,2
1874-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-26.11,NA,NA,NA,NA,NA,NA
1874-12-01 07:00:00,-1.11,NA,NA,NA,NA,270,0.44,"270",NA,1004.78,NA,NA,NA,NA,NA,-30.83,NA,NA,NA,NA,NA,NA,2
1874-12-01 14:00:00,6.67,NA,NA,NA,NA,270,0.68,NA,NA,1006.1,NA,NA,NA,76,NA,-23.33,NA,-23.61,-23.33,NA,NA,NA,2
1874-12-01 21:00:00,2.5,NA,NA,NA,NA,270,0.85,NA,NA,1007.76,NA,NA,NA,100,NA,-24.17,NA,-24.17,-24.17,NA,NA,NA,5
1874-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-26.39,NA,NA,NA,NA,NA,NA
1874-12-02 07:00:00,-0.83,NA,NA,NA,NA,315,0.51,NA,NA,1012.84,NA,NA,NA,NA,NA,-5.83,NA,NA,NA,NA,NA,NA,2
1874-12-02 14:00:00,3.33,NA,NA,NA,NA,270,0.58,NA,NA,1015.41,NA,NA,NA,73.6,NA,-25,NA,-25.28,-25,NA,NA,NA,5
1874-12-02 21:00:00,-2.22,NA,NA,NA,NA,225,0.64,NA,NA,1015.68,NA,NA,NA,75.9,NA,-24.44,NA,-24.44,-24.17,NA,NA,NA,5
1874-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-14.26,NA,NA,NA,NA,NA,NA
1874-12-03 07:00:00,-5.56,NA,NA,NA,NA,225,0.98,NA,NA,1012.5,NA,NA,NA,82.1,NA,-20.56,NA,-20.56,-20.28,NA,NA,NA,5
1874-12-03 14:00:00,7.5,NA,NA,NA,NA,225,2.3,NA,NA,1009.11,NA,NA,NA,100,NA,-12.22,NA,-12.22,-12.22,NA,NA,NA,5
1874-12-03 21:00:00,7.78,NA,NA,NA,NA,225,2.34,NA,NA,1005.08,NA,NA,NA,82,NA,-10,NA,-10.56,-10,NA,NA,NA,5
1874-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"3pm","empty",NA,0,NA,-7.68,NA,NA,NA,NA,NA,NA
1874-12-04 07:00:00,9.72,NA,NA,NA,NA,270,3.18,NA,NA,1001.19,NA,NA,NA,100,NA,-8.33,NA,-8.33,-8.33,NA,NA,NA,5
1874-12-04 14:00:00,10.28,NA,NA,NA,NA,270,3.18,NA,NA,1001.02,NA,NA,NA,100,NA,-8.33,NA,-8.33,-8.33,NA,NA,NA,2
1874-12-04 21:00:00,11.11,NA,NA,NA,NA,315,3.56,NA,NA,1005.05,NA,NA,NA,92.8,NA,-6.39,NA,-6.67,-6.39,NA,NA,NA,5
1874-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,"empty","11am",NA,20.32,NA,-14.44,NA,NA,NA,NA,NA,NA
1874-12-05 07:00:00,4.44,NA,NA,NA,NA,315,2,NA,NA,1012.09,NA,NA,NA,80,NA,-11.94,NA,-12.5,-11.94,NA,NA,NA,5
1874-12-05 14:00:00,7.78,NA,NA,NA,NA,315,1.93,NA,NA,1013.14,NA,NA,NA,100,NA,-14.44,NA,-14.44,-14.44,NA,NA,NA,5
1874-12-05 21:00:00,8.33,NA,NA,NA,NA,315,1.56,NA,NA,1016.97,NA,NA,NA,100,NA,-16.94,NA,-16.94,-16.94,NA,NA,NA,5
1874-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-19.26,NA,NA,NA,NA,NA,NA
1874-12-06 07:00:00,0,NA,NA,NA,NA,270,1.12,NA,NA,1020.83,NA,NA,NA,100,NA,-21.11,NA,-21.11,-21.11,NA,NA,NA,2
1874-12-06 14:00:00,3.33,NA,NA,NA,NA,270,1.29,NA,NA,1025.09,NA,NA,NA,100,NA,-19.44,NA,-19.44,-19.44,NA,NA,NA,2
1874-12-06 21:00:00,7.22,NA,NA,NA,NA,270,1.52,NA,NA,1028.01,NA,NA,NA,100,NA,-17.22,NA,-17.22,-17.22,NA,NA,NA,2
1874-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"4:15pm","empty",NA,0,NA,-16.85,NA,NA,NA,NA,NA,NA
1874-12-07 07:00:00,-0.83,NA,NA,NA,NA,180,1.12,NA,NA,1021,NA,NA,NA,100,NA,-20.83,NA,-20.83,-20.83,NA,NA,NA,5
1874-12-07 14:00:00,12.78,NA,NA,NA,NA,180,1.56,NA,NA,1009.75,NA,NA,NA,100,NA,-16.94,NA,-16.94,-16.94,NA,NA,NA,11
1874-12-07 21:00:00,9.72,NA,NA,NA,NA,135,2.2,NA,NA,992.21,NA,NA,NA,100,NA,-12.78,NA,-12.78,-12.78,NA,NA,NA,11
1874-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-16.29,NA,NA,NA,NA,NA,NA
1874-12-08 07:00:00,11.67,NA,NA,NA,NA,0,2.64,NA,NA,986.9,NA,NA,NA,91.2,NA,-9.44,NA,-9.72,-9.44,NA,NA,NA,11
1874-12-08 14:00:00,1.67,NA,NA,NA,NA,0,0.91,NA,NA,993.6,NA,NA,NA,100,NA,-23.33,NA,-23.33,-23.33,NA,NA,NA,16
1874-12-08 21:00:00,0,NA,NA,NA,NA,0,1.69,NA,NA,1002.71,NA,NA,NA,100,NA,-16.11,NA,-16.11,-16.11,NA,NA,NA,16
1874-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.32,"empty","in night",NA,203.2,NA,-25.63,NA,NA,NA,NA,NA,NA
1874-12-09 07:00:00,-4.17,NA,NA,NA,NA,315,0.47,NA,NA,1012.53,NA,NA,NA,69.7,NA,-26.94,NA,-26.94,-26.67,NA,NA,NA,11
1874-12-09 14:00:00,-0.28,NA,NA,NA,NA,270,0.75,"0",NA,1012.53,NA,NA,NA,100,NA,-25.83,NA,-25.83,-25.83,NA,NA,NA,11
1874-12-09 21:00:00,0,NA,NA,NA,NA,270,0.85,NA,NA,1012.23,NA,NA,NA,100,NA,-24.17,NA,-24.17,-24.17,NA,NA,NA,5
