Observation date,barometer_7am,barometer_2pm,barometer_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_corrected_7am,barometer_corrected_2pm,barometer_corrected_9pm,barometer_corrected_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,kind_of_cloud_7am,cloud_velocity_7am,cloud_direction_7am,cloud_amount_2pm,kind_of_cloud_2pm,cloud_velocity_2pm,cloud_direction_2pm,cloud_amount_9pm,kind_cloud_9pm,cloud_velocity_9pm,course_higher_clouds_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,daily_weather_remarks,remarks_7am,remarks_2pm,remarks_9pm,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5,,word counts,remarks,,,,CP
1857-05-05,29.77,29.67,29.6,64.3,72,74,29.77,Illegible,29.48,29.6,58.1,62.2,48,56.1,Empty,Empty,Empty,Empty,Empty,10,Nimbus,3,South-West,10,Nimbus,3,South-West,10,Nimbus,Empty,South-West,0,0,South-West,1,0,0,58,62,48.9,56.8,59.3,48,0.447,0.47,0.322,93,85,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Showery – vegetation rapid,,,,,,,
1857-05-06,29.72,29.68,29.72,64.5,70.38,70,29.62,Illegible,29.61,29.6,56.8,55.9,43,51.9,Empty,Empty,5:00 AM,0.8,Empty,10,Stratus,3,West,10,Stratus,3,West,10,Stratus,Empty,West,0,0,West,1,0,0,56,55.4,43,54,52.3,43,391,352,278,87,80,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-07,29.9,29.8,29.78,57.1,66,71,29.83,29.7,29.66,29.73,49.1,64.2,55,56.1,Empty,Empty,Empty,Empty,Empty,10,Stratus,3,West,0,0,0,0,6,Cirro-cumulus,Empty,West,0,0,West,3,0,0,48.9,63,55.1,48,55,50.5,0.322,0.327,0.307,92,57,70,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-08,29.89,29.76,29.89,59.5,66.45,67,29.81,29.66,29.79,29.75,50.6,58.2,56,55.27,Empty,AM 5,AM 8,Empty,Empty,8,Nimbus,2,West,1,Cumulus,3,West,0,0,0,0,East,1,West,3,0,0,50.5,59.3,55.6,48,52,45,302,292,161,82,58,36.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-09,30.14,30,29.75,55.4,60,70,30.07,29.92,29.64,29.88,47,Illegible,55.5,50.67,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South-West,2,South-West,4,47,59,55,43.4,48,45.2,235,190,173,73,38,39,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-10,29.72,29.26,29.3,62,78.2,74,29.63,29.12,29.15,29.21,55.1,72,55.2,60.77,Empty,Empty,Empty,Empty,Empty,1,Cirrus,3,West,0,0,0,0,0,0,0,0,West,3,West,4,West,2,54,71.7,55.5,47,55,51.5,231,212,328,55,27,74.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Very fine – faint aurora – high arch,,,,,,,
1857-05-11,29.44,29.53,29.66,65.2,65.5,69,29.34,29.43,29.55,29.44,46.9,38.1,34.2,39.73,Empty,Empty,Empty,Empty,Empty,10,Nimbus,4,North,10,Nimbus,3,North-East,0,0,0,0,North,3,North-East,3,West,1,46.2,37.7,34,45,36,31.1,0.284,0.19,0.138,90.5,84,71,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-12,30.02,29.87,29.7,49,60.2,71.1,29.97,29.79,29.58,29.78,illegible,46,37,39.3,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,North,2,North-West,3,North-West,1,34,45.1,37,31,36.9,33.5,138,113,147,71,37.5,66,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Cool – ice last night 1/8 of an inch thick,,,,,,,
1857-05-13,29.95,29.67,29.63,52,65,69.5,29.86,29.57,29.52,29.65,43,56,47.35,48.78,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,5,Empty,Empty,West,West,3,West,4,West,2,42.1,55.3,illegible,35.8,43.3,40.5,0.129,0.254,0.167,47.5,28.5,51.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Frost,,,,,,,
1857-05-14,29.75,29.55,29.6,55,67.5,67,29.72,29.45,29.5,29.56,47.1,55,41.8,47.97,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,West,3,West,3,0,0,46,54,41.3,39.5,42,38.8,157,110,205,50.5,26,78,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-15,29.78,29.61,29.5,52,63,74,29.72,29.52,29.38,29.54,43,56.5,47,48.83,Empty,Empty,Empty,Empty,Empty,2,Cirrus,3,West,2,Cirrus,3,West,6,Cirrus,Empty,Empty,East,1,East,2,East,1,41,45.5,47.2,39,43.2,41.2,212,120,181,82,27,55,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-16,29.71,29.66,29.79,61,65,62,29.62,29.56,29.71,29.63,45,52.9,45,47.63,Empty,Empty,Empty,Empty,Empty,8,Cumulus,3,East,5,Cumulus,3,East,3,Empty,Empty,North-East,East,2,East,2,North-East,4,44.8,51.1,44,42.5,43,40,242,321,196,83,86,68,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-17,30.03,29.97,29.94,51.5,67,Illegible,29.97,29.87,29.84,29.89,43.4,55.2,42.5,47.03,Empty,Empty,Empty,Empty,Empty,4,Cumulus,3,East,3,Cumulus,3,North-East,2,Cirrus,Empty,Empty,North-East,1,North-East,2,0,0,41,54.3,42.9,38.9,44.2,38,0.21,0.158,0.164,82,37,59.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-18,30.2,30.05,30.02,56.3,54,67,30.14,30.08,illegible,30.05,45,59.4,41.5,48.63,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,Cumulus,2,North-West,0,0,0,0,0,0,North-East,2,0,0,43,58,42,39.3,47,39,193,178,199,69,37,74,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-19,30.19,29.91,29.86,53,67.5,67.8,30.18,29.8,29.75,29.89,46,62.2,47.2,51.8,Empty,Empty,Empty,Empty,Empty,1,Cirrus,Empty,West,2,Cirrus,3,West,8,Empty,Empty,Empty,North,1,North-East,3,South-East,4,44,61,47,41,49.50(?),43.3,0.218,0.334,0.232,76,89,72,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-20,29.56,29.82,29.5,57,64,71.2,29.89,29.72,29.39,29.67,46,59,44.2,49.73,Empty,2:00 PM,Empty,Empty,Empty,7,Cumulus,4,South-East,4,Cumulus,4,South-East,10,Nimbus,Empty,South-East,North-East,3,North-East,3,East,3,46,58.25,46,38,51,45.2,125,280,291,40,57,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-21,29.65,29.62,29.56,58.2,62.3,68,29.57,29.53,29.46,29.52,46,60.5,49,51.83,Empty,Empty,6:00 AM,0.7,Empty,10,Nimbus,3,South-East,4,Cumulus,3,South-West,10,Nimbus,Empty,South-West,East,3,East,1,East,1,45.9,59,48.9,45.8,53.9,48,0.309,0.322,0.322,100,66.5,93,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-22,29.67,29.64,29.65,58,64.8,69,29.59,29.54,29.58,29.57,49,57,48.9,51.63,Empty,Empty,Empty,Empty,Empty,10,Nimbus,Empty,South-West,3,Cumulus,3,North-West,0,0,0,0,North-East,2,West,1,0,0,48,55,47.2,47,56,49,310,433,325,92,100,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-23,29.88,29.7,29.77,Illegible,65,64,29.81,29.6,29.68,29.7,52,62,47.3,53.77,Empty,Empty,Empty,0.3,Empty,0,0,0,0,1,Cumulus,2,West,0,0,0,0,0,0,West,2,0,0,50,61,48,48.5,52,47.3,321,269,318,89,50,95,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Thunder shower 4 P.M. from the west,,,,,,,
1857-05-24,29.83,29.8,29.83,57,60.7,62.3,29.76,29.71,29.73,29.73,53,68,53.1,58.03,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,Cirrus,Empty,West,2,Cirrus,Empty,West,0,0,East,2,0,0,50.8,67.5,54,48.2,62,51,305,483,335,81,72,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-25,29.9,29.72,29.65,57.8,62.8,66,29.82,29.62,29.55,29.67,55,70,56.5,60.5,Empty,Empty,Empty,Empty,Empty,1,Cirrus,Empty,West,1,Cirrus,Empty,West,3,Cirrus,Empty,South-West,North-West,1,East,1,South-West,3,54.1,69,56.5,51,62,53.3,334,462,365,79,65,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-26,29.82,29.97,30.09,62,59.7,59.8,29.73,29.89,30.01,29.88,51.5,56.15,45.5,51.05,Empty,Empty,Empty,Empty,Empty,8,Nimbus,Empty,North-East,2,Cirrus,2,West,0,0,0,0,North-East,2,North-East,3,North-East,1,51,56,45,48.2,48.5,41,0.308,0.242,0.204,80,53,68,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-27,30.25,30.16,30.07,53.5,56.4,60.7,30.18,30.11,29.98,30.09,47,64.1,48.2,53.1,Empty,Empty,Empty,Empty,Empty,0,0,0,0,2,Cirrus,Empty,Empty,6,Cumulus,Empty,Empty,East,1,South,3,South-West,3,45,63,48.2,41.2,52,46.5,209,243,300,70,42,89,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Frost,,,,,,,
1857-05-28,30.01,29.83,29.75,59.9,67,69,29.93,29.73,29.64,29.77,59.5,75.2,60,64.9,Empty,Empty,Empty,Empty,Empty,6,Cumulus,8,South-West,3,Cumulus,4,West,3,Cumulus,3,West,South-West,2,West,2,West,2,58.3,75,60,55.8,65,58.3,413,484,464,85,56,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-29,29.74,29.6,29.58,66.1,70,68.1,29.64,29.49,29.47,29.53,65,72,62.5,69.83,Empty,4:00 PM,Empty,Empty,Empty,5,Cumulo-stratus,3,West,6,Cumulus,3,South-West,10,Nimbus,4,South-West,West,1,South-West,3,South-West,3,64,70.9,62,60.2,64.2,59.5,471,497,475,80,63,85,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-05-30,29.5,29.48,29.6,67,68,65.5,29.4,29.37,29.5,29.42,63.8,72,54,63.27,Empty,Empty,6:00 AM,0.3,Empty,7,Nimbus,3,West,4,Cumulus,3,West,3,Cumulus,3,West,West,1,West,3,West,2,61.5,71.9,54,59.5,65,50,0.489,0.524,0.308,91,66.5,74,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Thunder shower 11 A.M.,,,,,,,
1857-05-31,29.75,29.73,29.66,61.3,62.2,68.5,29.66,29.64,29.55,29.62,55,65,53,59.67,Empty,Empty,Illegible,Empty,Empty,0,0,0,0,2,Cirrus,3,West,0,0,0,0,West,3,West,3,0,0,54.3,64.5,52.8,50,54.8,47.4,304,301,255,72,50,64,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-01,29.8,29.72,29.65,60,63.2,66.5,29.72,29.63,29.55,Empty,57,69,60.5,Empty,Retracted,Empty,Empty,Empty,Empty,2,Cirrus,0,West,1,Cirrus,3,West,2,Cirrus,0,West,West,1,East,1,0,0,56,68,60.2,51,59.8,50.1,0.308,0.405,0.396,69,59,75.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-02,29.59,29.45,29.41,64,65.8,67.4,29.5,29.35,29.31,Empty,57.6,68,61,Empty,rain,4:00 AM,10:00 AM,0.07,Empty,10,Nimbus,3,South-West,5,Nimbus,5,South-West,8,Nimbus,0,South-West,South-West,3,South-West,4,0,0,57.15,67.4,60.4,56,63,59,0.434,0.517,0.481,93,77,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-03,29.34,29.36,29.4,67.5,67.2,66.2,29.24,29.26,29.3,Empty,64.5,67.6,56.5,Empty,Empty,Empty,Empty,Empty,Empty,10,Cumulo-stratus,2,South-West,1,Cumulus,3,West,0,0,0,0,0,0,West,2,0,0,63,67.2,56.25,60.8,63.2,53,0.504,0.526,0.36,88,79,79.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-04,29.53,29.44,29.52,62,64,66,29.44,29.35,29.42,Empty,59,62.1,51.7,Empty,Empty,Empty,Empty,Empty,Empty,2,Cirrus,3,South-West,5,Cirrus,4,West,1,Cirrus,2,West,South-West,2,West,3,0,0,58,62.5,52,55,57.8,50.2,0.394,0.43,0.339,82,79,87.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-05,29.6,29.61,29.63,59.5,55.5,56.5,29.52,29.54,29.56,Empty,52,59.2,52.8,Empty,Empty,Empty,Empty,Empty,Empty,1,Cumulus,4,West,1,Cirrus,3,North-West,6,Cirro-cumulus,3,West,West,3,North-West,3,West,1,51,58.5,52,46,49.5,46.5,0.245,0.236,0.245,65,47.5,63,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-06,29.65,29.58,29.61,52,55,53.6,29.57,29.51,29.54,Empty,51.4,59.8,65.4,Empty,rain,4:30 PM,4:45 PM,Retracted,Empty,0,0,0,0,5,Cirro-cumulus,3,South-West,5,Cirrus,0,0,West,3,West,3,West,1,50,58.8,45,45.4,57.8,42.3,0.244,0.466,0.235,67.5,94,78.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-07,29.64,29.57,29.66,50.5,54.6,54,29.58,29.5,29.59,Empty,52,59.5,50,53.83,Empty,Empty,Empty,Empty,Empty,10,Cirro-stratus,0,0,6,Cirro-cumulus,2,South-West,7,Cirro-cumulus,1,North-West,0,0,West,1,0,0,50,58.9,49.5,47.5,49.8,46,0.296,0.238,0.265,82,47.5,75,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-08,29.82,29.79,29.87,51.5,54.8,55,29.76,29.72,29.8,Empty,52.5,60,49.5,Empty,Empty,Empty,Empty,Empty,Empty,1,Cirro-cumulus,1,North-West,4,Cirro-cumulus,2,North-West,7,Cirro-cumulus,2,North-West,West,1,West,2,North-West,2,50.8,59,49,47,49.2,45,0.273,0.221,0.247,73,44,71,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Frost in the mornings,,,,,,,
1857-06-09,29.93,29.85,29.91,51.8,58.5,57.7,29.87,29.77,29.83,Empty,53,64.5,53,Empty,Empty,Empty,Empty,Empty,Empty,1,Cirro-stratus,1,West,2,Cirro-cumulus,3,North,1,Cirro-stratus,0,0,North-West,3,North-West,3,0,0,52,64,42.8,47.5,53,46.8,0.27,0.257,0.242,69.5,43,60,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Frost in the mornings,,,,,,,
1857-06-10,29.96,29.83,29.89,53,58.5,60.2,29.89,29.75,29.72,Empty,58,69,56,Empty,Empty,Empty,Empty,Empty,Empty,Retracted,Retracted,Retracted,Retracted,3,Cirro-stratus,1,North-West,Retracted,Retracted,Retracted,Retracted,Retracted,Retracted,North-West,2,Retracted,Retracted,57.5,68,56,51.3,59.9,50,0.297,0.407,0.282,62.5,59.5,63,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Frost in the mornings,,,,,,,
1857-06-11,29.84,29.67,29.61,56.4,63,63.8,29.77,29.58,29.52,Empty,58,74,59,Empty,rain,7:00 PM,Empty,Empty,Empty,Retracted,Retracted,Retracted,Retracted,1,Cirrus,Retracted,Retracted,10,Stratus,1,West,North-East,1,South,3,South,2,56.5,73,58.8,50,57.8,52.5,0.275,0.282,0.312,60,34,64,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-12,29.41,29.19,29.35,60.8,69.9,66.2,29.32,29.08,29.25,Empty,60.5,72.8,60,Empty,rain,Empty,7:30 AM,1.15,Empty,10,Nimbus,5,South,8,Cirro-cumulus,4,South,6,Cirro-stratus,2,South-West,South-East,4,South,4,South-West,4,61,72.5,59.5,39,68.88,56,0.473,0.654,0.403,88,82.5,79,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-13,29.46,29.43,29.47,62.3,64,64.5,29.37,29.34,29.38,Empty,62.3,63.6,58,Empty,rain,11:30 AM,1:30 PM,0.2,Empty,9,Stratus,0,0,9,Nimbus,2,South-West,4,Stratus,0,0,South,1,South-West,3,0,0,62,62.5,58,56.9,69,56,0.396,0.485,0.423,71.5,86,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Evening. Lightning in the north, about 20 miles distant, cloud moving to the east. Lightning zigzag and diffuse.",,,,,,,
1857-06-14,29.35,29.39,29.5,63.5,64,63.3,29.26,29.3,29.41,Empty,63.6,66.8,58.2,Empty,rain,1 am | 10:30 pm,3 am | 12 pm,0.30 | 0.10,Empty,4,Cirro-cumulus,5,West,5,Cirro-cumulus,5,West,4,Cirro-stratus,1,West,West,4,West,6,West,1,63,65.8,58,56,57,52.8,0.356,0.349,0.331,62,55,69,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-15,29.62,29.65,29.6,59,59.5,59.5,29.54,29.57,29.52,Empty,53.8,59.2,59,Empty,Empty,Empty,Empty,Empty,Empty,10,Cirro-cumulus,0,0,5,Cirro-cumulus,3,North-West,2,Cirro-stratus,1,West,West,3,West,4,West,1,53.49,58.5,58.5,49,52,52,0.288,0.302,0.302,70,61,61,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-16,29.8,29.74,29.64,55,56.2,55,29.73,29.67,29.57,Empty,50.6,60.8,58.5,Empty,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,Cirro-cumulus,2,North-West,1,Cirro-cumulus,2,West,West,3,West,3,West,1,50,60.5,56.5,46.5,51.5,53.8,0.271,0.262,0.379,75,49.5,83,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-17,29.83,29.78,29.8,55.5,59,53.5,29.76,29.7,29.74,Empty,56.5,69.8,57,Empty,Empty,Empty,Empty,Empty,Empty,5,Cirro-stratus,1,West,2,Cirrus,2,South-West,5,Cirro-cumulus,1,South-West,West,2,West,1,South-West,1,55,68.2,56.8,53,59.8,52,0.376,0.402,0.325,87,58.5,70,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-18,29.96,29.9,29.91,59.8,64.5,55.5,29.88,29.8,29.84,Empty,64,70,58.5,Empty,Empty,Empty,Empty,Empty,Empty,1,Cirrus,0,0,5,Stratus,2,South-East,10,Stratus,1,South-East,West,1,South-East,1,South-West,1,62.5,69,57,57.7,58,50.5,0.413,0.336,0.282,73,47,60.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-19,30,29.99,30.1,58,61,59,29.92,29.9,30.02,Empty,55.5,57,54,Empty,rain,3:00 AM,Empty,Empty,Empty,10,Stratus,2,South-East,10,Nimbus,2,South-East,10,Nimbus,1,South-East,South-East,1,South-East,4,South-East,2,55,56.8,54,53,54.8,52.5,0.376,0.404,0.376,87,87,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-20,29.96,29.83,29.76,59.2,65.2,68.6,29.88,29.73,29.65,Empty,61,73,68,Empty,rain,Empty,12:00 AM,0.5,Empty,10,Nimbus,0,South-East,9,Nimbus,1,South,8,Cirro-stratus,1,North,0,0,South,1,West,1,60.5,72.5,68,59,68.5,66,0.48,0.643,0.612,90,81,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-21,29.77,29.58,29.57,67.8,74.2,75,29.66,29.46,29.45,Empty,70,80,71,73.67,Empty,Empty,Empty,Empty,Empty,7,Stratus,1,West,4,Cirro-stratus,2,West,10,Stratus,0,0,West,1,South,3,West,1,70,79,71,66.5,72,67,0.603,0.691,0.608,83,69,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-22,29.62,29.43,29.41,70,75.5,67.2,29.51,29.31,29.31,Empty,69.5,81.6,69,Empty,rain,5:00 PM,10:00 PM,0.5,Empty,9,Cirro-cumulus,0,0,10,Cirro-stratus,1,South,10,Nimbus,0,0,0,0,South-West,3,0,0,69,81,68.2,66,72,66,0.599,0.664,0.408,85,62,59,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-23,29.4,29.43,29.4,68.5,70,62,29.3,29.32,29.31,Empty,64.5,73,60,Empty,Empty,Empty,Empty,Empty,Empty,10,Cirro-stratus,1,South,10,Cirro-cumulus,2,North,10,Cirro-cumulus,1,North,South,1,South-West,2,South-West,3,64,72.8,52.5,62.5,63,50.2,0.546,0.445,0.333,92,56,84,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-24,29.47,29.4,29.43,65.5,66.2,63.5,29.37,29.3,29.33,Empty,62.8,70,60.5,Empty,Empty,Empty,Empty,Empty,Empty,2,Cirrus,2,South-West,1,Cirro-cumulus,1,West,5,Cirro-stratus,1,North,West,4,North-West,3,North-West,3,62.5,69.8,60,57,59.2,55.5,0.392,0.362,0.382,69,50,73.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-25,29.36,29.33,29.39,64.2,64.3,63.2,29.27,29.24,29.3,Empty,65,64,61.8,Empty,Empty,Empty,Empty,Empty,Empty,5,Cirro-stratus,2,North-West,10,Cirro-stratus,1,North-West,10,Stratus,1,North-West,West,4,North,4,South-West,3,64.6,63.2,61,57,56.2,54,0.365,0.359,0.325,60,62,61,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-26,29.45,29.4,29.59,62.5,65.5,62.5,29.36,29.3,29.5,Empty,62.2,67,56.8,Empty,rain,3:00 PM,7:00 PM,0.2,Empty,8,Cirro-stratus,1,North,10,Cirro-cumulus,1,North,10,Cumulo-stratus,1,North,North,1,North,4,North,1,61.8,66,56.5,54.5,59.5,54.2,0.329,0.422,0.39,59.5,66,85,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-27,29.67,29.6,29.64,60,64,60,29.59,29.51,29.56,Empty,58,66.8,65.2,Empty,Empty,Empty,Empty,Empty,Empty,8,Cirro-stratus,1,North,9,Cumulus,1,North-West,10,Cumulo-stratus,1,North-East,0,0,North-West,3,North-East,1,57,66,64.8,55.2,60.7,61.2,0.413,0.46,0.492,88.5,72.5,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-28,29.72,29.53,29.68,59.5,63.2,61,29.64,29.44,29.59,Empty,56.7,66,56,Empty,rain,9 am | 10 pm,12:00 AM,0.09,Empty,10,Stratus,1,North-East,9,Nimbus,1,North,9,Stratus,2,North-East,North-East,1,North,2,North-East,1,56,65,56,54.5,60.5,54,0.405,0.467,0.391,90,75,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-29,29.72,29.69,29.72,59.2,59,60.8,29.64,29.61,29.63,Empty,57,65.2,63,Empty,rain,6:00 PM,6:30 AM,0.2,Empty,10,Stratus,1,North-East,10,Cumulo-stratus,3,North-East,10,Nimbus,3,North-East,North-East,3,North-East,2,North-East,1,56.2,64.8,62,55.5,58.8,59,0.432,0.417,0.473,96,68,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-06-30,29.8,29.79,29.83,59,61.5,60.8,29.72,29.7,29.74,Empty,59,62,57,Empty,rain,9:00 AM,4 pm | 5 am,0.10 | 0.10,Empty,10,Stratus,3,South-East,10,Nimbus,2,South-East,10,Cirro-stratus,1,South-East,South-East,1,South-East,1,South-East,1,59,61.5,56.5,57,59.5,55,0.439,0.482,0.413,88,88,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-01,29.9,29.34,29.9,57,60.5,59.6,29.82,29.26,29.82,Empty,56.2,64,46,58.73,Empty,Empty,Empty,Empty,Empty,1,Cirrus,1,South-East,8,Cirro-stratus,1,South-East,10,Cirro-stratus,2,South-East,South-East,3,South-East,3,South-East,1,56,63,56,53,56.5,53.2,363,371,369,81,64.5,82,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-02,29.97,29.89,29.92,57.2,63.2,58,0.89,0.8,0.84,Empty,59.5,68,60,Empty,Empty,Empty,Empty,Empty,Empty,2,Cirro-cumulus,1,South-East,0,0,0,0,3,Cirro-stratus,1,South-East,0,0,South-East,2,South-East,1,58.5,68,59.5,56,57.5,54.5,416,335,360,85,48.5,70.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-03,29.95,29.8,29.34,58.5,65,62,0.87,0.7,0.25,Empty,62,73,53,Empty,Empty,Empty,Empty,Empty,Empty,0,0,0,0,3,Cirro-cumulus,2,South-West,10,Stratus,1,South-West,South-East,2,South-West,2,0,0,61,72,53,54.8,53,52,454,455,375,85,58,93,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-04,29.84,29.7,29.63,59,64.5,60.5,0.76,0.6,0.54,Empty,57,66,56,Empty,Empty,2:00 AM,10:00 AM,0.1,Empty,10,Nimbus,1,South-West,2,Cirro-cumulus,2,South-West,3,Stratus,2,South-West,South-West,1,South-West,2,South-West,1,56.5,65,55.8,56,63,53,443,549,366,97,89,82,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Lightning in evening in the N.W. Cloud moving to the N.E. Lightning diffuse.,,,,,,,
1857-07-05,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
