Observation date,daily_weather_remarks,barometer_observed_height_7am,barometer_observed_height_2pm,barometer_observed_height_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_height_reduced_to_freezing_7am,barometer_height_reduced_to_freezing_2pm,barometer_height_reduced_to_freezing_9pm,barometer_reduced_to_freezing_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,course_higher_clouds_7am,cloud_velocity_7am,kind_of_cloud_7am,cloud_amount_2pm,course_higher_clouds_2pm,cloud_velocity_2pm,kind_of_cloud_2pm,cloud_amount_9pm,course_higher_clouds_9pm,cloud_velocity_9pm,kind_cloud_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5
1857-05-22,NA,29.67,29.64,29.65,58,64.8,69,29.59,29.54,29.58,29.57,49,57,48.9,51.63,48,55,47.2,47,56,49,Empty,Empty,Empty,Empty,Empty,10,South-West,Empty,Nimbus,3,North-West,3,Cumulus,0,0,0,0,North-East,2,West,1,0,0,310,433,325,92,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-23,NA,29.88,29.7,29.77,Illegible,65,64,29.81,29.6,29.68,29.7,52,62,47.3,53.77,50,61,48,48.5,52,47.3,Empty,Empty,Empty,0.3,Empty,0,0,0,0,1,West,2,Cumulus,0,0,0,0,0,0,West,2,0,0,321,269,318,89,50,95,NA,NA,NA,NA,Thunder shower 4 P.M. from the west,NA,NA,NA,NA
1857-05-24,NA,29.83,29.8,29.83,57,60.7,62.3,29.76,29.71,29.73,29.73,53,68,53.1,58.03,50.8,67.5,54,48.2,62,51,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,West,Empty,Cirrus,2,West,Empty,Cirrus,0,0,East,2,0,0,305,483,335,81,72,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-25,NA,29.9,29.72,29.65,57.8,62.8,66,29.82,29.62,29.55,29.67,55,70,56.5,60.5,54.1,69,56.5,51,62,53.3,Empty,Empty,Empty,Empty,Empty,1,West,Empty,Cirrus,1,West,Empty,Cirrus,3,South-West,Empty,Cirrus,North-West,1,East,1,South-West,3,334,462,365,79,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-26,NA,29.82,29.97,30.09,62,59.7,59.8,29.73,29.89,30.01,29.88,51.5,56.15,45.5,51.05,51,56,45,48.2,48.5,41,Empty,Empty,Empty,Empty,Empty,8,North-East,Empty,Nimbus,2,West,2,Cirrus,0,0,0,0,North-East,2,North-East,3,North-East,1,0.308,0.242,0.204,80,53,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-27,NA,30.25,30.16,30.07,53.5,56.4,60.7,30.18,30.11,29.98,30.09,47,64.1,48.2,53.1,45,63,48.2,41.2,52,46.5,Empty,Empty,Empty,Empty,Empty,0,0,0,0,2,Empty,Empty,Cirrus,6,Empty,Empty,Cumulus,East,1,South,3,South-West,3,209,243,300,70,42,89,NA,NA,NA,NA,Frost,NA,NA,NA,NA
1857-05-28,NA,30.01,29.83,29.75,59.9,67,69,29.93,29.73,29.64,29.77,59.5,75.2,60,64.9,58.3,75,60,55.8,65,58.3,Empty,Empty,Empty,Empty,Empty,6,South-West,8,Cumulus,3,West,4,Cumulus,3,West,3,Cumulus,South-West,2,West,2,West,2,413,484,464,85,56,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-29,NA,29.74,29.6,29.58,66.1,70,68.1,29.64,29.49,29.47,29.53,65,72,62.5,69.83,64,70.9,62,60.2,64.2,59.5,Empty,4:00 PM,Empty,Empty,Empty,5,West,3,Cumulo-stratus,6,South-West,3,Cumulus,10,South-West,4,Nimbus,West,1,South-West,3,South-West,3,471,497,475,80,63,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-05-30,NA,29.5,29.48,29.6,67,68,65.5,29.4,29.37,29.5,29.42,63.8,72,54,63.27,61.5,71.9,54,59.5,65,50,Empty,Empty,6:00 AM,0.3,Empty,7,West,3,Nimbus,4,West,3,Cumulus,3,West,3,Cumulus,West,1,West,3,West,2,0.489,0.524,0.308,91,66.5,74,NA,NA,NA,NA,Thunder shower 11 A.M.,NA,NA,NA,NA
1857-05-31,NA,29.75,29.73,29.66,61.3,62.2,68.5,29.66,29.64,29.55,29.62,55,65,53,59.67,54.3,64.5,52.8,50,54.8,47.4,Empty,Empty,Illegible,Empty,Empty,0,0,0,0,2,West,3,Cirrus,0,0,0,0,West,3,West,3,0,0,304,301,255,72,50,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-01,NA,29.8,29.72,29.65,60,63.2,66.5,29.72,29.63,29.55,Empty,57,69,60.5,Empty,56,68,60.2,51,59.8,50.1,Retracted,Empty,Empty,Empty,Empty,2,West,0,Cirrus,1,West,3,Cirrus,2,West,0,Cirrus,West,1,East,1,0,0,0.308,0.405,0.396,69,59,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-02,NA,29.59,29.45,29.41,64,65.8,67.4,29.5,29.35,29.31,Empty,57.6,68,61,Empty,57.15,67.4,60.4,56,63,59,rain,4:00 AM,10:00 AM,0.07,Empty,10,South-West,3,Nimbus,5,South-West,5,Nimbus,8,South-West,0,Nimbus,South-West,3,South-West,4,0,0,0.434,0.517,0.481,93,77,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-03,NA,29.34,29.36,29.4,67.5,67.2,66.2,29.24,29.26,29.3,Empty,64.5,67.6,56.5,Empty,63,67.2,56.25,60.8,63.2,53,Empty,Empty,Empty,Empty,Empty,10,South-West,2,Cumulo-stratus,1,West,3,Cumulus,0,0,0,0,0,0,West,2,0,0,0.504,0.526,0.36,88,79,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-04,NA,29.53,29.44,29.52,62,64,66,29.44,29.35,29.42,Empty,59,62.1,51.7,Empty,58,62.5,52,55,57.8,50.2,Empty,Empty,Empty,Empty,Empty,2,South-West,3,Cirrus,5,West,4,Cirrus,1,West,2,Cirrus,South-West,2,West,3,0,0,0.394,0.43,0.339,82,79,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-05,NA,29.6,29.61,29.63,59.5,55.5,56.5,29.52,29.54,29.56,Empty,52,59.2,52.8,Empty,51,58.5,52,46,49.5,46.5,Empty,Empty,Empty,Empty,Empty,1,West,4,Cumulus,1,North-West,3,Cirrus,6,West,3,Cirro-cumulus,West,3,North-West,3,West,1,0.245,0.236,0.245,65,47.5,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-06,NA,29.65,29.58,29.61,52,55,53.6,29.57,29.51,29.54,Empty,51.4,59.8,65.4,Empty,50,58.8,45,45.4,57.8,42.3,rain,4:30 PM,4:45 PM,Retracted,Empty,0,0,0,0,5,South-West,3,Cirro-cumulus,5,0,0,Cirrus,West,3,West,3,West,1,0.244,0.466,0.235,67.5,94,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-07,NA,29.64,29.57,29.66,50.5,54.6,54,29.58,29.5,29.59,Empty,52,59.5,50,53.83,50,58.9,49.5,47.5,49.8,46,Empty,Empty,Empty,Empty,Empty,10,0,0,Cirro-stratus,6,South-West,2,Cirro-cumulus,7,North-West,1,Cirro-cumulus,0,0,West,1,0,0,0.296,0.238,0.265,82,47.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-08,NA,29.82,29.79,29.87,51.5,54.8,55,29.76,29.72,29.8,Empty,52.5,60,49.5,Empty,50.8,59,49,47,49.2,45,Empty,Empty,Empty,Empty,Empty,1,North-West,1,Cirro-cumulus,4,North-West,2,Cirro-cumulus,7,North-West,2,Cirro-cumulus,West,1,West,2,North-West,2,0.273,0.221,0.247,73,44,71,NA,NA,NA,NA,Frost in the mornings,NA,NA,NA,NA
1857-06-09,NA,29.93,29.85,29.91,51.8,58.5,57.7,29.87,29.77,29.83,Empty,53,64.5,53,Empty,52,64,42.8,47.5,53,46.8,Empty,Empty,Empty,Empty,Empty,1,West,1,Cirro-stratus,2,North,3,Cirro-cumulus,1,0,0,Cirro-stratus,North-West,3,North-West,3,0,0,0.27,0.257,0.242,69.5,43,60,NA,NA,NA,NA,Frost in the mornings,NA,NA,NA,NA
1857-06-10,NA,29.96,29.83,29.89,53,58.5,60.2,29.89,29.75,29.72,Empty,58,69,56,Empty,57.5,68,56,51.3,59.9,50,Empty,Empty,Empty,Empty,Empty,Retracted,Retracted,Retracted,Retracted,3,North-West,1,Cirro-stratus,Retracted,Retracted,Retracted,Retracted,Retracted,Retracted,North-West,2,Retracted,Retracted,0.297,0.407,0.282,62.5,59.5,63,NA,NA,NA,NA,Frost in the mornings,NA,NA,NA,NA
1857-06-11,NA,29.84,29.67,29.61,56.4,63,63.8,29.77,29.58,29.52,Empty,58,74,59,Empty,56.5,73,58.8,50,57.8,52.5,rain,7:00 PM,Empty,Empty,Empty,Retracted,Retracted,Retracted,Retracted,1,Retracted,Retracted,Cirrus,10,West,1,Stratus,North-East,1,South,3,South,2,0.275,0.282,0.312,60,34,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-12,NA,29.41,29.19,29.35,60.8,69.9,66.2,29.32,29.08,29.25,Empty,60.5,72.8,60,Empty,61,72.5,59.5,39,68.88,56,rain,Empty,7:30 AM,1.15,Empty,10,South,5,Nimbus,8,South,4,Cirro-cumulus,6,South-West,2,Cirro-stratus,South-East,4,South,4,South-West,4,0.473,0.654,0.403,88,82.5,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-13,NA,29.46,29.43,29.47,62.3,64,64.5,29.37,29.34,29.38,Empty,62.3,63.6,58,Empty,62,62.5,58,56.9,69,56,rain,11:30 AM,1:30 PM,0.2,Empty,9,0,0,Stratus,9,South-West,2,Nimbus,4,0,0,Stratus,South,1,South-West,3,0,0,0.396,0.485,0.423,71.5,86,88,NA,NA,NA,NA,"Evening. Lightning in the north, about 20 miles distant, cloud moving to the east. Lightning zigzag and diffuse.",NA,NA,NA,NA
1857-06-14,NA,29.35,29.39,29.5,63.5,64,63.3,29.26,29.3,29.41,Empty,63.6,66.8,58.2,Empty,63,65.8,58,56,57,52.8,rain,1 am | 10:30 pm,3 am | 12 pm,0.30 | 0.10,Empty,4,West,5,Cirro-cumulus,5,West,5,Cirro-cumulus,4,West,1,Cirro-stratus,West,4,West,6,West,1,0.356,0.349,0.331,62,55,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-15,NA,29.62,29.65,29.6,59,59.5,59.5,29.54,29.57,29.52,Empty,53.8,59.2,59,Empty,53.49,58.5,58.5,49,52,52,Empty,Empty,Empty,Empty,Empty,10,0,0,Cirro-cumulus,5,North-West,3,Cirro-cumulus,2,West,1,Cirro-stratus,West,3,West,4,West,1,0.288,0.302,0.302,70,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-16,NA,29.8,29.74,29.64,55,56.2,55,29.73,29.67,29.57,Empty,50.6,60.8,58.5,Empty,50,60.5,56.5,46.5,51.5,53.8,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,North-West,2,Cirro-cumulus,1,West,2,Cirro-cumulus,West,3,West,3,West,1,0.271,0.262,0.379,75,49.5,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-17,NA,29.83,29.78,29.8,55.5,59,53.5,29.76,29.7,29.74,Empty,56.5,69.8,57,Empty,55,68.2,56.8,53,59.8,52,Empty,Empty,Empty,Empty,Empty,5,West,1,Cirro-stratus,2,South-West,2,Cirrus,5,South-West,1,Cirro-cumulus,West,2,West,1,South-West,1,0.376,0.402,0.325,87,58.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-18,NA,29.96,29.9,29.91,59.8,64.5,55.5,29.88,29.8,29.84,Empty,64,70,58.5,Empty,62.5,69,57,57.7,58,50.5,Empty,Empty,Empty,Empty,Empty,1,0,0,Cirrus,5,South-East,2,Stratus,10,South-East,1,Stratus,West,1,South-East,1,South-West,1,0.413,0.336,0.282,73,47,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-19,NA,30,29.99,30.1,58,61,59,29.92,29.9,30.02,Empty,55.5,57,54,Empty,55,56.8,54,53,54.8,52.5,rain,3:00 AM,Empty,Empty,Empty,10,South-East,2,Stratus,10,South-East,2,Nimbus,10,South-East,1,Nimbus,South-East,1,South-East,4,South-East,2,0.376,0.404,0.376,87,87,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-20,NA,29.96,29.83,29.76,59.2,65.2,68.6,29.88,29.73,29.65,Empty,61,73,68,Empty,60.5,72.5,68,59,68.5,66,rain,Empty,12:00 AM,0.5,Empty,10,South-East,0,Nimbus,9,South,1,Nimbus,8,North,1,Cirro-stratus,0,0,South,1,West,1,0.48,0.643,0.612,90,81,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-21,NA,29.77,29.58,29.57,67.8,74.2,75,29.66,29.46,29.45,Empty,70,80,71,73.67,70,79,71,66.5,72,67,Empty,Empty,Empty,Empty,Empty,7,West,1,Stratus,4,West,2,Cirro-stratus,10,0,0,Stratus,West,1,South,3,West,1,0.603,0.691,0.608,83,69,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-22,NA,29.62,29.43,29.41,70,75.5,67.2,29.51,29.31,29.31,Empty,69.5,81.6,69,Empty,69,81,68.2,66,72,66,rain,5:00 PM,10:00 PM,0.5,Empty,9,0,0,Cirro-cumulus,10,South,1,Cirro-stratus,10,0,0,Nimbus,0,0,South-West,3,0,0,0.599,0.664,0.408,85,62,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-23,NA,29.4,29.43,29.4,68.5,70,62,29.3,29.32,29.31,Empty,64.5,73,60,Empty,64,72.8,52.5,62.5,63,50.2,Empty,Empty,Empty,Empty,Empty,10,South,1,Cirro-stratus,10,North,2,Cirro-cumulus,10,North,1,Cirro-cumulus,South,1,South-West,2,South-West,3,0.546,0.445,0.333,92,56,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-24,NA,29.47,29.4,29.43,65.5,66.2,63.5,29.37,29.3,29.33,Empty,62.8,70,60.5,Empty,62.5,69.8,60,57,59.2,55.5,Empty,Empty,Empty,Empty,Empty,2,South-West,2,Cirrus,1,West,1,Cirro-cumulus,5,North,1,Cirro-stratus,West,4,North-West,3,North-West,3,0.392,0.362,0.382,69,50,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-25,NA,29.36,29.33,29.39,64.2,64.3,63.2,29.27,29.24,29.3,Empty,65,64,61.8,Empty,64.6,63.2,61,57,56.2,54,Empty,Empty,Empty,Empty,Empty,5,North-West,2,Cirro-stratus,10,North-West,1,Cirro-stratus,10,North-West,1,Stratus,West,4,North,4,South-West,3,0.365,0.359,0.325,60,62,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-26,NA,29.45,29.4,29.59,62.5,65.5,62.5,29.36,29.3,29.5,Empty,62.2,67,56.8,Empty,61.8,66,56.5,54.5,59.5,54.2,rain,3:00 PM,7:00 PM,0.2,Empty,8,North,1,Cirro-stratus,10,North,1,Cirro-cumulus,10,North,1,Cumulo-stratus,North,1,North,4,North,1,0.329,0.422,0.39,59.5,66,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-27,NA,29.67,29.6,29.64,60,64,60,29.59,29.51,29.56,Empty,58,66.8,65.2,Empty,57,66,64.8,55.2,60.7,61.2,Empty,Empty,Empty,Empty,Empty,8,North,1,Cirro-stratus,9,North-West,1,Cumulus,10,North-East,1,Cumulo-stratus,0,0,North-West,3,North-East,1,0.413,0.46,0.492,88.5,72.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-28,NA,29.72,29.53,29.68,59.5,63.2,61,29.64,29.44,29.59,Empty,56.7,66,56,Empty,56,65,56,54.5,60.5,54,rain,9 am | 10 pm,12:00 AM,0.09,Empty,10,North-East,1,Stratus,9,North,1,Nimbus,9,North-East,2,Stratus,North-East,1,North,2,North-East,1,0.405,0.467,0.391,90,75,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-29,NA,29.72,29.69,29.72,59.2,59,60.8,29.64,29.61,29.63,Empty,57,65.2,63,Empty,56.2,64.8,62,55.5,58.8,59,rain,6:00 PM,6:30 AM,0.2,Empty,10,North-East,1,Stratus,10,North-East,3,Cumulo-stratus,10,North-East,3,Nimbus,North-East,3,North-East,2,North-East,1,0.432,0.417,0.473,96,68,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-06-30,NA,29.8,29.79,29.83,59,61.5,60.8,29.72,29.7,29.74,Empty,59,62,57,Empty,59,61.5,56.5,57,59.5,55,rain,9:00 AM,4 pm | 5 am,0.10 | 0.10,Empty,10,South-East,3,Stratus,10,South-East,2,Nimbus,10,South-East,1,Cirro-stratus,South-East,1,South-East,1,South-East,1,0.439,0.482,0.413,88,88,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-01,NA,29.9,29.34,29.9,57,60.5,59.6,29.82,29.26,29.82,Empty,56.2,64,46,58.73,56,63,56,53,56.5,53.2,Empty,Empty,Empty,Empty,Empty,1,South-East,1,Cirrus,8,South-East,1,Cirro-stratus,10,South-East,2,Cirro-stratus,South-East,3,South-East,3,South-East,1,363,371,369,81,64.5,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-02,NA,29.97,29.89,29.92,57.2,63.2,58,0.89,0.8,0.84,Empty,59.5,68,60,Empty,58.5,68,59.5,56,57.5,54.5,Empty,Empty,Empty,Empty,Empty,2,South-East,1,Cirro-cumulus,0,0,0,0,3,South-East,1,Cirro-stratus,0,0,South-East,2,South-East,1,416,335,360,85,48.5,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-03,NA,29.95,29.8,29.34,58.5,65,62,0.87,0.7,0.25,Empty,62,73,53,Empty,61,72,53,54.8,53,52,Empty,Empty,Empty,Empty,Empty,0,0,0,0,3,South-West,2,Cirro-cumulus,10,South-West,1,Stratus,South-East,2,South-West,2,0,0,454,455,375,85,58,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-04,NA,29.84,29.7,29.63,59,64.5,60.5,0.76,0.6,0.54,Empty,57,66,56,Empty,56.5,65,55.8,56,63,53,Empty,2:00 AM,10:00 AM,0.1,Empty,10,South-West,1,Nimbus,2,South-West,2,Cirro-cumulus,3,South-West,2,Stratus,South-West,1,South-West,2,South-West,1,443,549,366,97,89,82,NA,NA,NA,NA,Lightning in evening in the N.W. Cloud moving to the N.E. Lightning diffuse.,NA,NA,NA,NA
1857-07-05,NA,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-06,NA,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-07,NA,29.55,29.35,29.3,68.5,73.5,65,0.44,0.23,0.2,Empty,71,81.5,66,Empty,71,81,65.5,67,79.8,61.5,Empty,10:00 PM,Empty,Empty,Empty,1,South-West,1,Cirrus,3,West,1,Cirrus,10,North-West,2,Stratus,South-West,3,West,6,0,0,608,975,493,80,95,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-08,NA,29.45,29.52,29.72,67.8,67,65.6,0.35,0.42,0.62,Empty,64,68,57.2,Empty,63.5,68,57,61.3,57,55,Empty,9:00 AM,4 1/2 PM | 5 1/2 AM,0.45,Empty,8,North-West,3,Cumulo-stratus,2,North-West,3,Cirro-stratus,5,North-West,1,Cumulo-stratus,North-West,1,North-West,2,North-West,1,513,319,407,87,47,87,NA,NA,NA,NA,"Thunder storm passed a few miles to the south, between two and four P.M. moving to the S.E.",NA,NA,NA,NA
1857-07-09,NA,29.9,29.89,29.96,57.5,67,66,29.82,29.8,29.86,Empty,59,67,65,Empty,58.2,66,62.2,53,64,57.5,Empty,Empty,Empty,Empty,Empty,0,0,0,0,10,North-West,1,Stratus,1,North-West,2,Cirrus,North-West,3,North-West,3,0,0,334,570,411,69,89,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-10,NA,30.1,30,29.97,66.8,65.5,65.8,30.06,0.9,0.87,Empty,61,74,63,Empty,59.8,73,62.2,57,64,59,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,10,North-West,1,Cirro-stratus,0,0,0,0,0,0,429,476,457,83,59,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-11,NA,29.95,29.62,29.66,63,73,70.8,29.86,0.5,0.55,Empty,66.8,76,67.5,Empty,65.8,75,67.5,63,70,63,Empty,Empty,Empty,Empty,Empty,5,South-West,1,Cirro-cumulus,2,North-West,1,Cirro-cumulus,8,South-West,1,Cirro-stratus,South-West,1,South-West,2,South-West,1,529,666,516,85,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-12,NA,29.74,29.62,29.76,66,73.1,70,0.64,0.5,0.65,Empty,69.5,78.2,63,Empty,67.5,78,73,66,69,62,Empty,Empty,Empty,Empty,Empty,5,South-West,1,Cirro-cumulus,0,0,0,0,0,0,0,0,0,0,North-East,3,0,0,619,588,543,92,62,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-13,NA,29.91,29.74,29.79,62.6,70.5,62.8,0.82,0.63,0.7,Empty,63,76.8,60,Empty,60.5,76.5,59,57.8,73,54,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North-East,1,0,0,432,765,352,83,84,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-14,NA,29.9,29.73,Empty,62.8,69.4,Empty,0.81,0.62,Empty,Empty,60,72.5,Empty,Empty,59.5,72,Empty,59.4,68,Empty,Empty,Empty,Empty,Empty,Empty,10,South-West,2,Stratus,0,0,0,0,Empty,Empty,Empty,Empty,0,0,South-East,2,Empty,Empty,475,631,Empty,93,81,Empty,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-15,NA,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,NA,NA,NA,NA,"Lightning in N.W. in the evening, diffuse, very great distance off",NA,NA,NA,NA
1857-07-16,NA,29.82,29.71,Empty,64,70.8,Empty,0.72,0.6,Empty,Empty,62.5,76,Empty,Empty,62,75.8,Empty,61,72,Empty,Empty,Empty,Empty,Empty,Empty,10,0,0,Stratus,3,South-West,1,Cirro-cumulus,10,North-East,1,Cirro-stratus,0,0,North-East,2,0,0,523,734,Empty,94,82,Empty,NA,NA,NA,NA,Thunder storm came up about 2 1/2 PM from the S.W.,NA,NA,NA,NA
1857-07-17,NA,29.88,29.74,29.7,67,71.5,72,0.78,0.63,0.59,Empty,64,77.5,66.5,Empty,63.8,76,67,63,71,65,Empty,Empty,Empty,Empty,Empty,10,0,0,Stratus,0,0,0,0,5,0,0,Stratus,0,0,North-East,1,0,0,567,691,591,95,77,89,NA,NA,NA,NA,"Lightning in N.W. evening, diffuse","Aurora, quite faint, appeared first about 8 1/2 o'clock, cloudy so that it could not be distinctly seen.",At 9 o'c it had the appearance of a few beams of light seeming to proceed from a black cloud on the horizon.,NA,NA
1857-07-18,NA,29.7,29.68,29.58,70.5,75,71.8,0.59,0.56,0.47,Empty,77.5,79.5,73.2,Empty,76,78,72,72,72.5,70,Empty,Empty,Empty,Empty,Empty,5,South-West,1,Cirro-cumulus,5,South-West,3,Cirro-cumulus,0,0,0,0,South-West,3,South-West,3,0,0,731,725,706,81,75.5,90,NA,NA,NA,NA,"Evening, lightning in the SW, diffuse",NA,NA,NA,NA
1857-07-19,NA,29.5,29.58,29.43,78,75,73.8,0.39,0.46,0.29,Empty,74,80,67.2,Empty,74,79,67.5,70,74,66,Empty,Empty,Empty,Empty,Empty,10,South-West,1,Cirro-cumulus,3,South-West,1,Cirro-cumulus,8,0,0,Cirro-stratus,South-West,1,South-West,2,0,0,680,772,619,81,78,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-20,NA,29.48,29.44,29.43,72,73,72.2,0.37,0.32,0.32,Empty,72,79.2,69.8,Empty,71,78,68.5,68.5,73.5,63,Empty,Empty,Empty,Empty,Empty,2,0,0,Cirrus,8,South-West,2,Cumulus,10,South-West,1,Cirro-cumulus,0,0,South-West,2,0,0,663,765,502,88,80,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-21,NA,29.42,29.26,29.3,74.2,81.2,78.5,0.3,0.12,0.17,Empty,75.5,86,78,79.83,75.5,85.2,78,72,78,72.5,Empty,10:00 PM,Empty,Empty,Empty,10,South-West,1,Cirro-stratus,9,South-West,4,Cirro-cumulus,10,South-West,2,Cirro-cumulus,South,1,South-West,5,0,0,738,860,725,84,71,75.5,NA,NA,NA,NA,"Evening, Thunderstorm, cloud moving to N.E.",NA,NA,NA,NA
1857-07-22,NA,29.38,29.48,29.83,75.5,72,68.8,0.26,0.37,0.72,Empty,72,66,55.5,Empty,72,66,64,72,64,62.8,Empty,Empty,10 A.M.,1.6,Empty,10,South-West,1,Nimbus,10,North-West,2,Cirro-stratus,10,North-East,2,Cirro-stratus,0,0,North-West,3,0,0,785,570,556,100,89,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-23,NA,29.99,29.94,29.98,61.5,63.8,68.8,0.9,0.84,0.87,Empty,62,59.5,62.4,Empty,62,58.5,61.5,58,53,56,Empty,5 1/2 P.M.,Empty,Empty,Empty,10,North-East,3,Cirro-stratus,10,North-East,1,Cirro-stratus,10,South-East,4,Nimbus,North-East,3,North-West,1,0,0,429,330,376,77,67,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-24,NA,29.99,29.8,29.8,66,71,75.2,0.89,0.69,0.68,Empty,64,77.5,70.2,Empty,65.5,74.5,75.5,63,69,73,Empty,Empty,6 1/2 AM,0.5,Empty,10,South-East,4,Nimbus,10,South-West,2,Stratus,1,East,3,Cirrus,North-East,2,0,0,South,3,542,677,778,87,88,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
